,autovalores
"('848.1',)",53431.93997952589
"('848.2',)",40337.857850188004
"('852.2',)",38415.98641534706
"('852r.3',)",31167.62260572399
"('890.2',)",17186.789305069127
"('890.3',)",16894.09001713654
"('852.1',)",15090.375767879115
"('890.1',)",13040.062812588456
"('852r.2',)",10984.420296916176
"('846.2',)",7517.18042549845
"('846.3',)",7018.633100597851
"('852r.1',)",4808.750522099751
"('838.2',)",4260.424948246096
"('864.1',)",4158.748275302351
"('888.1',)",3636.651787490248
"('852.3',)",3382.0469652188394
"('848.3',)",3140.6197431660553
"('856.2',)",2710.836926030776
"('888.3',)",2612.4298957123783
"('846.1',)",2370.2517420683494
"('844.3',)",2283.9125729968164
"('888.2',)",2111.222978146783
"('844.2',)",2082.0632126908044
"('862.3',)",1729.5082873109668
"('844.1',)",1661.70635392182
"('862.2',)",1616.4134799312012
"('862.1',)",1566.7840781219638
"('840.3',)",1243.7307764789725
"('840.2',)",1236.6444367356896
"('840.1',)",1209.8382115991408
"('836.3',)",1093.5883397905725
"('836.2',)",940.7657612575133
"('836.1',)",826.022260294411
"('842.3',)",716.0756772365366
"('860.2',)",518.2981187760348
"('842.1',)",505.18720562854327
"('860.3',)",504.30868730800296
"('860.1',)",460.0166222075627
"('834.2',)",419.56937319653895
"('834.3',)",409.3312296084479
"('842.2',)",403.495740888405
"('834.1',)",392.71995747534424
"('858.3',)",357.8177166229821
"('858.1',)",349.0038121316014
"('858.2',)",329.20012137047036
"('832.3',)",314.055700677602
"('832.2',)",309.13394224928055
"('830.2',)",244.29859865794097
"('830.3',)",233.50694890057275
"('854.1',)",216.7676609757177
"('832.1',)",212.83415182259594
"('854.3',)",205.41286757546055
"('854.2',)",202.41262360184777
"('830.1',)",195.13136973402237
"('828.3',)",152.23944963438043
"('820.1',)",146.34451127474537
"('828.2',)",130.4860385652044
"('822.1',)",124.86321806309131
"('828.1',)",115.8236292666192
"('826.2',)",104.28605214446715
"('824.3',)",93.30710506875424
"('818.1',)",83.16828636228107
"('816.1',)",75.07038822139911
"('824.2',)",74.794134629456
"('824.1',)",74.0148778341948
"('816.3',)",65.38507243499593
"('814r.2',)",62.743323489655225
"('816.2',)",62.43240356233704
"('850.3',)",56.61059172923805
"('814r.3',)",54.27361426474605
"('850.1',)",50.64905677909271
"('850.2',)",50.23024706996022
"('812.3',)",42.35146824195322
"('812.2',)",41.34807293147015
"('814.3',)",39.44831836160932
"('808.2',)",37.95865878684731
"('814.2',)",37.12077687263765
"('814.1',)",35.84886271681704
"('814r.1',)",35.512072512877374
"('806.3',)",25.78324340289046
"('808.3',)",25.00256631913109
"('808.1',)",24.223095883214324
"('812.1',)",24.142009707326395
"('810.2',)",23.980432185219577
"('802.3',)",18.74750363407343
"('806.2',)",17.665236737361237
"('806.1',)",17.110473744722732
"('802.2',)",11.926943018599605
"('802.1',)",11.566787196923483
"('800.3',)",0.9880606609089614
"('sourcebus.3',)",0.9804147694912865
"('800.2',)",0.6979818330613208
"('sourcebus.2',)",0.6926154780948635
"('800.1',)",0.47104996270490423
"('sourcebus.1',)",0.4674194716369203
