,autovalores
"('848.2',)",52011.071599246956
"('888.2',)",38423.945294636855
"('852.3',)",37903.53130565692
"('888.1',)",30681.825955563832
"('864.1',)",16894.293904405615
"('890.1',)",16649.133922467066
"('856.2',)",14865.938832364198
"('838.2',)",12449.376455894999
"('852r.3',)",10552.706096467084
"('844.2',)",7179.640338500491
"('848.1',)",6738.227205773771
"('852r.2',)",4620.419518463827
"('890.3',)",4106.2958208183545
"('852.2',)",4001.3366000373253
"('888.3',)",3497.639861976538
"('852.1',)",3310.5573613340343
"('852r.1',)",3010.2294166900915
"('890.2',)",2628.008257185908
"('844.3',)",2501.1306838059195
"('846.1',)",2277.479828789503
"('846.2',)",2194.744944087135
"('848.3',)",2027.4780424331618
"('846.3',)",2008.8811007156876
"('862.3',)",1655.37399672656
"('844.1',)",1585.12897482192
"('862.2',)",1543.4585307941977
"('862.1',)",1497.108618253222
"('840.3',)",1212.1892158389517
"('840.2',)",1196.5127942167553
"('840.1',)",1158.2094528969637
"('836.3',)",1063.9064460837947
"('836.2',)",918.6131194385011
"('836.1',)",789.8104035882104
"('842.1',)",684.6122775344033
"('860.3',)",503.8079198227137
"('834.3',)",491.2746628697456
"('842.3',)",483.2864301355657
"('842.2',)",441.7408210964253
"('834.2',)",400.2438188367838
"('860.2',)",394.5723176693072
"('860.1',)",393.4363512533511
"('834.1',)",374.1060526264237
"('858.3',)",345.4252874982649
"('832.3',)",334.1518555394867
"('858.2',)",313.87382119184645
"('858.1',)",303.75977730170854
"('832.2',)",295.035667479307
"('830.3',)",236.85282966704932
"('854.1',)",222.4913324640545
"('830.2',)",206.49101345814194
"('832.1',)",203.1783207608147
"('854.3',)",199.45556305993236
"('854.2',)",195.719025725555
"('828.2',)",185.91584333093036
"('830.1',)",145.262139281227
"('820.1',)",139.42285373218027
"('828.3',)",124.48843574310284
"('822.1',)",120.74060209241915
"('828.1',)",110.4743968213181
"('826.2',)",101.89957684008863
"('824.3',)",89.0056048743785
"('818.1',)",79.33729264482358
"('824.1',)",74.68963555337993
"('824.2',)",73.8716992840013
"('816.1',)",71.62044642143205
"('816.3',)",63.478157650103135
"('814r.2',)",61.08228692879458
"('816.2',)",60.85943231624096
"('850.3',)",55.29012648725833
"('814r.3',)",51.825281778961184
"('850.1',)",48.2650390763444
"('850.2',)",47.866065937135076
"('810.2',)",40.346454361102154
"('808.3',)",39.38815931556334
"('814.1',)",37.592949594613486
"('808.2',)",36.54137527268753
"('814.2',)",36.236902742364016
"('814.3',)",34.1633847909945
"('814r.1',)",33.84086412631258
"('806.3',)",24.613240044236015
"('812.3',)",23.824354491786448
"('808.1',)",23.662939868254632
"('812.2',)",23.426698397666275
"('812.1',)",23.007058773342454
"('802.3',)",18.311602228565604
"('806.2',)",16.83328892660372
"('806.1',)",16.307141961030222
"('802.2',)",11.651442545279435
"('802.1',)",11.299152382193244
"('800.3',)",0.9414522514656553
"('sourcebus.3',)",0.9341670534595483
"('800.2',)",0.6650888121485342
"('sourcebus.2',)",0.6599755232837468
"('800.1',)",0.4601646379674118
"('sourcebus.1',)",0.45661770050416717
