,autovalores
"('890.3',)",17709.63126279163
"('890.1',)",9883.366049132386
"('838.2',)",8598.63098220748
"('890.2',)",3031.11225198616
"('888.1',)",1237.0665935472166
"('852r.3',)",1121.5518620557834
"('852r.1',)",828.9117229507473
"('856.2',)",522.5193357724934
"('864.1',)",431.3890476739045
"('852.2',)",361.8759022870891
"('888.2',)",333.7693789583652
"('852.3',)",251.70613961254074
"('852r.2',)",240.73310054847744
"('848.1',)",174.7642454163393
"('848.3',)",167.66773049597958
"('852.1',)",151.31515419466493
"('888.3',)",143.957207957826
"('846.3',)",127.44116861355788
"('844.3',)",112.41233854629465
"('846.1',)",100.11364657470031
"('848.2',)",93.72533729653931
"('846.2',)",91.65089504663146
"('844.2',)",81.47175619961428
"('844.1',)",77.30911757634503
"('862.1',)",64.37022552964478
"('862.2',)",59.93153942527783
"('862.3',)",59.481210629844014
"('840.3',)",56.000327997582836
"('840.2',)",48.892976004230285
"('840.1',)",47.14560160346616
"('836.3',)",44.83958862283634
"('836.2',)",43.7982011947319
"('836.1',)",35.74722656840198
"('842.3',)",35.38078642257395
"('842.2',)",33.074146503676374
"('842.1',)",32.733297075968224
"('860.1',)",26.527285511050387
"('860.3',)",23.68974351102607
"('860.2',)",23.264345615534253
"('834.3',)",18.46708174189763
"('834.2',)",17.545352370097657
"('858.2',)",14.375467471304201
"('858.1',)",14.008733906843856
"('858.3',)",12.32831372923295
"('832.3',)",11.100961213372528
"('834.1',)",10.895611844932372
"('832.1',)",10.677640715127557
"('832.2',)",9.733173945527756
"('854.1',)",8.286115502304519
"('828.2',)",8.107117943993268
"('828.3',)",7.7797915008778205
"('854.3',)",7.536029638831032
"('854.2',)",7.454837612570755
"('830.3',)",6.880295676753618
"('830.2',)",6.659882912949729
"('830.1',)",6.523151249940853
"('826.2',)",6.057180567658987
"('816.3',)",4.859114677718521
"('828.1',)",4.84475841886234
"('818.1',)",4.477574922690276
"('820.1',)",4.164141777715391
"('816.1',)",4.067353643729047
"('822.1',)",3.545988419249145
"('824.3',)",3.370604056390533
"('850.2',)",3.1358849800206374
"('824.1',)",2.926294420142695
"('850.3',)",2.8266398172418077
"('824.2',)",2.8059221288111704
"('816.2',)",2.6213090328230733
"('850.1',)",2.1386635127127125
"('814r.2',)",2.0211551321938583
"('814r.3',)",1.9180671021030182
"('814r.1',)",1.7315971839165423
"('814.3',)",1.3949161975434747
"('814.2',)",1.3485743465367872
"('812.3',)",1.2660454973320006
"('812.2',)",1.1120262019037481
"('814.1',)",1.1006286537142986
"('808.2',)",1.0255307367678093
"('810.2',)",0.8737996991651867
"('808.1',)",0.868593336618176
"('806.3',)",0.8505330698240313
"('808.3',)",0.8136854980698944
"('812.1',)",0.8053506452077501
"('802.3',)",0.6241439312432776
"('806.1',)",0.5471636471384078
"('806.2',)",0.5314490707767179
"('802.2',)",0.400363513680329
"('802.1',)",0.38886918556873984
"('800.3',)",0.05499394584625117
"('800.1',)",0.05456692534503071
"('800.2',)",0.021599231219606052
"('sourcebus.2',)",0.021431919386430565
"('sourcebus.3',)",0.015807818272452843
"('sourcebus.1',)",0.015686164678572416
