,autovalores
"('852r.2',)",39621.78037215586
"('888.1',)",33461.951021376655
"('852.3',)",26019.305283218397
"('852r.3',)",23258.576636876744
"('890.2',)",14362.366481309178
"('890.1',)",14030.771750808632
"('852.1',)",12523.864477446414
"('890.3',)",7664.672821736652
"('848.2',)",6876.845576911818
"('848.3',)",4452.3951558584085
"('852r.1',)",4385.807021573629
"('856.2',)",3201.221063350497
"('888.3',)",2991.0575239563777
"('852.2',)",2695.5304437989626
"('888.2',)",2443.9270513244596
"('838.2',)",2238.7218025567354
"('848.1',)",2025.07492511242
"('846.3',)",1828.3568053220342
"('846.2',)",1621.9032147989624
"('846.1',)",1551.8554992581035
"('864.1',)",1444.7801045563394
"('844.3',)",1370.2225461043804
"('844.2',)",1232.8294953356829
"('844.1',)",1042.728506058567
"('862.3',)",978.6150346695197
"('840.3',)",956.5229884701461
"('862.2',)",949.18217811776
"('862.1',)",944.3228629331675
"('840.2',)",853.0949203983595
"('840.1',)",785.517024295611
"('836.3',)",717.3625306175934
"('836.2',)",700.0459815214356
"('836.1',)",499.40706007899774
"('842.3',)",431.4124858645175
"('842.1',)",375.78057313246626
"('842.2',)",371.93002323951447
"('860.3',)",319.44519415668765
"('860.2',)",311.23761287408934
"('860.1',)",293.10720827789675
"('834.3',)",256.51343623885094
"('858.3',)",246.05581221772277
"('834.2',)",239.04338254754757
"('834.1',)",226.5774557591685
"('858.1',)",211.1430688138047
"('858.2',)",209.4620718865946
"('832.3',)",191.30339340214377
"('832.2',)",180.2047974517333
"('854.1',)",170.7090650319933
"('854.3',)",143.69432976309074
"('854.2',)",137.86562829505203
"('830.2',)",134.94637557725486
"('832.1',)",125.42692212299627
"('828.2',)",125.02660747943807
"('824.3',)",112.78429040490231
"('830.3',)",89.73835363573656
"('820.1',)",84.917254516636
"('824.2',)",84.53798044769437
"('830.1',)",79.34318940899388
"('828.1',)",76.46049574415207
"('828.3',)",73.2608742993333
"('826.2',)",71.91678512386815
"('822.1',)",67.67471282108693
"('824.1',)",54.96930643495727
"('818.1',)",49.15553704576813
"('816.3',)",48.11501769962413
"('814r.3',)",46.814923761051226
"('816.2',)",44.38558860244299
"('850.3',)",43.98383463256922
"('816.1',)",42.68840802162681
"('850.1',)",32.54881190674422
"('814r.2',)",29.373342255065346
"('850.2',)",29.13224542137864
"('814r.1',)",27.704234676115135
"('808.3',)",24.563020420131323
"('808.2',)",24.063157722187135
"('808.1',)",23.77605368616423
"('812.3',)",22.863945940917578
"('814.1',)",20.897577040124443
"('814.3',)",20.68144870188627
"('812.2',)",18.369053489098743
"('814.2',)",18.198840747012103
"('806.3',)",15.213439730564174
"('810.2',)",14.493153251880416
"('806.2',)",14.25711859671863
"('812.1',)",14.00828729144327
"('802.3',)",10.28391660895836
"('806.1',)",9.984792077670601
"('802.2',)",9.051118825989228
"('802.1',)",8.767482149952631
"('800.3',)",0.5724868836545556
"('sourcebus.3',)",0.5680573394554771
"('800.2',)",0.4062058857569796
"('sourcebus.2',)",0.4030859720679916
"('800.1',)",0.3574354274108425
"('sourcebus.1',)",0.35467550345446397
