,autovalores
"('848.3',)",55599.25528802037
"('848.2',)",43341.57142407047
"('852r.1',)",39208.76491506177
"('852r.2',)",31891.510407861635
"('890.2',)",17627.304790808554
"('890.3',)",17272.567969684464
"('838.2',)",15433.660948443372
"('890.1',)",13951.63441999985
"('852r.3',)",11647.55423876496
"('846.3',)",8043.240665394802
"('848.1',)",7451.419080078347
"('888.1',)",5101.438947656324
"('852.3',)",4519.83908300699
"('864.1',)",4393.956316597528
"('856.2',)",3845.7170674016884
"('852.2',)",3493.738324023774
"('888.2',)",3335.795080924225
"('846.2',)",2852.0459684808425
"('846.1',)",2770.895797341309
"('888.3',)",2515.2253736863668
"('844.3',)",2421.8393677320164
"('852.1',)",2264.362250736769
"('844.2',)",2169.142215786342
"('862.3',)",1844.400533695778
"('844.1',)",1781.8779353283514
"('862.2',)",1730.280857166492
"('862.1',)",1675.9099126746669
"('840.1',)",1316.5261388591723
"('840.3',)",1288.6269098159323
"('840.2',)",1275.4933996124385
"('836.3',)",1138.0625211876809
"('836.2',)",974.3063140350371
"('836.1',)",882.5897592859714
"('842.3',)",765.2640527308788
"('842.1',)",540.3203565144588
"('842.2',)",539.6131171837352
"('834.3',)",524.2585194444406
"('860.3',)",489.00045961402725
"('834.2',)",449.8248192782767
"('860.1',)",433.72399660025764
"('834.1',)",421.9305404801738
"('860.2',)",417.03704165921266
"('858.3',)",376.82209498236057
"('858.1',)",372.03037702023363
"('858.2',)",353.24638301672746
"('832.3',)",333.2084853007366
"('832.2',)",327.5001454967626
"('854.1',)",255.736018059353
"('830.3',)",250.71708559783232
"('830.2',)",232.8917764830598
"('832.1',)",227.91911834133214
"('854.3',)",214.4048686994565
"('854.2',)",212.7096918169121
"('830.1',)",209.5877234053385
"('828.3',)",163.15735427958538
"('820.1',)",157.2050508649376
"('828.2',)",139.86870665888438
"('822.1',)",131.19500552444526
"('828.1',)",124.20146027595024
"('826.2',)",107.88780686823466
"('824.3',)",100.04668310250763
"('824.2',)",89.17303425440772
"('816.3',)",80.46868045518893
"('824.1',)",74.93964842434558
"('818.1',)",74.21428242466267
"('816.2',)",68.35581720820629
"('814r.2',)",65.31241917375445
"('816.1',)",64.75017835158242
"('850.3',)",58.60477750423969
"('814r.3',)",58.10734387180927
"('850.1',)",54.389924904533736
"('850.2',)",53.939949806897246
"('812.3',)",45.49892876468144
"('812.2',)",44.424446957132425
"('814.3',)",42.35930391762248
"('812.1',)",40.11644114840942
"('814.2',)",38.497010803934145
"('814.1',)",38.45126349825203
"('814r.1',)",38.13552065614018
"('806.3',)",27.611656017672367
"('810.2',)",26.851615208294902
"('808.3',)",25.922649647252634
"('808.1',)",25.069670690264626
"('808.2',)",24.8173309979352
"('802.3',)",19.407213901096764
"('806.2',)",18.971330211828562
"('806.1',)",18.37144809930072
"('802.2',)",12.34334321377611
"('802.1',)",11.971245556659067
"('800.3',)",1.0612158268821854
"('sourcebus.3',)",1.0530038134733055
"('800.2',)",0.7496253772849064
"('sourcebus.2',)",0.7438617251625409
"('800.1',)",0.48750255632139955
"('sourcebus.1',)",0.48374575728604946
