,autovalores
"('890.3',)",16579.139660207602
"('852.3',)",8800.690124758106
"('852.2',)",7661.182314638014
"('864.1',)",2672.5479283397035
"('888.1',)",1025.7731869291274
"('852r.3',)",942.3879477956922
"('848.1',)",673.1486315112234
"('852r.2',)",453.90641426112046
"('890.2',)",371.5098165694214
"('888.2',)",310.70669748436154
"('838.2',)",279.88491980011645
"('890.1',)",217.24612055107852
"('852r.1',)",200.93179763681573
"('848.3',)",144.99446089242545
"('856.2',)",140.9495587232658
"('852.1',)",131.66920878029015
"('848.2',)",123.9293502716417
"('888.3',)",108.18364398114906
"('846.1',)",95.40162049504278
"('846.2',)",86.383640155994
"('846.3',)",84.32603164734739
"('844.3',)",79.05596288803991
"('844.2',)",67.9792854232767
"('844.1',)",63.944820181010336
"('862.2',)",53.80191738702803
"('862.3',)",52.07062766677955
"('862.1',)",49.562996807050915
"('840.3',)",46.33038460637597
"('840.2',)",42.29213285397823
"('836.3',)",39.119341851325196
"('840.1',)",38.656581235753116
"('836.2',)",36.54579704668452
"('842.2',)",29.787429541546814
"('842.1',)",28.981868470892817
"('836.1',)",28.353377805467993
"('842.3',)",28.1077639886436
"('834.3',)",21.75901559055691
"('860.3',)",20.04087009062053
"('860.2',)",19.716234382192567
"('860.1',)",15.52499204158408
"('834.2',)",14.528347047386497
"('858.3',)",11.995779205053593
"('858.2',)",11.905526102512777
"('834.1',)",10.746590092636005
"('832.3',)",9.453892640216464
"('858.1',)",9.03807914876022
"('832.1',)",8.874072403587
"('832.2',)",8.05574400134144
"('830.2',)",6.832124961526576
"('830.3',)",6.756426882823155
"('830.1',)",6.593375213607117
"('854.3',)",6.500365258244408
"('854.2',)",6.134050735843398
"('854.1',)",5.6813136741184875
"('828.3',)",5.618646259486314
"('828.2',)",5.445223195385469
"('826.2',)",5.063377410071118
"('828.1',)",4.001280521544322
"('816.2',)",3.9630608623833696
"('820.1',)",3.6404508199246197
"('822.1',)",3.6201702142322936
"('816.1',)",3.3165885303039624
"('824.3',)",2.9459683529541705
"('824.2',)",2.851493895642384
"('850.1',)",2.5713229804485627
"('816.3',)",2.46360950822472
"('824.1',)",2.4457647573798256
"('818.1',)",2.416816673642237
"('850.3',)",2.1650682573870306
"('850.2',)",1.776872915694196
"('814r.2',)",1.752813849112072
"('814r.3',)",1.593733700388036
"('814r.1',)",1.4306473877651795
"('814.3',)",1.2158606962434766
"('814.2',)",1.1752747266951242
"('812.2',)",1.052307272162126
"('812.3',)",0.9182974066632923
"('814.1',)",0.9088631138044526
"('808.2',)",0.8349705636031545
"('810.2',)",0.721388599888339
"('808.1',)",0.7052953622406604
"('806.3',)",0.6909162998337486
"('808.3',)",0.6759443942051812
"('812.1',)",0.6689992941296318
"('802.3',)",0.5188039867829582
"('806.1',)",0.45182784149932465
"('806.2',)",0.4388689895667511
"('802.2',)",0.33257835790901613
"('802.1',)",0.323045658175697
"('800.3',)",0.04792728128571234
"('800.1',)",0.04755483909534712
"('800.2',)",0.01783554004476057
"('sourcebus.2',)",0.017697366637719772
"('sourcebus.3',)",0.013131192885892932
"('sourcebus.1',)",0.013030136797504354
