,autovalores
"('890.3',)",18508.249038316586
"('856.2',)",10691.799235759801
"('888.3',)",9297.310385448794
"('852.3',)",3310.401876490763
"('852r.2',)",1415.5067283017092
"('852r.1',)",1271.508079920533
"('848.3',)",962.0447951113638
"('852.2',)",577.6911367374748
"('890.2',)",480.09435511468956
"('888.2',)",404.8011392869474
"('888.1',)",377.974135233466
"('852.1',)",279.8836223053875
"('852r.3',)",273.3023787533948
"('848.1',)",200.37523726539692
"('848.2',)",190.22530174183296
"('890.1',)",166.90516398808504
"('846.3',)",159.87822830779285
"('846.2',)",143.88575335656162
"('846.1',)",125.91156112242608
"('844.3',)",113.53375337508861
"('838.2',)",101.134106543905
"('864.1',)",99.91411776573673
"('844.2',)",92.80922550808428
"('844.1',)",88.53023062622485
"('840.3',)",73.27952132128354
"('862.2',)",68.49281110670469
"('862.3',)",66.22051202048426
"('862.1',)",63.62121481672189
"('840.2',)",54.27136347272747
"('840.1',)",53.96088790000161
"('836.3',)",49.99544000075654
"('836.2',)",49.62866361032118
"('836.1',)",40.9220801069997
"('842.3',)",40.76764380587141
"('842.2',)",37.10254615390527
"('842.1',)",36.30713856625314
"('860.1',)",30.60092732847937
"('860.3',)",26.579398954092657
"('860.2',)",26.197005009811516
"('834.3',)",20.850862009729905
"('834.2',)",20.10781412361959
"('858.3',)",16.39055801813816
"('832.3',)",15.749199957308191
"('834.1',)",13.584789731747602
"('858.2',)",12.481474139421223
"('858.1',)",12.46283316734672
"('832.1',)",12.206887204547073
"('832.2',)",11.160807606533561
"('828.3',)",9.590717397592872
"('830.1',)",9.400025624956537
"('854.3',)",8.718089864869677
"('830.2',)",8.527987074594595
"('854.2',)",8.232098445251586
"('854.1',)",7.949202222588545
"('830.3',)",7.692477912781733
"('828.2',)",7.193898265413147
"('826.2',)",6.881423835144117
"('824.2',)",5.624197123570234
"('828.1',)",5.565123351708412
"('824.1',)",5.193089014696763
"('818.1',)",4.708028551162036
"('820.1',)",4.598119883206786
"('822.1',)",4.0586849753401975
"('824.3',)",3.8030688207684307
"('850.2',)",3.6182871277121684
"('816.2',)",3.3613889905354637
"('850.3',)",3.115161053544961
"('816.3',)",3.0921182325099976
"('816.1',)",3.0109623913553576
"('850.1',)",2.447772370486728
"('814r.2',)",2.235425950259387
"('814r.3',)",2.195139350139871
"('814r.1',)",1.988564856510997
"('814.2',)",1.5372031034351947
"('814.3',)",1.4863060246697513
"('812.3',)",1.4485573059364278
"('812.2',)",1.2775252685324578
"('814.1',)",1.2644532454915358
"('808.2',)",1.1877064378890465
"('808.1',)",1.0081606996780323
"('808.3',)",1.0040051337822307
"('806.3',)",0.9869501456321478
"('810.2',)",0.9314001293493689
"('812.1',)",0.9218826409770049
"('802.3',)",0.714061504526553
"('806.2',)",0.628609341338579
"('806.1',)",0.6105366025073138
"('802.2',)",0.4582960526100831
"('802.1',)",0.44512038989301067
"('800.3',)",0.06061006107634164
"('800.1',)",0.06013968866991346
"('800.2',)",0.024814584726006603
"('sourcebus.2',)",0.02462237906650528
"('sourcebus.3',)",0.018095401022405155
"('sourcebus.1',)",0.01795614344947246
