,autovalores
"('852r.2',)",37240.9464727889
"('856.2',)",32460.603968423366
"('852.2',)",24998.93878656027
"('852r.1',)",20514.25330139924
"('890.2',)",13799.799108201238
"('890.1',)",13358.100117944443
"('852.3',)",11888.633231027008
"('890.3',)",6787.834937537009
"('852r.3',)",6162.081290332011
"('888.3',)",3970.0566500117425
"('888.2',)",3917.934709809665
"('888.1',)",2991.7819368032256
"('852.1',)",2761.3893963807577
"('848.3',)",2449.210624284236
"('848.2',)",2188.090044775057
"('864.1',)",2022.0990506420308
"('848.1',)",1850.626627789305
"('846.2',)",1632.7168089923903
"('846.3',)",1508.2681435991126
"('846.1',)",1377.6245744249857
"('838.2',)",1294.1595278058226
"('844.3',)",1225.672862674242
"('844.1',)",1092.0541858448444
"('844.2',)",927.5905918027311
"('862.3',)",888.4177527689119
"('862.2',)",868.9548503750975
"('862.1',)",855.6984887985947
"('840.3',)",842.2455204511916
"('840.2',)",785.361099606565
"('840.1',)",715.8957732441685
"('836.3',)",667.3924741364777
"('836.2',)",621.6340672124355
"('836.1',)",446.6161537644088
"('860.3',)",384.61958485393086
"('860.2',)",351.54653530323606
"('842.1',)",343.65943167444016
"('842.3',)",293.0009707743895
"('842.2',)",292.65800496395116
"('860.1',)",262.73399264296097
"('834.2',)",230.98284674430687
"('834.1',)",217.94428162360754
"('834.3',)",216.76237974089423
"('858.1',)",199.87376636440564
"('858.3',)",188.90639849782838
"('858.2',)",187.7874198111168
"('832.3',)",169.14312352648176
"('832.2',)",159.30064707392137
"('832.1',)",156.90120996504845
"('854.3',)",131.32012547960935
"('854.1',)",126.15312333258206
"('830.3',)",119.07457483104287
"('854.2',)",111.14675992843071
"('822.1',)",110.28069000642529
"('820.1',)",99.53064518420071
"('828.2',)",80.1292123006273
"('828.1',)",77.63121974202545
"('824.2',)",74.59970005908268
"('830.1',)",73.7791557352532
"('830.2',)",72.77974643124593
"('828.3',)",71.25999791161874
"('826.2',)",67.69502386724223
"('824.3',)",59.87509900676323
"('824.1',)",49.10269293710988
"('818.1',)",44.71013497755706
"('816.3',)",44.0308873948394
"('850.2',)",43.88439643456861
"('816.2',)",40.663698375927176
"('816.1',)",39.536183592729216
"('850.3',)",38.923196173097345
"('814r.3',)",29.308034188787214
"('814r.2',)",25.96033296083518
"('850.1',)",25.748241428427082
"('814r.1',)",25.55012768478276
"('812.2',)",21.84015674509017
"('812.1',)",21.375753276114107
"('810.2',)",20.998749787604332
"('814.1',)",20.196013009696355
"('812.3',)",18.62238771421118
"('814.3',)",18.417864822446845
"('808.3',)",17.076061808388186
"('814.2',)",16.927398313223513
"('806.2',)",13.586518027574341
"('806.3',)",13.26164282887152
"('808.2',)",12.808542319623253
"('808.1',)",12.381340995303605
"('802.3',)",9.157349075967177
"('806.1',)",8.90229946658138
"('802.2',)",8.419097943694355
"('802.1',)",8.14726870482943
"('800.3',)",0.5059063601082808
"('sourcebus.3',)",0.5019922385773091
"('800.2',)",0.36167250894993314
"('sourcebus.2',)",0.3588961805834996
"('800.1',)",0.33248207849719497
"('sourcebus.1',)",0.3299127752480616
