,autovalores
"('848.3',)",51559.64134585691
"('888.2',)",37824.728333740844
"('890.3',)",37741.82897216156
"('888.1',)",30525.566695858768
"('852.1',)",16800.560797169965
"('890.1',)",16571.484857182466
"('856.2',)",14794.06760608507
"('838.2',)",12263.39210676945
"('852r.3',)",10416.074254386796
"('846.3',)",7073.596582346991
"('848.1',)",6649.693345154636
"('852r.2',)",4561.233793561676
"('890.2',)",4060.2555964642597
"('864.1',)",3950.3529762728317
"('888.3',)",3453.585967561497
"('852.3',)",3287.073511357362
"('852r.1',)",2968.998470651541
"('852.2',)",2602.4082232057717
"('848.2',)",2465.3689614168393
"('846.2',)",2248.468200523307
"('846.1',)",2166.7162824437996
"('844.3',)",2007.2820469298942
"('844.2',)",1979.1495189099626
"('862.3',)",1632.016255069512
"('844.1',)",1561.1535559394117
"('862.2',)",1520.5534188137287
"('862.1',)",1475.2772649763006
"('840.3',)",1202.9578685603751
"('840.2',)",1183.5551206976006
"('840.1',)",1141.492172508838
"('836.3',)",1054.3469779313455
"('836.2',)",911.5408714275103
"('836.1',)",778.4476448469181
"('842.3',)",674.741656424321
"('860.3',)",499.1919874365259
"('834.3',)",487.13831854009806
"('842.2',)",476.44150934465034
"('842.1',)",436.0496398616943
"('834.2',)",394.18647641499126
"('860.2',)",391.6950510481823
"('860.1',)",388.4261703405253
"('834.1',)",368.27810054091594
"('858.3',)",341.50030438946675
"('832.3',)",329.47264015306195
"('858.2',)",309.0845982068042
"('858.1',)",300.51374722472667
"('832.2',)",290.5515547954937
"('830.3',)",234.4891950400122
"('854.1',)",219.0395818273692
"('830.1',)",203.27323841122347
"('832.1',)",200.14891405542525
"('854.3',)",197.5503819144936
"('854.2',)",193.60072859665067
"('828.2',)",183.02994091174997
"('830.2',)",143.07448103387722
"('820.1',)",137.25554736806492
"('828.3',)",122.60763889501062
"('822.1',)",119.43486206297143
"('828.1',)",108.79817920960545
"('826.2',)",101.13622888750965
"('824.3',)",87.65784779189934
"('818.1',)",78.1372366757389
"('824.1',)",74.6547607183279
"('824.2',)",73.82392020428314
"('816.1',)",70.53865380505492
"('816.3',)",62.880942184947074
"('814r.2',)",60.55789014129095
"('816.2',)",60.348224686543624
"('850.3',)",54.8680359662277
"('814r.3',)",51.058006757880364
"('850.1',)",47.51858187735731
"('850.2',)",47.12581732201854
"('812.1',)",39.718821561954925
"('810.2',)",38.774607890435064
"('814.1',)",37.01210112636948
"('808.3',)",36.090680374922194
"('814.2',)",35.953985094084935
"('814.3',)",33.63578537543326
"('814r.1',)",33.31773048153178
"('806.3',)",24.246125752917518
"('808.1',)",23.483968621603076
"('812.3',)",23.45547360164525
"('812.2',)",23.24978401319232
"('808.2',)",22.651668329161
"('802.3',)",18.172451277397478
"('806.2',)",16.57287759195968
"('806.1',)",16.055670256668996
"('802.2',)",11.563423825142504
"('802.1',)",11.213639163026418
"('800.3',)",0.9268607958651494
"('sourcebus.3',)",0.919688519553597
"('800.2',)",0.6547932452626073
"('sourcebus.2',)",0.6497591700105534
"('800.1',)",0.4566869433939948
"('sourcebus.1',)",0.4531666972229552
