,autovalores
"('852r.3',)",35900.30490602748
"('888.1',)",31799.459634405863
"('838.2',)",24383.46434494913
"('852r.2',)",18934.244657761665
"('890.2',)",13436.879090458386
"('890.1',)",12935.38759470128
"('864.1',)",11471.136624534121
"('890.3',)",6281.782460881595
"('852r.1',)",5743.434419845345
"('856.2',)",3704.78408977597
"('888.2',)",3633.169971688736
"('852.3',)",2872.2515569372595
"('848.3',)",2625.72247331765
"('848.2',)",2295.7992801107016
"('848.1',)",2035.3562106713553
"('852.2',)",1906.7166109490406
"('846.3',)",1737.7351223725038
"('846.2',)",1517.461806814744
"('852.1',)",1439.0626303811205
"('846.1',)",1277.089828512455
"('888.3',)",1206.0251312319863
"('844.3',)",1140.8748283063367
"('844.2',)",1011.0266657549696
"('844.1',)",863.4572483997416
"('862.3',)",848.5397992599555
"('862.2',)",805.9360876550448
"('862.1',)",801.8928535848454
"('840.3',)",780.7329327872043
"('840.2',)",743.5839364294061
"('840.1',)",673.4242653955079
"('836.3',)",637.3133482384922
"('836.2',)",574.7605770696114
"('836.1',)",416.3077101111098
"('842.3',)",357.4760934869407
"('842.1',)",336.9042554212977
"('842.2',)",326.5306170703754
"('860.3',)",281.55336956376067
"('860.2',)",277.4240539151393
"('860.1',)",244.9011299409478
"('834.3',)",216.6477945047457
"('834.2',)",202.9228946390741
"('834.1',)",201.72205860818636
"('858.3',)",184.4984539575187
"('858.2',)",176.60618911303138
"('858.1',)",174.17621872616067
"('832.3',)",156.38194326933873
"('854.3',)",148.59992672083825
"('832.2',)",147.25114131150536
"('832.1',)",123.74934819535058
"('854.2',)",119.16829814556365
"('828.2',)",109.93304041970622
"('854.1',)",102.90641944364376
"('828.1',)",101.79048554930964
"('826.2',)",91.89755702182312
"('830.2',)",75.11286826924943
"('822.1',)",73.28235404677905
"('830.3',)",72.4404700699218
"('830.1',)",70.79743432567298
"('828.3',)",69.84949601868436
"('824.2',)",68.87742115227199
"('820.1',)",62.64365258932911
"('824.3',)",55.37885454249406
"('824.1',)",45.98635945833651
"('818.1',)",42.3684376132858
"('850.2',)",42.11710884789551
"('816.3',)",41.33763774032012
"('816.1',)",38.419432896218005
"('816.2',)",37.36241223744564
"('850.3',)",36.00161606466491
"('814r.3',)",27.568468255477118
"('814r.1',)",24.1131501717472
"('814r.2',)",23.99730302336439
"('850.1',)",23.80339644358183
"('812.1',)",20.305350976630887
"('808.2',)",19.771519029981093
"('808.1',)",19.386979160196997
"('812.3',)",18.660250677030223
"('814.1',)",17.431016109584974
"('814.3',)",17.231885022833104
"('812.2',)",16.16852612839901
"('814.2',)",16.033862085989668
"('806.3',)",12.910763222715538
"('806.2',)",12.390341734372802
"('808.3',)",11.840497287610152
"('810.2',)",11.445975576355599
"('802.3',)",8.567199609214349
"('806.1',)",8.335342002818487
"('802.2',)",7.974809628456189
"('802.1',)",7.7126059164618095
"('800.3',)",0.46765064833920156
"('sourcebus.3',)",0.4640327179246265
"('800.2',)",0.33833300540180294
"('sourcebus.2',)",0.3357355007862844
"('800.1',)",0.3149502616618558
"('sourcebus.1',)",0.31251631938705604
