,autovalores
"('890.2',)",26613.543116763514
"('888.2',)",20403.511079653297
"('888.1',)",17157.402633191043
"('890.1',)",7853.572412818224
"('856.2',)",6033.055442651078
"('888.3',)",5083.179144062717
"('852.1',)",4999.16364820527
"('852r.1',)",1863.210265494184
"('852r.2',)",1787.0772077431254
"('890.3',)",1503.7360135662195
"('848.3',)",1294.4928872681564
"('864.1',)",1068.7708512232548
"('848.2',)",985.5766621161217
"('848.1',)",837.6479055503911
"('838.2',)",760.1490497001299
"('846.2',)",642.7791233013066
"('846.3',)",545.0905564894948
"('852.3',)",531.4941367016876
"('846.1',)",463.83169525039403
"('852.2',)",431.7031249166806
"('844.3',)",409.19338257691396
"('844.2',)",353.8911558843234
"('844.1',)",335.4682772511107
"('852r.3',)",326.54986162230955
"('862.3',)",304.083469087519
"('862.2',)",280.9865400107643
"('862.1',)",258.5945560000076
"('840.3',)",249.51419718060194
"('840.2',)",242.87172337641218
"('840.1',)",216.4139651189357
"('836.3',)",196.5902428528745
"('842.2',)",166.1165627729539
"('836.1',)",156.263922175028
"('842.3',)",155.31764855621935
"('836.2',)",140.85213943738074
"('842.1',)",131.9135260325209
"('860.3',)",115.03016171008187
"('860.2',)",104.08444305639308
"('860.1',)",87.01674837080263
"('858.3',)",73.07875811523833
"('834.3',)",61.098078762619885
"('834.2',)",60.165854096612286
"('832.3',)",57.69251556771802
"('858.1',)",57.34655816324864
"('834.1',)",55.8778658272533
"('858.2',)",53.66531657014458
"('832.2',)",49.712889347593055
"('832.1',)",49.20118641999943
"('854.1',)",45.074844758566506
"('854.3',)",44.000787651955626
"('854.2',)",40.70125179228716
"('830.3',)",38.877250928744175
"('830.2',)",37.40147312084399
"('820.1',)",29.727024046337714
"('830.1',)",27.534269577951772
"('828.2',)",27.350768320731888
"('828.3',)",27.1650119902544
"('824.3',)",25.085532049260483
"('828.1',)",22.657751675720146
"('816.3',)",21.247672844626376
"('822.1',)",19.986563142506196
"('826.2',)",19.82968067888844
"('816.2',)",18.46289618437565
"('824.2',)",16.664989281627616
"('824.1',)",14.9370036623192
"('818.1',)",14.621135767702832
"('850.3',)",12.940893549078204
"('816.1',)",11.956501311513348
"('850.2',)",10.721178598310654
"('814r.3',)",9.854853343008411
"('814r.2',)",8.6033676500002
"('850.1',)",8.535068138723835
"('814.2',)",7.038386115101003
"('812.1',)",6.383618561409159
"('814.3',)",6.3454013410494605
"('814r.1',)",6.279532590344983
"('808.2',)",5.990418003284087
"('808.1',)",5.327110187916318
"('806.3',)",5.2088975812782
"('810.2',)",5.000064395285418
"('808.3',)",4.569200815495455
"('814.1',)",4.524634189694295
"('812.3',)",4.2435845893650255
"('812.2',)",4.105345998315053
"('802.3',)",3.4634890532254534
"('806.1',)",3.122143496940436
"('806.2',)",3.0323202965406226
"('802.2',)",2.2495086734721363
"('802.1',)",2.1827924503177645
"('800.3',)",0.1674837215624614
"('sourcebus.3',)",0.16619063954561497
"('800.2',)",0.123265544781234
"('sourcebus.2',)",0.1223109917299044
"('800.1',)",0.08882996714614161
"('sourcebus.1',)",0.0881462633069418
