,autovalores
"('890.3',)",22929.969345072102
"('852.3',)",15703.703550986007
"('856.2',)",13537.81328557734
"('838.2',)",5355.5453059205665
"('888.3',)",3107.1984585218565
"('888.2',)",2653.716280944031
"('852r.2',)",2303.4070506906237
"('888.1',)",1042.135159246145
"('890.2',)",893.3999530687087
"('890.1',)",855.0793616568368
"('852r.3',)",731.2741050579648
"('852r.1',)",575.8248061484566
"('864.1',)",498.5548250041539
"('848.2',)",458.50424102883125
"('848.1',)",402.4444676105063
"('848.3',)",314.1708694944208
"('852.2',)",292.45692403148786
"('852.1',)",287.59058751031165
"('846.3',)",254.2387069650216
"('846.2',)",231.54974368648607
"('846.1',)",203.9942543320722
"('844.2',)",198.5493628916885
"('844.3',)",167.06970601440244
"('862.2',)",159.54224445523124
"('844.1',)",155.23087947594513
"('862.3',)",153.84129566251337
"('862.1',)",145.3876966831542
"('840.3',)",120.67792254534116
"('840.2',)",114.34646424839292
"('840.1',)",111.8410751519999
"('836.3',)",94.48583361646428
"('836.2',)",93.86473952903451
"('836.1',)",91.75289562213347
"('842.3',)",88.16340734682669
"('842.2',)",72.82940254779452
"('842.1',)",71.55852384632054
"('860.3',)",66.11190127054675
"('860.2',)",52.83994402818814
"('860.1',)",46.21702659853861
"('834.3',)",44.83579822816209
"('834.2',)",38.924485172434565
"('834.1',)",35.91589056551979
"('832.3',)",31.34691316180931
"('858.3',)",28.30027047149091
"('832.2',)",27.234094038570085
"('858.1',)",25.323294119332473
"('832.1',)",24.727111936178957
"('858.2',)",23.473190266752134
"('854.2',)",22.64233312828992
"('854.1',)",22.34216865801664
"('854.3',)",20.47599067460188
"('830.3',)",18.725137413586243
"('830.2',)",18.030273573139397
"('826.2',)",14.563611663726368
"('828.1',)",14.337611331666004
"('830.1',)",14.199223737715815
"('822.1',)",13.128746038182866
"('828.3',)",12.798490869400574
"('828.2',)",12.485745415139073
"('824.3',)",12.399769965818248
"('816.3',)",11.095999618763534
"('820.1',)",9.216637244222195
"('814r.3',)",8.473422645810551
"('818.1',)",8.05107749552803
"('824.2',)",7.800329344496023
"('824.1',)",7.687327223191168
"('816.2',)",6.922714857694031
"('850.3',)",5.5560778446754595
"('850.2',)",5.390231948452341
"('816.1',)",5.34809461506513
"('850.1',)",4.98052531850271
"('814r.2',)",4.566730859167708
"('814.3',)",3.945512973603452
"('812.2',)",3.2798982929788716
"('812.3',)",2.9404516674705965
"('814r.1',)",2.910562609644447
"('808.2',)",2.792390146710561
"('814.2',)",2.6588558334851
"('814.1',)",2.572304405028695
"('808.1',)",2.4141742731740203
"('806.3',)",2.3612270177644032
"('810.2',)",2.312882028897819
"('808.3',)",2.1167317260974468
"('812.1',)",2.0955095213037667
"('802.3',)",1.6153084368345199
"('806.1',)",1.4470094379590792
"('806.2',)",1.405143678370905
"('802.2',)",1.0417669773217644
"('802.1',)",1.0114544839637738
"('800.3',)",0.10489454184454418
"('800.1',)",0.10408285296081905
"('800.2',)",0.05712495835690496
"('sourcebus.2',)",0.056682581905212824
"('sourcebus.3',)",0.04113544642550919
"('sourcebus.1',)",0.040818873264168165
