,autovalores
"('864.1',)",13372.798223769485
"('852.2',)",6138.008355564829
"('888.2',)",5359.905583484859
"('852r.3',)",1845.7199523824395
"('852.3',)",612.462239520677
"('888.1',)",585.4967761118502
"('848.3',)",374.2756635644822
"('852r.2',)",303.99323024874917
"('852.1',)",244.4587518917197
"('888.3',)",204.05177105036103
"('856.2',)",171.77756275187812
"('838.2',)",141.19193965451836
"('852r.1',)",121.48583504506882
"('890.2',)",89.73096024160576
"('890.3',)",89.02091606041442
"('890.1',)",86.72814769310448
"('848.2',)",78.68208020140979
"('846.2',)",69.37181120733693
"('846.3',)",62.191259461846194
"('848.1',)",61.72056341520244
"('846.1',)",58.0637587018468
"('844.3',)",48.38221116735534
"('844.2',)",41.55757130262982
"('844.1',)",37.94485853938463
"('840.1',)",35.30416014486266
"('840.2',)",32.890394618971165
"('862.3',)",30.125203098536755
"('862.2',)",27.857399810141192
"('862.1',)",27.13413638576966
"('840.3',)",25.028635591726946
"('836.3',)",23.538726375638415
"('836.2',)",22.355463131029882
"('836.1',)",18.899339363832034
"('842.3',)",18.440748119184956
"('842.2',)",17.75558225479926
"('842.1',)",16.631124751206286
"('860.1',)",12.602581797879562
"('860.2',)",12.439269845418965
"('860.3',)",12.196788258849885
"('834.3',)",9.408111938440246
"('834.2',)",8.685760480542324
"('858.2',)",7.607479759919064
"('858.3',)",7.356239684014523
"('834.1',)",7.2247595695827505
"('832.3',)",6.080431865637724
"('858.1',)",5.469542786902028
"('854.3',)",5.355006802258236
"('832.2',)",4.810332261381773
"('854.2',)",4.688013256899778
"('832.1',)",4.367641373528617
"('854.1',)",3.8114149324649502
"('830.3',)",3.8085628711301753
"('830.1',)",3.6855659533382075
"('830.2',)",3.4393439475980983
"('828.3',)",3.183708716401744
"('828.2',)",3.094850317337132
"('828.1',)",3.0392607145739907
"('822.1',)",2.4227153806330444
"('826.2',)",2.3808183288055242
"('824.1',)",2.2437111791945763
"('816.2',)",2.034535575151619
"('816.1',)",1.870805613424453
"('824.3',)",1.8055933907673483
"('820.1',)",1.7940679703140698
"('818.1',)",1.6571152591840868
"('824.2',)",1.6453826823639661
"('814r.2',)",1.487108781455104
"('816.3',)",1.4380122942652132
"('850.3',)",1.2884718516681255
"('814r.3',)",1.1630102132573348
"('850.2',)",1.0822450038203257
"('850.1',)",0.9708508854250519
"('814.2',)",0.8521445194932352
"('814r.1',)",0.8179535140601618
"('814.3',)",0.7902967140456164
"('812.2',)",0.6414997611415181
"('812.3',)",0.5462704104566309
"('814.1',)",0.5406214337105792
"('808.2',)",0.4665213521984681
"('808.3',)",0.42868499094657375
"('810.2',)",0.4115940964498886
"('812.1',)",0.4073371393614593
"('806.2',)",0.3919264006127077
"('806.1',)",0.3845684207628535
"('802.3',)",0.3161778386284143
"('806.3',)",0.26875968166529157
"('808.1',)",0.26107415800652956
"('802.2',)",0.20249772189431306
"('802.1',)",0.19670974066711802
"('800.3',)",0.03222696443121373
"('800.2',)",0.031975927022455344
"('800.1',)",0.010608370058026138
"('sourcebus.2',)",0.010526145005503218
"('sourcebus.3',)",0.007994706357229474
"('sourcebus.1',)",0.007933175828753407
