,autovalores
"('856.2',)",33238.74459668592
"('852.2',)",29958.245329896046
"('888.3',)",22965.076809277623
"('888.2',)",15496.816412304812
"('890.2',)",12516.724573092262
"('890.1',)",11890.80992489527
"('852.1',)",10398.403898098764
"('864.1',)",5177.557399343228
"('852r.2',)",4814.400311199832
"('838.2',)",3138.638496033795
"('852r.3',)",3000.0303315003634
"('890.3',)",2596.3019204516154
"('852r.1',)",2315.3656077625506
"('848.3',)",1936.9384278342434
"('852.3',)",1698.938252872332
"('888.1',)",1670.6768819826634
"('848.2',)",1460.6308088824405
"('848.1',)",1289.855585293244
"('846.3',)",1247.5043127113356
"('846.1',)",1058.9257887243039
"('846.2',)",1011.8485925164744
"('844.2',)",952.5362269363321
"('844.3',)",834.8381978561155
"('844.1',)",765.780197699689
"('862.3',)",709.5963686720638
"('862.2',)",695.0045363457144
"('862.1',)",668.8668206761117
"('840.3',)",649.7777820386887
"('840.2',)",635.6281019158464
"('840.1',)",584.2258541878111
"('836.3',)",555.1408912310612
"('860.2',)",471.88893120601733
"('836.2',)",350.8258106413293
"('842.2',)",302.8832937724623
"('836.1',)",297.7719653225169
"('842.3',)",286.71962588791683
"('842.1',)",254.87068045333126
"('860.3',)",242.73662937999939
"('860.1',)",205.8107537033425
"('834.3',)",185.83689549671834
"('834.2',)",170.31652468706528
"('858.1',)",166.3157398110339
"('858.3',)",151.0457622735354
"('834.1',)",148.70229843705977
"('858.2',)",144.13047541239726
"('854.3',)",129.4927953412161
"('832.3',)",128.61754845864053
"('832.2',)",120.9962399123209
"('832.1',)",105.97183319301212
"('830.3',)",103.24714510624203
"('828.3',)",90.03630687885985
"('854.2',)",84.97951477970966
"('828.1',)",83.31837391112376
"('826.2',)",75.28573062751686
"('854.1',)",71.46809325482565
"('830.2',)",69.4747997447586
"('830.1',)",66.03243046114855
"('822.1',)",63.36164453821336
"('828.2',)",58.782785850591104
"('816.1',)",56.42865111798424
"('820.1',)",51.67418566257389
"('824.3',)",45.59976562212081
"('824.2',)",40.20324650544843
"('850.3',)",38.01113249025037
"('824.1',)",36.21416336510653
"('818.1',)",35.95102475147519
"('816.3',)",33.20513924639072
"('816.2',)",31.534699338129723
"('850.2',)",29.629815549416584
"('814r.3',)",24.122898273388348
"('814.3',)",20.421221826316085
"('814r.1',)",19.748538528484794
"('850.1',)",19.59195366763547
"('808.3',)",16.943491959848238
"('808.2',)",16.21565035585667
"('808.1',)",15.872417279038828
"('812.3',)",15.322837187751915
"('814.1',)",15.283200444364672
"('814r.2',)",15.109735490261807
"('812.2',)",13.60341614274263
"('814.2',)",13.485912917546523
"('806.3',)",11.590096008029645
"('802.3',)",10.22945100816644
"('810.2',)",9.744575552900299
"('812.1',)",9.41926182842799
"('806.1',)",7.51238783710861
"('806.2',)",7.307439627066842
"('802.2',)",6.706669563320454
"('802.1',)",6.491508838992879
"('800.3',)",0.38483262679491614
"('sourcebus.3',)",0.38185611459226376
"('800.2',)",0.29662838773443945
"('sourcebus.2',)",0.2943447970672297
"('800.1',)",0.2648812154791887
"('sourcebus.1',)",0.2628386774987737
