,autovalores
"('890.2',)",25254.850083998517
"('888.3',)",18602.291518480633
"('888.2',)",15834.519291697357
"('890.1',)",6846.479631301119
"('852.2',)",4758.745766802368
"('852.3',)",3973.7326518835393
"('852.1',)",3783.135061468678
"('888.1',)",1484.4779725935882
"('856.2',)",1356.6360942985007
"('890.3',)",1244.4246883982528
"('852r.2',)",1048.9359644662416
"('838.2',)",849.4044872027265
"('852r.1',)",743.989390933938
"('848.3',)",687.795899550566
"('848.2',)",604.5319639454706
"('848.1',)",493.3531621011786
"('864.1',)",418.6830182518139
"('852r.3',)",415.79499749337054
"('846.3',)",383.36360272342984
"('846.2',)",336.3798569095097
"('846.1',)",317.56209504440767
"('862.3',)",292.46759793228375
"('844.2',)",253.29068693431614
"('844.3',)",248.07942929616166
"('844.1',)",239.1849790631264
"('862.2',)",222.55077541338164
"('862.1',)",209.09303252013362
"('840.3',)",190.7000277367738
"('840.2',)",183.10300580906934
"('840.1',)",164.25556086055872
"('836.3',)",148.05104187035448
"('836.2',)",138.2811731715003
"('836.1',)",129.2412628924432
"('842.3',)",118.86376107831995
"('842.2',)",116.51952619198956
"('842.1',)",106.02428747085008
"('860.3',)",93.19708916696189
"('860.2',)",80.25160867644452
"('860.1',)",68.80653672500259
"('834.3',)",56.329190756714254
"('834.2',)",56.16621997104049
"('834.1',)",50.08180111901445
"('832.3',)",46.071024423874235
"('858.3',)",45.41323350440001
"('858.1',)",43.37482212750848
"('858.2',)",40.566934738128
"('854.3',)",37.29665255042193
"('832.1',)",36.93523919014399
"('854.2',)",35.61024268005953
"('832.2',)",33.113636894293904
"('854.1',)",31.513123889825696
"('830.3',)",30.47012136850725
"('830.2',)",29.224804661160395
"('826.2',)",22.254314520711954
"('828.2',)",21.47441831618471
"('830.1',)",20.692805275324464
"('820.1',)",20.366938851598615
"('824.3',)",19.27199278192503
"('828.3',)",19.078632266860307
"('824.2',)",17.460888895468294
"('828.1',)",16.804185681810353
"('822.1',)",14.889943075182238
"('816.1',)",13.813035404182546
"('824.1',)",12.522525433542885
"('816.3',)",11.563901393044347
"('818.1',)",11.20700476486882
"('816.2',)",10.878199558763427
"('850.3',)",8.971082858779045
"('850.2',)",8.041584008285092
"('814r.2',)",7.391106336136621
"('814r.3',)",7.243703828373872
"('850.1',)",7.1859809414555995
"('814.2',)",5.352829742282486
"('814.3',)",5.285451986665976
"('814.1',)",4.762509631544897
"('814r.1',)",4.71382541374833
"('808.2',)",4.513333674737008
"('808.1',)",3.964929963874072
"('806.3',)",3.8771354097624724
"('810.2',)",3.7492378707920153
"('812.2',)",3.57271668592921
"('812.3',)",3.4568371469885326
"('808.3',)",3.4229351816254847
"('812.1',)",3.3891496958859553
"('802.3',)",2.601920973012326
"('806.1',)",2.34360937434478
"('806.2',)",2.2757874366192095
"('802.2',)",1.6849377158659282
"('802.1',)",1.6353821792223084
"('800.3',)",0.14098547989806406
"('sourcebus.3',)",0.13989609931768177
"('800.2',)",0.09252510666587727
"('sourcebus.2',)",0.09180860713252895
"('800.1',)",0.06653412281248908
"('sourcebus.1',)",0.06602205641491557
