,autovalores
"('890.1',)",26427.448313886405
"('888.3',)",20149.611804560223
"('888.2',)",16976.85423235778
"('838.2',)",7710.496602364448
"('864.1',)",5846.350176657675
"('852.3',)",4882.071917378252
"('890.2',)",4847.710820465823
"('852r.3',)",1804.652903206096
"('888.1',)",1720.7628775101039
"('890.3',)",1466.2164509836082
"('852r.1',)",1258.185773962123
"('852.2',)",1035.2775616241704
"('848.3',)",948.7815616661251
"('848.2',)",815.4978808125928
"('856.2',)",736.9354913023532
"('846.3',)",620.2629971010139
"('848.1',)",525.2251725393683
"('852.1',)",513.8259834898951
"('846.1',)",451.718030478695
"('852r.2',)",417.11997657185947
"('844.3',)",395.6477615636977
"('844.2',)",345.06434364047686
"('844.1',)",322.8131951182167
"('846.2',)",314.6108189041174
"('862.3',)",293.99384094346146
"('862.2',)",272.4325834884147
"('862.1',)",250.87752881665557
"('840.3',)",240.5648867560155
"('840.2',)",233.67582531339932
"('840.1',)",208.2409651676772
"('842.2',)",189.11295714099856
"('842.3',)",162.03720588236817
"('836.3',)",152.23321884353874
"('836.2',)",149.44793268240932
"('836.1',)",137.6689351097728
"('842.1',)",128.06717520038012
"('860.3',)",111.71387464222403
"('860.2',)",100.43361105369321
"('860.1',)",84.33606143559355
"('858.3',)",70.50969155613008
"('834.3',)",60.505223026402994
"('834.1',)",57.90050944619244
"('832.3',)",55.95795669911193
"('858.1',)",55.195471792096114
"('834.2',)",55.13918769855615
"('858.2',)",51.6571386815396
"('832.2',)",47.76315938794954
"('832.1',)",47.31207258747158
"('854.2',)",43.68595548049165
"('854.3',)",42.3275094318311
"('854.1',)",39.123560335218365
"('830.2',)",37.396784289256765
"('830.3',)",36.53875795543569
"('820.1',)",28.566074940369507
"('830.1',)",26.483937725788852
"('828.2',)",26.312877474471506
"('828.1',)",26.270030142202717
"('824.3',)",24.14381129213255
"('828.3',)",22.133011401203166
"('824.1',)",20.735714635812958
"('826.2',)",19.502876787490905
"('822.1',)",19.084752497458833
"('816.2',)",17.74905102095061
"('824.2',)",16.02873560843933
"('818.1',)",14.363349356948676
"('816.3',)",14.162363766523377
"('816.1',)",12.640000133348474
"('850.3',)",11.495758436110016
"('850.2',)",10.307277326252267
"('814r.3',)",9.474967934424043
"('814r.2',)",8.40407012764973
"('850.1',)",8.33722923916394
"('814.2',)",6.768133159852009
"('814.1',)",6.232455310225143
"('814.3',)",6.1021093077721655
"('814r.1',)",6.038962259137139
"('808.2',)",5.763875586000918
"('808.1',)",5.116408918641209
"('806.3',)",5.002887952143278
"('810.2',)",4.807601830425495
"('808.3',)",4.39197143035176
"('812.3',)",4.349057427934081
"('812.2',)",4.145200518320747
"('812.1',)",4.010318510555622
"('802.3',)",3.3305014832450546
"('806.1',)",3.002519603023523
"('806.2',)",2.916020974968962
"('802.2',)",2.162208641245598
"('802.1',)",2.098162028692571
"('800.3',)",0.16359752561606988
"('sourcebus.3',)",0.1623343115214978
"('800.2',)",0.1185421001045681
"('sourcebus.2',)",0.11762412483303279
"('800.1',)",0.08538227954610415
"('sourcebus.1',)",0.08472511852003492
