,autovalores
"('890.2',)",27300.960260971457
"('888.3',)",21367.012076550353
"('888.2',)",17823.572407482057
"('890.3',)",8393.648696928743
"('890.1',)",6748.946723528983
"('888.1',)",5894.511988716176
"('852.1',)",5585.855089966615
"('852r.2',)",2100.0784888080584
"('852r.3',)",2053.1851438377507
"('838.2',)",1647.3969192180468
"('852r.1',)",1435.7847804560915
"('848.3',)",1204.5391924525209
"('846.2',)",1130.0606069568762
"('846.3',)",923.536283484441
"('856.2',)",852.2073546288099
"('846.1',)",731.2285412442017
"('848.2',)",624.0130810377536
"('864.1',)",603.2740517500775
"('844.3',)",515.127135904315
"('852.3',)",487.05400593579867
"('844.2',)",462.1115425738305
"('862.3',)",388.8916658503554
"('844.1',)",385.1493220264679
"('852.2',)",373.8264123605856
"('848.1',)",344.9332085423739
"('840.2',)",313.8713776419078
"('862.2',)",289.92831124479056
"('862.1',)",285.16565624541283
"('840.3',)",279.6981419309514
"('840.1',)",249.51757996603183
"('836.3',)",226.62957435391556
"('842.3',)",184.12354035331344
"('836.1',)",176.54667454182376
"('836.2',)",172.13887625487877
"('842.2',)",153.0375204806746
"('842.1',)",146.9252118763581
"('860.3',)",128.34775384225307
"('860.2',)",118.53735941979288
"('860.1',)",97.43624115434619
"('834.3',)",83.28331831872228
"('858.2',)",69.24459270928321
"('858.1',)",65.99974818061541
"('832.3',)",64.48159536367079
"('834.2',)",63.11848703772871
"('858.3',)",61.6995439706367
"('834.1',)",58.43148371050545
"('832.2',)",57.59405111836233
"('832.1',)",56.808084026723236
"('854.3',)",50.717416008708746
"('854.2',)",50.50087041595176
"('854.1',)",47.048930406594145
"('830.3',)",44.79723325339272
"('830.2',)",40.752264321970614
"('828.2',)",34.41753484510632
"('830.1',)",31.731397668792095
"('828.1',)",31.711156093534477
"('828.3',)",30.51278231417226
"('820.1',)",28.935834435611902
"('826.2',)",24.69739920257603
"('818.1',)",23.213543480626324
"('822.1',)",22.960916788399857
"('824.3',)",21.733169014876534
"('816.2',)",21.29013465109939
"('824.2',)",19.208135870832244
"('824.1',)",17.237813223877342
"('816.3',)",16.424709302716202
"('850.3',)",14.101898932899873
"('816.1',)",13.810524911438991
"('850.2',)",12.388612707008651
"('814r.3',)",11.381690015546642
"('814r.2',)",9.377783666024511
"('850.1',)",9.304260299643943
"('814.2',)",8.126049109691667
"('814.3',)",7.318622580563676
"('814r.1',)",7.241453587154357
"('814.1',)",6.9704797999441075
"('808.2',)",6.897514147563142
"('808.1',)",6.177074865906594
"('806.3',)",6.039992103119022
"('810.2',)",5.770532266563533
"('808.3',)",5.283833578402686
"('812.3',)",5.232656266017231
"('812.2',)",4.626114674562958
"('812.1',)",4.4744504825669145
"('802.3',)",3.998988011324823
"('806.1',)",3.6004656554278536
"('806.2',)",3.497652745774645
"('802.2',)",2.60155816063686
"('802.1',)",2.5240164681225115
"('800.3',)",0.1825943762109368
"('sourcebus.2',)",0.18118516427637096
"('800.2',)",0.14215269871926597
"('sourcebus.3',)",0.14105189887606645
"('800.1',)",0.10273348396581104
"('sourcebus.1',)",0.1019427326350246
