,autovalores
"('864.1',)",32158.887640231835
"('856.2',)",28803.859838585002
"('888.3',)",22240.479023886295
"('888.2',)",13851.180312384691
"('890.3',)",11997.597722217022
"('890.2',)",11304.594522913629
"('888.1',)",9788.96831049619
"('890.1',)",4647.1827633105695
"('852r.3',)",4360.738986886197
"('838.2',)",2871.8679712183534
"('852r.2',)",2696.3123820080427
"('852.2',)",2446.4912649897474
"('848.3',)",2154.501441046433
"('848.2',)",1756.000776031245
"('852.3',)",1568.7126977263833
"('852r.1',)",1525.8534333874536
"('852.1',)",1318.6311110516237
"('846.3',)",1200.9948678360513
"('846.2',)",1125.14118756089
"('846.1',)",955.2244491974307
"('848.1',)",918.5072457747846
"('844.2',)",860.2779603410922
"('844.3',)",750.5652459617191
"('844.1',)",717.6170903618851
"('862.2',)",647.1359388883947
"('862.3',)",637.8578828952216
"('862.1',)",603.4067839335783
"('840.3',)",591.536888446573
"('840.2',)",572.8976153062088
"('840.1',)",545.2116615444362
"('836.3',)",504.92046177884407
"('842.1',)",422.3956170589814
"('842.2',)",319.8190837323068
"('860.3',)",285.29789649024104
"('836.2',)",268.8046500207725
"('836.1',)",266.20962056001787
"('842.3',)",240.83446987818493
"('860.2',)",225.12669016952754
"('860.1',)",187.20976447236788
"('834.3',)",170.59858226802984
"('834.2',)",153.82717736287722
"('858.2',)",149.29858222344026
"('858.3',)",135.02958220511513
"('834.1',)",134.78145292442386
"('832.3',)",129.53012728576388
"('832.1',)",119.75002117777632
"('858.1',)",115.32527732479294
"('832.2',)",108.40377324009346
"('854.3',)",96.74860756827026
"('854.1',)",95.20946624901192
"('828.2',)",80.50696301611052
"('830.3',)",76.44993813639138
"('828.1',)",74.47454988624044
"('854.2',)",70.83567699014061
"('830.2',)",68.61739162829049
"('820.1',)",67.33095773488124
"('830.1',)",61.87968814975819
"('822.1',)",58.35080206358427
"('828.3',)",52.846333067749306
"('816.3',)",50.47070005686051
"('826.2',)",46.46513974389809
"('824.3',)",40.93982484106984
"('824.2',)",37.603953318426825
"('850.3',)",35.883900756557935
"('824.1',)",33.8824848585038
"('818.1',)",32.53679621771102
"('816.2',)",30.464437084314987
"('816.1',)",28.403711400428442
"('850.2',)",26.578367447873045
"('814r.3',)",22.54580865961851
"('814.3',)",18.44508545490487
"('814r.1',)",17.734782038646873
"('850.1',)",17.59719765926793
"('808.3',)",15.299896008012352
"('808.2',)",14.500566104645461
"('814.2',)",14.313564543220917
"('808.1',)",14.18819866509215
"('814r.2',)",14.152169726210571
"('812.3',)",13.730343594112066
"('812.2',)",12.220616460223424
"('814.1',)",12.111713893619394
"('806.3',)",10.906969961421686
"('802.3',)",9.175510803965697
"('812.1',)",8.751986140902963
"('810.2',)",8.458387991266688
"('806.2',)",7.036428144682375
"('806.1',)",6.843345410193527
"('802.2',)",6.022880041595087
"('802.1',)",5.833140973031719
"('800.3',)",0.3456154573038619
"('sourcebus.3',)",0.3429428908439233
"('800.2',)",0.27782431567525673
"('sourcebus.2',)",0.2756830931573471
"('800.1',)",0.23787068699343056
"('sourcebus.1',)",0.23603771542638638
