,autovalores
"('890.2',)",27768.849274380245
"('856.2',)",22049.123671623318
"('888.3',)",18276.789864122788
"('890.1',)",8769.56378298302
"('838.2',)",7253.393961452602
"('888.1',)",6509.970289718456
"('888.2',)",6006.5171529281
"('852r.3',)",2281.9538176602496
"('852.3',)",2252.04473593856
"('864.1',)",1749.5056878855348
"('852r.2',)",1538.1519820811332
"('852r.1',)",1310.020570846222
"('844.2',)",1233.729486404972
"('846.1',)",985.1798409605618
"('846.2',)",921.348797773157
"('844.3',)",795.856466559018
"('852.2',)",682.1671922305435
"('890.3',)",658.1107336244626
"('848.1',)",558.5507102773389
"('852.1',)",523.6792544459994
"('846.3',)",500.939809109918
"('862.3',)",425.26361189228095
"('848.2',)",411.23815952287424
"('848.3',)",408.5765757482357
"('844.1',)",376.0444473622224
"('862.2',)",337.2232221814457
"('840.3',)",313.9170824271728
"('840.2',)",311.8967791848915
"('862.1',)",307.1539960055359
"('840.1',)",274.68945298747803
"('836.3',)",249.27400733907857
"('842.3',)",201.2440609562031
"('836.1',)",188.40728448215972
"('836.2',)",183.8696868592587
"('842.2',)",161.67131652636024
"('842.1',)",157.82518598822247
"('860.3',)",138.53568885620038
"('860.2',)",129.06376431564973
"('860.1',)",104.98983557975377
"('858.3',)",90.86306264828102
"('834.2',)",76.0685205710904
"('858.1',)",72.53392182014156
"('854.3',)",69.43672050253119
"('834.1',)",67.72116112481623
"('834.3',)",64.34277897755668
"('832.3',)",63.579356433792654
"('832.2',)",62.55810763345682
"('858.2',)",60.00495688352862
"('832.1',)",55.78125843813272
"('854.2',)",54.45862591038885
"('854.1',)",51.84692904754795
"('830.3',)",49.226592440310014
"('830.2',)",43.1922134347468
"('828.2',)",37.97979551357518
"('828.1',)",35.01900954554246
"('830.1',)",34.85897214106533
"('828.3',)",32.9654370034608
"('826.2',)",31.88413034481262
"('820.1',)",26.184480591372754
"('822.1',)",25.30275854853258
"('818.1',)",24.733732542236243
"('816.3',)",23.287400847944756
"('824.3',)",23.024946761227973
"('824.2',)",21.10376170750648
"('824.1',)",18.962510454122096
"('816.2',)",17.748707453031138
"('816.1',)",15.211001660975235
"('850.2',)",14.936064375350323
"('850.3',)",13.650822762882274
"('814r.3',)",12.532015754765347
"('814r.2',)",9.942085051414526
"('850.1',)",9.865323337772999
"('814.2',)",8.948166062712314
"('814.3',)",8.044873749153693
"('814r.1',)",7.958722988619502
"('808.2',)",7.578567178230991
"('812.3',)",7.398330493325998
"('808.1',)",6.821752633793904
"('806.3',)",6.670422794214517
"('810.2',)",6.3453356980800715
"('808.3',)",5.825504783626873
"('814.1',)",5.769374459710963
"('812.1',)",4.905159086269021
"('812.2',)",4.743221594908464
"('802.3',)",4.40416005684142
"('806.2',)",3.957135195373183
"('806.1',)",3.845054455615384
"('802.2',)",2.868438799104036
"('802.1',)",2.7826254460176774
"('800.3',)",0.19361787471657876
"('sourcebus.3',)",0.19212392345079
"('800.2',)",0.15623632032185064
"('sourcebus.2',)",0.15502650172911803
"('800.1',)",0.11327367505289465
"('sourcebus.1',)",0.11240176180492799
