,autovalores
"('890.1',)",31792.885095416266
"('856.2',)",28335.566942283484
"('888.3',)",21965.558015737817
"('888.2',)",13247.364731088644
"('890.3',)",11792.167758939677
"('890.2',)",11070.23174801684
"('852.1',)",9547.29440882858
"('864.1',)",4452.265925613905
"('888.1',)",4192.841325604435
"('838.2',)",2775.23066564265
"('852r.3',)",2585.8953366293554
"('852.2',)",2386.2779351514073
"('852r.2',)",2092.6731998242753
"('848.1',)",1688.5251499804306
"('852.3',)",1526.5821662693252
"('848.3',)",1466.1149814234484
"('852r.1',)",1265.7319149148884
"('846.3',)",1167.3269413185265
"('846.2',)",1079.133025395452
"('846.1',)",917.3762747614761
"('848.2',)",884.386214695447
"('844.1',)",826.0256913795165
"('844.3',)",719.66832553421
"('844.2',)",698.7136772869308
"('862.2',)",629.5987554447069
"('862.3',)",611.3707082447825
"('862.1',)",579.4255947247548
"('840.3',)",570.102142730206
"('840.1',)",549.2710261658821
"('840.2',)",530.5639708442841
"('836.3',)",485.4244426619512
"('842.1',)",404.20664067715524
"('842.2',)",308.5135285332295
"('860.3',)",278.58857483244657
"('836.1',)",258.4115524619528
"('836.2',)",258.10441621542583
"('842.3',)",235.436857969875
"('860.2',)",218.43889978232494
"('860.1',)",180.44125450267353
"('834.3',)",164.82202649693085
"('834.2',)",147.6757344712849
"('858.3',)",143.04169199557955
"('834.1',)",129.57917691226538
"('858.2',)",129.15245578701874
"('832.3',)",124.13719381809027
"('832.1',)",116.06304091524638
"('858.1',)",110.4476070454873
"('832.2',)",103.77871548349435
"('854.3',)",93.23876046846378
"('854.2',)",92.18116152285293
"('828.3',)",77.00986744855898
"('830.3',)",73.34558040366822
"('828.1',)",71.2295065696619
"('854.1',)",70.56521644457395
"('830.2',)",68.25146686502123
"('820.1',)",64.41202644057782
"('830.1',)",60.295608382998765
"('822.1',)",56.46305382354033
"('828.2',)",50.62886548852533
"('816.3',)",48.28535436998909
"('826.2',)",44.5710254800876
"('824.3',)",39.24064911045426
"('824.2',)",36.62121822187006
"('850.3',)",35.070542734701554
"('824.1',)",33.008360558581444
"('818.1',)",31.281449996658296
"('816.2',)",29.400100268608067
"('816.1',)",27.226935902951574
"('850.2',)",25.46122318848822
"('814r.3',)",21.960277900694027
"('814.3',)",17.698129975385402
"('814r.1',)",17.002951718458036
"('850.1',)",16.872518435173905
"('808.3',)",14.68976246740188
"('814.2',)",13.945120188100082
"('808.2',)",13.870309719141112
"('814r.2',)",13.787699184626508
"('806.3',)",13.570084061017738
"('812.3',)",13.148022243642723
"('812.2',)",11.704121763739927
"('814.1',)",11.598839604907674
"('808.1',)",10.643411490244477
"('802.3',)",8.787213322942291
"('810.2',)",8.391407085602381
"('812.1',)",8.109096246993737
"('806.2',)",6.8552389901667
"('806.1',)",6.667221209989384
"('802.2',)",5.767722585213968
"('802.1',)",5.587055392341646
"('800.3',)",0.33136935912020715
"('sourcebus.3',)",0.3288072723231931
"('800.2',)",0.27066706563160264
"('sourcebus.2',)",0.2685802107443526
"('800.1',)",0.22779142685107767
"('sourcebus.1',)",0.2260364401810155
