,autovalores
"('838.2',)",29863.386310188504
"('856.2',)",25367.30935834498
"('888.3',)",20290.182010909793
"('890.2',)",10459.006541984307
"('852.2',)",9841.749062768458
"('890.1',)",9474.451562776114
"('852.1',)",7973.143176424488
"('888.2',)",3349.4331193434223
"('852r.3',)",3231.6428652191385
"('890.3',)",2251.8864646561237
"('852r.2',)",2038.320397366537
"('852r.1',)",1911.2278687236862
"('848.2',)",1705.8066332359656
"('888.1',)",1301.198882917264
"('864.1',)",1275.9122513143236
"('848.1',)",1127.2316906172864
"('848.3',)",967.0046871850706
"('852.3',)",947.7485976633267
"('846.3',)",815.6740380611898
"('844.1',)",707.0290167125283
"('844.2',)",696.4954961066876
"('844.3',)",627.9551519905443
"('846.2',)",573.6478453264691
"('846.1',)",545.5220637690769
"('862.3',)",526.7101997514985
"('862.2',)",460.5731948873854
"('840.3',)",446.8161425351487
"('862.1',)",443.9236695348391
"('840.2',)",441.62383396745554
"('840.1',)",410.55533088448607
"('836.3',)",369.2877402589895
"('836.2',)",301.3991627549578
"('836.1',)",245.4780287496967
"('860.3',)",237.4409397271018
"('842.1',)",211.15018804969674
"('842.3',)",201.8837227931593
"('842.2',)",197.09911608321784
"('860.2',)",177.6308220764192
"('860.1',)",142.8793868545226
"('834.3',)",129.62305606703254
"('834.2',)",112.14921181414724
"('858.3',)",107.58995047589687
"('834.1',)",99.2210962293078
"('858.1',)",96.00678160784918
"('832.2',)",94.02390976330716
"('832.3',)",93.25329497579988
"('858.2',)",82.9105098920362
"('832.1',)",77.62709624920016
"('830.3',)",74.16580341124163
"('854.2',)",72.08950089557639
"('854.3',)",68.44053589753958
"('854.1',)",65.39520620484015
"('828.3',)",57.28083604977411
"('830.2',)",56.68202708052262
"('828.1',)",52.92625418280086
"('830.1',)",49.80953946580633
"('822.1',)",47.950958427201016
"('826.2',)",45.22761612950301
"('828.2',)",37.92009077300302
"('816.1',)",35.98447427805783
"('820.1',)",34.41560940730672
"('824.2',)",30.18853101085288
"('824.3',)",30.102672841765912
"('850.3',)",30.04106866529014
"('824.1',)",27.31693721959769
"('818.1',)",24.47166672779494
"('816.3',)",22.628008696382487
"('816.2',)",20.434685348517114
"('850.2',)",19.4016785443963
"('850.1',)",18.23415948109901
"('814.2',)",13.345586250282485
"('814r.1',)",13.082093416632059
"('814r.3',)",12.990316068070243
"('814.3',)",11.517720949709854
"('814r.2',)",11.383718385246302
"('808.2',)",11.16913452328471
"('806.2',)",10.309989807587243
"('806.1',)",10.08291044474153
"('812.2',)",9.939497049287688
"('812.1',)",8.940658398819233
"('812.3',)",8.748710294937897
"('814.1',)",8.66683719376883
"('802.3',)",6.58319896152716
"('808.3',)",6.459819494955049
"('810.2',)",6.237499200815893
"('806.3',)",5.660068046085842
"('808.1',)",5.507916580832491
"('802.2',)",4.309330136284244
"('802.1',)",4.177759734006958
"('800.3',)",0.25504936305681053
"('sourcebus.2',)",0.2530803443292033
"('800.2',)",0.22347106015260418
"('sourcebus.3',)",0.22174349883356886
"('800.1',)",0.17018401059971308
"('sourcebus.1',)",0.16887365652614955
