,autovalores
"('838.2',)",29962.23418233206
"('852.1',)",25530.050176392393
"('856.2',)",20382.773798748793
"('890.2',)",10535.500650512418
"('852.2',)",10016.477960486345
"('890.1',)",9570.310638760753
"('852.3',)",8063.570750593565
"('888.3',)",3406.160725422792
"('888.2',)",3281.538918100055
"('890.3',)",2277.7579583983543
"('888.1',)",2062.7807954983814
"('852r.3',)",1942.1217028677231
"('852r.2',)",1727.5504412476107
"('852r.1',)",1321.1663769228117
"('864.1',)",1289.727118665075
"('848.1',)",1144.4908171262884
"('848.3',)",981.790892979294
"('848.2',)",961.077032161923
"('846.3',)",829.2902194737053
"('844.2',)",717.6263705578798
"('844.3',)",705.8917387262085
"('844.1',)",638.340853652796
"('846.1',)",581.0495031927743
"('846.2',)",554.4369608118732
"('862.3',)",532.2598131129912
"('862.2',)",468.33472713182505
"('840.3',)",453.06821532490716
"('862.1',)",450.57632341548447
"('840.2',)",447.3400447846831
"('840.1',)",417.6282511631351
"('836.3',)",375.438179018085
"('836.2',)",306.6801346445161
"('836.1',)",248.68798336996477
"('860.3',)",239.71673417425788
"('842.1',)",213.7288280870844
"('842.3',)",203.76004608573226
"('842.2',)",200.2434422970013
"('860.2',)",179.88225414055677
"('860.1',)",144.7971060857753
"('834.3',)",131.54441178170873
"('834.2',)",114.00436526307631
"('858.3',)",109.41667163621632
"('834.1',)",100.82253066323081
"('858.1',)",97.70698027845665
"('832.2',)",95.29243273891075
"('832.3',)",94.77880629783094
"('858.2',)",84.32561548782206
"('832.1',)",78.9723749927978
"('854.1',)",75.13516235100316
"('854.2',)",73.23056994284947
"('854.3',)",68.58341193861017
"('830.3',)",65.58615249449156
"('828.3',)",58.293200632717195
"('830.2',)",57.471266971582885
"('828.1',)",53.86534937655075
"('830.1',)",50.45096098956218
"('822.1',)",48.7952185807722
"('826.2',)",45.83167606336384
"('828.2',)",38.577850669615444
"('816.2',)",36.61329298287615
"('820.1',)",34.89666156298125
"('824.2',)",30.58404283279975
"('824.3',)",30.525399924718766
"('850.3',)",30.322218761723782
"('824.1',)",27.668614794298488
"('818.1',)",24.813083944368245
"('816.3',)",23.003532591507103
"('816.1',)",20.787584931067702
"('850.2',)",19.681425899873794
"('850.1',)",18.467629677518133
"('814.2',)",13.573170793375324
"('814r.1',)",13.267353606415115
"('814r.3',)",13.174044635196628
"('814.3',)",11.66608147766232
"('814r.2',)",11.530398819652357
"('808.2',)",11.353248997722776
"('806.2',)",10.492818894255649
"('806.1',)",10.261852013416346
"('812.2',)",10.096567225119275
"('812.1',)",9.042433351781366
"('812.3',)",8.901421588323647
"('814.1',)",8.818258858625592
"('802.3',)",6.696841402965499
"('808.3',)",6.55123553399611
"('810.2',)",6.325836786750527
"('806.3',)",5.732990129857082
"('808.1',)",5.5788480843284
"('802.2',)",4.384638678931056
"('802.1',)",4.250616685761367
"('800.3',)",0.25866188283381225
"('sourcebus.3',)",0.25666475502978453
"('800.2',)",0.22634992973912574
"('sourcebus.2',)",0.2246004002347304
"('800.1',)",0.17315861271941116
"('sourcebus.1',)",0.17182532746860368
