,autovalores
"('890.1',)",30485.428254519837
"('856.2',)",26384.084169393525
"('888.3',)",20863.955731866496
"('864.1',)",10951.38622152796
"('890.3',)",10928.729737964157
"('838.2',)",10054.41146231843
"('852.1',)",8528.546285625944
"('852.2',)",3709.4308120137975
"('888.2',)",3547.450037765012
"('890.2',)",2417.8056277623136
"('888.1',)",2196.4250563858236
"('852r.3',)",2099.1235364866575
"('848.3',)",1840.0343571349854
"('852r.1',)",1428.1476358725847
"('852.3',)",1361.4219828165292
"('848.1',)",1237.1833022316803
"('852r.2',)",1063.0013335449016
"('848.2',)",1027.1684587656503
"('846.1',)",902.0201887985768
"('846.2',)",774.8281787493532
"('846.3',)",756.5724822064487
"('844.3',)",693.4808622389891
"('844.1',)",618.6253005988285
"('844.2',)",602.1629006153532
"('862.2',)",561.3449176434523
"('862.3',)",509.89257654959476
"('862.1',)",488.7612847368063
"('840.3',)",486.1758741585792
"('840.2',)",474.3585775549281
"('840.1',)",455.2400717269232
"('836.3',)",408.0448781592734
"('836.2',)",334.9290428083756
"('836.1',)",265.8955442092336
"('860.3',)",251.55401704270733
"('842.1',)",227.2203450140418
"('842.2',)",217.08446023421158
"('842.3',)",213.46124228297052
"('860.2',)",191.598629348917
"('860.1',)",155.04500181047644
"('834.3',)",141.61460626252162
"('834.2',)",123.87158050301112
"('858.3',)",119.17494320460139
"('834.1',)",109.30846188486748
"('858.1',)",106.80575063616833
"('832.3',)",103.46439961073297
"('832.2',)",101.40148779258826
"('858.2',)",91.89130995354354
"('832.1',)",86.16281350314505
"('854.1',)",80.23358979595348
"('854.2',)",79.2315577888903
"('854.3',)",69.27311210576126
"('830.3',)",66.51029942297396
"('828.3',)",63.709798672151386
"('830.2',)",61.8565871728354
"('828.1',)",58.890047134893415
"('830.1',)",53.64173179334606
"('822.1',)",53.31338709985925
"('826.2',)",49.00892924363452
"('828.2',)",42.0887540666473
"('816.1',)",39.98438861354133
"('820.1',)",37.5684449193545
"('824.3',)",32.933420838942034
"('824.2',)",32.52363482454907
"('850.3',)",31.777137595221895
"('824.1',)",29.399171882920108
"('818.1',)",26.643832406545823
"('816.3',)",24.971454377096343
"('816.2',)",22.66930781132408
"('850.2',)",21.276499585467548
"('850.1',)",19.594100455744094
"('814.3',)",14.784343611387918
"('814r.1',)",14.298102116290687
"('814r.3',)",14.195089370612704
"('814.2',)",12.403622092319667
"('808.2',)",12.331753845911253
"('814r.2',)",12.260570569708122
"('806.2',)",11.470825582274793
"('806.1',)",11.219256934796174
"('812.2',)",10.958977380802148
"('812.3',)",9.717041051421507
"('814.1',)",9.627110335545844
"('812.1',)",9.551050751587681
"('802.3',)",7.303865558151323
"('808.3',)",7.059257555882201
"('810.2',)",6.817723083250167
"('806.3',)",6.096000160753776
"('808.1',)",5.931157423619834
"('802.2',)",4.786930411012874
"('802.1',)",4.639683987306904
"('800.3',)",0.27873626833794396
"('sourcebus.3',)",0.27658294570623265
"('800.2',)",0.2406823083968142
"('sourcebus.2',)",0.2388235788865848
"('800.1',)",0.18904894988258109
"('sourcebus.1',)",0.18759312842860196
