,autovalores
"('848.3',)",51656.34427631403
"('888.2',)",37952.73551243253
"('838.2',)",37776.42514515499
"('852r.3',)",30559.118265073605
"('852.3',)",16820.67513733142
"('890.2',)",16588.117530618074
"('852.1',)",14809.495177654284
"('890.1',)",12303.159084043311
"('888.1',)",10445.320960725448
"('848.1',)",7096.264530885739
"('848.2',)",6668.636064607425
"('852r.2',)",4573.884577446609
"('890.3',)",4070.0071671552873
"('864.1',)",3961.3087840403064
"('888.3',)",3463.0052744569557
"('852.2',)",3292.1541886566215
"('852r.1',)",2977.8171886600976
"('856.2',)",2607.8744144815587
"('846.3',)",2473.0363282132535
"('844.3',)",2254.662040579364
"('844.2',)",2172.706809685267
"('846.2',)",2011.559557678361
"('846.1',)",1985.5734523645008
"('862.3',)",1637.0119265736028
"('844.1',)",1566.2752796177751
"('862.2',)",1525.4490625023861
"('862.1',)",1479.9415400975297
"('840.3',)",1204.9285390754474
"('840.2',)",1186.3239828705086
"('840.1',)",1145.0755183350823
"('836.3',)",1056.4010992266697
"('836.2',)",913.0573632496427
"('836.1',)",780.8759958564657
"('842.3',)",676.8510661749024
"('860.1',)",500.18134437922174
"('834.3',)",488.0242426266309
"('842.1',)",477.9031320451956
"('842.2',)",437.26423994095745
"('834.2',)",395.48073308247086
"('860.3',)",392.309828134339
"('860.2',)",389.50127014990267
"('834.1',)",369.5231002358122
"('858.3',)",342.3405607277894
"('832.2',)",330.4734163492401
"('858.2',)",310.10695377411383
"('858.1',)",301.21001450897995
"('832.3',)",291.5108123607538
"('854.1',)",234.99549202927898
"('830.3',)",219.77704924752575
"('830.2',)",203.96064387543532
"('832.1',)",200.79626449146545
"('854.3',)",197.959088664042
"('854.2',)",194.05418159035398
"('828.3',)",183.64646551078243
"('830.1',)",143.54194148865025
"('818.1',)",137.71854581134264
"('828.2',)",123.00954362599903
"('822.1',)",119.71441791455722
"('828.1',)",109.1563069883661
"('826.2',)",101.2999809584508
"('820.1',)",87.94579949869097
"('824.1',)",78.39361953846591
"('824.3',)",74.66230264289709
"('824.2',)",73.8342525679015
"('816.3',)",70.76981809612441
"('816.2',)",63.00848761543948
"('814r.2',)",60.670097909008874
"('816.1',)",60.45824794950279
"('850.3',)",54.95856578333399
"('814r.3',)",51.221941559888656
"('850.1',)",47.67804527009205
"('850.2',)",47.28395446145262
"('810.2',)",39.85289414386625
"('808.3',)",38.905674050771665
"('814.3',)",37.136175492200515
"('808.2',)",36.187242061339745
"('814.2',)",36.01468870330769
"('814.1',)",33.74848856490475
"('814r.1',)",33.429479881611115
"('806.3',)",24.32458254576614
"('812.3',)",23.534275382936016
"('808.1',)",23.522350541595685
"('812.2',)",23.28772458246278
"('812.1',)",22.72759041400907
"('802.3',)",18.202288087497237
"('806.2',)",16.628505027807595
"('806.1',)",16.109388719238556
"('802.2',)",11.582299995690521
"('802.1',)",11.231978351517824
"('800.3',)",0.9299778415757097
"('sourcebus.3',)",0.9227814427329983
"('800.2',)",0.6569925033272563
"('sourcebus.2',)",0.6519415069303989
"('800.1',)",0.45743275603927097
"('sourcebus.1',)",0.45390678588334715
