,autovalores
"('852.2',)",32380.836412458855
"('852.1',)",29068.373148262082
"('848.3',)",22399.630127130105
"('848.2',)",14205.992263852144
"('890.3',)",12114.443007011903
"('890.2',)",11437.105433702003
"('852.3',)",9926.304241295013
"('838.2',)",4761.638888525718
"('852r.3',)",4459.038457931807
"('890.1',)",2929.016320018614
"('856.2',)",2761.5787483337294
"('888.3',)",2480.340620943652
"('852r.2',)",2190.0796897745818
"('888.1',)",1795.3997868403842
"('864.1',)",1593.7254482723984
"('888.2',)",1560.4285527927075
"('852r.1',)",1349.5475870313735
"('846.3',)",1220.3803246811528
"('846.2',)",1151.9935056686613
"('846.1',)",977.5204204689572
"('848.1',)",938.6044983729752
"('844.2',)",880.3002252520236
"('844.3',)",768.7286051951947
"('844.1',)",728.3866643803954
"('862.2',)",657.4386136659738
"('862.3',)",653.3632880579181
"('862.1',)",617.5095054654538
"('840.3',)",604.0607018480085
"('840.2',)",586.7254737064139
"('840.1',)",553.6581004528234
"('836.3',)",516.1518919932713
"('860.2',)",433.07692213373053
"('842.2',)",326.4810101031951
"('860.3',)",289.1728705396254
"('836.2',)",275.07378559470163
"('836.1',)",270.7214040706966
"('842.3',)",243.94132644090237
"('842.1',)",228.99592786901897
"('860.1',)",191.20323794294185
"('834.3',)",173.9407441590975
"('834.2',)",157.41819821576314
"('834.1',)",152.97184053051643
"('858.2',)",138.48277873045126
"('858.3',)",137.81463088199837
"('832.3',)",132.6901237473718
"('832.1',)",121.88741526496084
"('858.1',)",118.19130117084345
"('832.2',)",111.12030082125213
"('854.3',)",98.7791321768874
"('854.2',)",96.9682962439439
"('828.3',)",82.56176855434141
"('830.2',)",78.2820582016559
"('828.1',)",76.38137232583273
"('854.1',)",70.98413330285493
"('822.1',)",69.04613956608604
"('830.3',)",68.81844626362786
"('830.1',)",62.79125103202016
"('820.1',)",59.44731323890034
"('828.2',)",54.14132550470931
"('816.3',)",51.755072589762776
"('826.2',)",47.583439556085885
"('824.3',)",41.94168427853566
"('824.2',)",38.17134944181713
"('850.3',)",36.35315416038082
"('824.1',)",34.389033367911324
"('818.1',)",33.27676831464756
"('816.2',)",31.07359232479376
"('816.1',)",29.089261970946687
"('850.2',)",27.235736992144105
"('814r.3',)",22.8869985157255
"('814.3',)",18.87912923845698
"('814r.1',)",18.16694328799086
"('850.1',)",18.025202919223403
"('808.3',)",15.65659446119985
"('808.2',)",14.870708799992666
"('808.1',)",14.551381451190355
"('814.1',)",14.525907030403696
"('814r.2',)",14.362073552059709
"('812.3',)",14.073138116402626
"('812.2',)",12.522296573005944
"('814.2',)",12.411373055971188
"('806.3',)",11.058341828519074
"('802.3',)",9.40330561183362
"('810.2',)",8.964953917824939
"('812.1',)",8.664626567659232
"('806.2',)",7.1407717180245704
"('806.1',)",6.944902874385722
"('802.2',)",6.171971842331128
"('802.1',)",5.976837118708929
"('800.3',)",0.35402965547270493
"('sourcebus.3',)",0.35129185633227494
"('800.2',)",0.2819462954158311
"('sourcebus.2',)",0.2797737960523862
"('800.1',)",0.24376012134600009
"('sourcebus.1',)",0.2418815374381709
