,autovalores
"('890.3',)",16686.067826729675
"('852.2',)",8899.918829334189
"('852r.3',)",7747.133558337909
"('852.1',)",2704.752303807555
"('888.1',)",1043.9431828808163
"('888.2',)",957.8701749072765
"('848.2',)",686.4639410291596
"('848.3',)",459.9724617027864
"('852.3',)",376.7671704393364
"('852r.2',)",315.1578167424248
"('864.1',)",284.565357274037
"('838.2',)",220.29495146590713
"('852r.1',)",204.3819894343961
"('888.3',)",147.52633177630696
"('856.2',)",143.24600162692795
"('890.1',)",133.41930119649132
"('848.1',)",125.71468490555934
"('890.2',)",109.83767224773936
"('846.1',)",96.9047130954524
"('846.2',)",87.45310954578977
"('846.3',)",85.18155542506285
"('844.3',)",80.28579100846935
"('844.2',)",69.14002689720057
"('844.1',)",65.09490784841316
"('862.2',)",54.71163806359705
"('862.3',)",52.739704642597886
"('862.1',)",50.43254460171252
"('840.3',)",47.16884853301859
"('840.1',)",42.87493916252802
"('836.3',)",39.80772496740058
"('840.2',)",39.20508346444039
"('836.2',)",37.17082070758457
"('836.1',)",30.294384299574627
"('842.1',)",29.530041422564825
"('842.3',)",28.750865727490183
"('842.2',)",28.532129530076794
"('860.1',)",22.166724393620992
"('860.3',)",20.364338655859694
"('860.2',)",20.02509405744328
"('834.3',)",15.783021989529548
"('834.2',)",14.787026296135753
"('858.3',)",12.200190528149003
"('858.2',)",12.088446544951182
"('834.1',)",10.88723299806833
"('832.3',)",9.59719847786989
"('858.1',)",9.196966133015676
"('832.1',)",9.028932996007272
"('832.2',)",8.19946727141425
"('830.3',)",6.9167103448068765
"('854.1',)",6.887345613076933
"('830.2',)",6.722820364440073
"('854.3',)",6.585866771485542
"('854.2',)",6.253394811052976
"('830.1',)",5.7573178904511355
"('828.3',)",5.725537424559887
"('828.2',)",5.549285968532805
"('826.2',)",5.14971524090704
"('828.1',)",4.0734126975425715
"('816.2',)",4.039684670898241
"('816.3',)",3.712010382000869
"('824.3',)",3.668419836373923
"('816.1',)",3.3808222701581445
"('822.1',)",2.9972680579457016
"('820.1',)",2.8964768359333273
"('850.2',)",2.619592462666073
"('818.1',)",2.4958800871575924
"('824.2',)",2.4777826059686827
"('824.1',)",2.4603864929318098
"('850.3',)",2.204085176139917
"('850.1',)",1.8078062968294981
"('814r.2',)",1.7766046474477168
"('814r.3',)",1.6214663788444303
"('814r.1',)",1.456387363614228
"('814.3',)",1.2317785430060049
"('814.2',)",1.1906796516374025
"('812.2',)",1.0705875262152262
"('812.3',)",0.9348623617085088
"('814.1',)",0.9252600346336066
"('808.2',)",0.8512967824687377
"('810.2',)",0.7344206192090865
"('808.1',)",0.719255142388653
"('806.3',)",0.7045616938830815
"('808.3',)",0.6877198602342469
"('812.1',)",0.6806556846478217
"('802.3',)",0.5278151511703697
"('806.1',)",0.4599795007384911
"('806.2',)",0.4467852402318759
"('802.2',)",0.3383731539588194
"('802.1',)",0.3286730107445548
"('800.3',)",0.04855546481185544
"('800.1',)",0.048178169501038766
"('800.2',)",0.018157352447871953
"('sourcebus.2',)",0.018016687613282477
"('sourcebus.3',)",0.013360011171111484
"('sourcebus.1',)",0.013257194266755708
