,autovalores
"('888.2',)",39159.028719960275
"('856.2',)",33278.394605046364
"('852.3',)",25826.223855523418
"('888.3',)",22726.765176954308
"('890.2',)",14259.156821377997
"('890.1',)",13905.757787313776
"('852.2',)",12408.67931810012
"('890.3',)",7494.9631326311965
"('888.1',)",6739.5532029723945
"('848.3',)",4356.905800049032
"('852r.1',)",4297.757736722116
"('852r.3',)",3159.8591491844636
"('852r.2',)",2947.1600182198827
"('852.1',)",2649.693965168102
"('848.2',)",2395.6094982917098
"('838.2',)",2195.494743892143
"('848.1',)",1992.8325494386413
"('846.3',)",1791.1427189191131
"('846.2',)",1600.2751356863523
"('846.1',)",1518.191923670208
"('864.1',)",1415.8681611613613
"('844.3',)",1342.5035969413568
"('844.1',)",1205.5462847733108
"('844.2',)",1020.461945483944
"('862.3',)",957.3772241663819
"('862.2',)",937.4629175336186
"('862.1',)",936.0945696794358
"('840.3',)",925.5999072932243
"('840.2',)",840.259177129687
"('840.1',)",772.5180556798033
"('836.3',)",707.2643663352974
"('836.2',)",685.6750280152967
"('836.1',)",489.1686214324087
"('842.3',)",422.37599038546125
"('860.2',)",371.1919824144247
"('860.3',)",366.58768511758683
"('842.1',)",314.26764462255477
"('842.2',)",307.77614408287724
"('860.1',)",287.3009927119484
"('834.3',)",251.51780628208462
"('834.1',)",240.61413837789186
"('834.2',)",234.87493390817224
"('858.3',)",221.40282689854382
"('832.3',)",206.6455336526442
"('858.2',)",205.55982274397905
"('858.1',)",187.00974458521918
"('832.2',)",176.15623052048983
"('832.1',)",168.08948045901047
"('854.3',)",141.36777981768986
"('854.1',)",135.63435052975078
"('830.2',)",131.87126330244055
"('854.2',)",122.6636334461559
"('830.1',)",122.16913213659046
"('824.3',)",110.21636136516702
"('830.3',)",87.83044385479208
"('822.1',)",83.52991486254801
"('824.2',)",82.61218607710285
"('826.2',)",78.3431515026521
"('828.1',)",74.76345570488522
"('828.3',)",73.17659817420096
"('828.2',)",71.80167452130934
"('820.1',)",66.16452535611414
"('824.1',)",53.806849700163895
"('816.3',)",48.14196782412836
"('818.1',)",47.489892377816496
"('850.1',)",46.2592857111171
"('816.2',)",43.68177113461598
"('850.3',)",43.00457940819922
"('816.1',)",42.1221973254173
"('814r.2',)",31.90406217958129
"('814r.3',)",28.711544470753868
"('850.2',)",28.47606237494571
"('814.3',)",27.314860415450337
"('812.1',)",24.02709941260875
"('810.2',)",23.55228779020444
"('808.3',)",23.242469652075837
"('814.1',)",22.346942405378794
"('812.3',)",20.445876315948176
"('814r.1',)",20.232494261615173
"('812.2',)",18.13617154890134
"('814.2',)",17.969584616742473
"('806.3',)",14.883726134417124
"('808.2',)",14.166472463547514
"('806.2',)",14.084515462043141
"('808.1',)",13.69285965840816
"('802.3',)",10.060486048057163
"('806.1',)",9.769760990345212
"('802.2',)",8.937144477735929
"('802.1',)",8.655845024999955
"('800.3',)",0.5595748250135539
"('sourcebus.3',)",0.5552452322607503
"('800.2',)",0.39737477975092234
"('sourcebus.2',)",0.39432300813844556
"('800.1',)",0.35293436569140907
"('sourcebus.1',)",0.35020879942716
