,autovalores
"('852r.1',)",53819.87392540764
"('852r.2',)",40867.90728405504
"('852.1',)",38556.8741307175
"('888.3',)",31298.691813056103
"('890.2',)",17266.062369907482
"('890.3',)",16961.277101000254
"('852.3',)",15151.445390048231
"('890.1',)",13202.550413870993
"('888.2',)",11102.718601583829
"('848.1',)",7610.341835418018
"('846.3',)",7095.651033273936
"('888.1',)",4860.678854804119
"('838.2',)",4304.9357513773575
"('864.1',)",4200.995412288769
"('856.2',)",3674.452018958183
"('852.2',)",3401.372991777007
"('852r.3',)",3176.1867508784153
"('848.3',)",2734.4216281702397
"('848.2',)",2642.148177323528
"('846.1',)",2395.92005109178
"('844.3',)",2308.466570876086
"('846.2',)",2138.0042039414275
"('844.2',)",2098.1507336942545
"('862.3',)",1749.9122821052995
"('844.1',)",1682.9135952651975
"('862.2',)",1636.562874336776
"('862.1',)",1586.062892056008
"('840.3',)",1254.6914774198135
"('840.2',)",1246.128920253056
"('840.1',)",1223.2721733518051
"('836.3',)",1101.6078195856257
"('836.2',)",946.7890237773371
"('836.1',)",836.0284598129567
"('842.3',)",724.77244322372
"('842.1',)",522.245800698566
"('842.2',)",511.2593470368823
"('834.3',)",507.8726035573825
"('860.3',)",465.10502703095983
"('834.2',)",424.9153237001149
"('860.1',)",413.67570819683084
"('860.2',)",405.930241863661
"('834.1',)",397.874800005554
"('858.2',)",361.2105842761555
"('858.3',)",353.09205376083486
"('858.1',)",333.44656461758746
"('832.3',)",316.9939615642262
"('832.2',)",312.880322176964
"('830.2',)",246.33497277313305
"('830.3',)",236.5539724091113
"('854.1',)",219.61341922375385
"('832.1',)",215.502324655101
"('854.3',)",207.03021887414792
"('854.2',)",204.24762586881448
"('830.1',)",197.68299485070187
"('828.3',)",154.16898922945734
"('820.1',)",148.26122513627365
"('828.2',)",132.1444218305735
"('822.1',)",125.99249273938759
"('828.1',)",117.30363146231159
"('826.2',)",104.93386061640327
"('824.3',)",94.49744249893024
"('824.2',)",84.22864266122185
"('816.1',)",76.02441273496285
"('824.1',)",74.82135630009527
"('818.1',)",74.05217846169514
"('816.3',)",65.91195042923876
"('814r.2',)",63.199847120203046
"('816.2',)",62.8536304202329
"('850.3',)",56.9691797223145
"('814r.3',)",54.95095506995835
"('850.1',)",51.30924661697302
"('850.2',)",50.884940852471736
"('812.3',)",42.90682460180831
"('812.2',)",41.890909383139196
"('814.3',)",39.96210004155589
"('808.2',)",38.34526720535553
"('814.2',)",37.36059168351417
"('814.1',)",36.31571014962654
"('814r.1',)",35.974972471234125
"('806.3',)",26.106582831339637
"('810.2',)",25.328863991076425
"('812.1',)",24.456280780328413
"('808.1',)",24.375274238812228
"('808.3',)",24.130869078876692
"('802.3',)",18.86601551156363
"('806.2',)",17.895683462688126
"('806.1',)",17.332977619183623
"('802.2',)",12.001791719668942
"('802.1',)",11.639493581301315
"('800.3',)",1.0009693623698346
"('sourcebus.3',)",0.9932235740673268
"('800.2',)",0.7070934429469227
"('sourcebus.2',)",0.701656989492189
"('800.1',)",0.4740073327316972
"('sourcebus.1',)",0.4703541394042266
