,autovalores
"('848.1',)",42611.28214802015
"('852r.2',)",34579.272969652644
"('838.2',)",27224.23215426243
"('888.2',)",26721.75849288279
"('890.2',)",14980.810747036694
"('890.1',)",14791.743350771754
"('852.1',)",13197.571965689187
"('890.3',)",8767.314377599598
"('852r.3',)",7756.740265872885
"('848.2',)",5080.19770923671
"('848.3',)",4945.133255018989
"('888.1',)",3488.7403259550315
"('852.2',)",3265.4084520863858
"('864.1',)",2981.7380293567844
"('888.3',)",2734.70673020994
"('852.3',)",2526.510170144566
"('856.2',)",2230.364739565365
"('852r.1',)",2057.2552627768273
"('846.2',)",1778.1917706832858
"('846.3',)",1752.704064223768
"('846.1',)",1629.0817419184534
"('844.2',)",1546.4073037534224
"('844.3',)",1410.5200076972087
"('862.3',)",1186.538880874827
"('844.1',)",1117.0241345427048
"('862.1',)",1090.982760432487
"('862.2',)",1071.098699057878
"('840.3',)",1016.3107091773758
"('840.2',)",934.969051982779
"('836.3',)",864.679236936688
"('836.2',)",807.8154190357168
"('840.1',)",764.77258233074
"('836.1',)",566.0851273383907
"('842.3',)",489.94335659067156
"('860.2',)",405.3287473895769
"('860.1',)",404.5294263667869
"('842.1',)",354.0209137763044
"('842.2',)",332.6773553119845
"('860.3',)",329.63687263768054
"('834.3',)",289.1616738077309
"('858.3',)",281.429200862742
"('834.1',)",265.00123274760915
"('834.2',)",260.2728707504481
"('858.2',)",240.1121837611958
"('858.1',)",233.88486376938502
"('832.3',)",219.24911688255204
"('832.2',)",206.5421261502187
"('854.1',)",187.17712899427303
"('832.1',)",158.09911262568843
"('830.3',)",154.96416905865348
"('854.2',)",151.99400557447086
"('830.1',)",143.63365769679345
"('854.3',)",143.3660687323407
"('828.1',)",129.50136582507852
"('830.2',)",102.35355670183449
"('824.2',)",97.07726794929243
"('824.3',)",93.6934379957463
"('828.2',)",87.5099451760144
"('828.3',)",85.31334545476042
"('820.1',)",77.49038244015324
"('826.2',)",73.72852174859192
"('822.1',)",72.55598999927857
"('824.1',)",62.665742660537084
"('818.1',)",55.933165036259965
"('816.3',)",51.88080108364083
"('850.3',)",50.34373342706203
"('814r.2',)",50.31265142027398
"('816.2',)",48.77090011902325
"('816.1',)",46.052828410246406
"('814r.3',)",36.85999782224316
"('850.1',)",33.68558800844709
"('850.2',)",33.40813510578919
"('814.3',)",30.010274835094318
"('808.3',)",28.120100154450846
"('808.2',)",27.443106361275024
"('808.1',)",27.058521081437622
"('814.1',)",26.230099972423215
"('814.2',)",23.889652190437683
"('814r.1',)",23.65213723604472
"('810.2',)",19.765631766656348
"('812.3',)",19.57591368386369
"('806.3',)",17.37477649978997
"('812.2',)",16.62217019490471
"('812.1',)",16.063233213011287
"('802.3',)",15.306173342695978
"('806.2',)",11.762267499649806
"('806.1',)",11.410141904695
"('802.2',)",9.735879839861214
"('802.1',)",9.436182104979487
"('800.3',)",0.6566448943512202
"('sourcebus.3',)",0.6515639304817769
"('800.2',)",0.46463507665779674
"('sourcebus.2',)",0.4610647270160498
"('800.1',)",0.384483422561267
"('sourcebus.1',)",0.38151674610052505
