,autovalores
"('852.1',)",8406.921270171284
"('888.3',)",3131.778815069366
"('888.2',)",2798.966096781613
"('888.1',)",947.484597680851
"('852r.3',)",285.82381414383235
"('852r.2',)",275.73259435876423
"('852.2',)",151.6932440401546
"('852r.1',)",137.12299298062675
"('856.2',)",123.28770100975632
"('848.3',)",102.85641114688352
"('852.3',)",79.66097369208876
"('848.2',)",63.512566099660155
"('848.1',)",55.23552192065949
"('890.2',)",44.54547490771491
"('890.3',)",42.49256150068274
"('864.1',)",41.57694564230649
"('846.3',)",35.86371089937491
"('846.2',)",33.31645296916903
"('890.1',)",32.14452964725923
"('838.2',)",32.02952207224131
"('846.1',)",27.01922396819287
"('844.3',)",22.855910641685345
"('844.2',)",19.811292614534306
"('844.1',)",18.165303545706756
"('862.3',)",16.974820076396707
"('862.2',)",14.895717606959064
"('862.1',)",14.461822444343985
"('840.3',)",13.311501983010464
"('840.1',)",11.743746910543498
"('840.2',)",11.344211974464168
"('836.3',)",10.968025702007235
"('836.2',)",10.852248881714768
"('836.1',)",9.43455502635895
"('842.3',)",9.35760363731702
"('842.2',)",8.627162341478016
"('860.3',)",6.785814076044374
"('842.1',)",5.947873634335918
"('858.2',)",5.3319606050087245
"('860.2',)",5.16785553344493
"('860.1',)",4.102472539189707
"('834.3',)",4.00283796271226
"('858.3',)",3.799580561623699
"('834.2',)",3.6156291139280556
"('834.1',)",3.5518217388189677
"('832.3',)",3.0758444759058774
"('858.1',)",2.6379902652742495
"('854.3',)",2.475277735954354
"('854.1',)",2.3868649356715737
"('832.2',)",2.2055145187472913
"('832.1',)",2.1732758135842314
"('854.2',)",1.8981572431402944
"('826.2',)",1.451224235806555
"('828.1',)",1.3732528992074706
"('828.3',)",1.2775463677012422
"('828.2',)",1.248664763696282
"('830.3',)",1.2234918747750658
"('830.2',)",1.2125947651152165
"('830.1',)",1.188590803272182
"('822.1',)",1.0929701365591362
"('824.3',)",0.9019911261162935
"('818.1',)",0.8908491840461177
"('820.1',)",0.8795768375315862
"('824.1',)",0.8271755327213333
"('824.2',)",0.8212055106411682
"('816.1',)",0.7654078593694459
"('850.3',)",0.7075084919075532
"('816.3',)",0.6601386985303569
"('814.2',)",0.6198535666868538
"('816.2',)",0.5915314794809788
"('850.1',)",0.5677350700518992
"('850.2',)",0.5306039701298163
"('814r.3',)",0.47580655449123627
"('814r.1',)",0.40823204844258837
"('814r.2',)",0.3942947986756591
"('814.3',)",0.39182936414449265
"('812.3',)",0.31468028633879813
"('812.1',)",0.25074401624263293
"('814.1',)",0.2481274508731634
"('810.2',)",0.20176894193682024
"('812.2',)",0.19967224889712606
"('808.3',)",0.19594202191348478
"('802.3',)",0.1708327726950805
"('806.3',)",0.15461798618018707
"('802.2',)",0.14312334163612048
"('802.1',)",0.14112564343254158
"('808.1',)",0.12335102300142725
"('808.2',)",0.11982780633315217
"('806.1',)",0.09926175543719377
"('806.2',)",0.09641997869264124
"('800.3',)",0.01606809001050875
"('800.1',)",0.0159423060438272
"('800.2',)",0.004867737419520461
"('sourcebus.2',)",0.004829933161012466
"('sourcebus.3',)",0.003917997711854611
"('sourcebus.1',)",0.0038878336859118267
