,autovalores
"('890.1',)",7210.028008383412
"('838.2',)",2585.386391880761
"('864.1',)",2340.676084671555
"('852.3',)",778.589196814728
"('848.2',)",239.6829988824198
"('848.3',)",225.56183957260254
"('848.1',)",124.01524387053877
"('890.3',)",102.83373003254296
"('852.2',)",102.35234813485529
"('888.2',)",85.1834455008396
"('890.2',)",64.62555619290136
"('888.3',)",49.98657991327284
"('888.1',)",44.98059531674063
"('852.1',)",36.46294655673735
"('856.2',)",34.99942216545877
"('852r.3',)",33.745687327792844
"('852r.1',)",29.351815556228235
"('846.3',)",27.13721587646736
"('852r.2',)",26.121889852003914
"('846.2',)",25.95655053046197
"('846.1',)",22.115703023509944
"('844.3',)",19.05766897983667
"('844.2',)",16.50478923551024
"('844.1',)",14.858861384993462
"('862.3',)",14.137130333027214
"('862.2',)",11.998873463062532
"('862.1',)",11.84601346893283
"('840.2',)",10.981465204845458
"('836.2',)",9.47887465647815
"('836.3',)",9.19281306260994
"('840.1',)",9.028081799611648
"('840.3',)",8.934204482089255
"('836.1',)",7.984468252534228
"('842.3',)",7.686374750734794
"('842.2',)",7.2481488996026835
"('860.2',)",5.339969280419525
"('842.1',)",4.896390281211759
"('860.1',)",4.267358615793947
"('860.3',)",4.073644079946946
"('834.2',)",3.315665386354395
"('834.3',)",3.2850062358784107
"('858.2',)",3.1841606372016455
"('834.1',)",2.991436023626076
"('858.3',)",2.9458675322281067
"('832.3',)",2.590619736709782
"('858.1',)",2.220977266354941
"('854.3',)",2.0420030502722897
"('854.2',)",1.9516838652744204
"('832.2',)",1.8167752931000667
"('832.1',)",1.7803544533748923
"('854.1',)",1.552214678765416
"('822.1',)",1.1035813583047729
"('826.2',)",1.0333078738865022
"('828.1',)",0.9952255513727696
"('830.1',)",0.9589937286949057
"('830.2',)",0.9586696626536616
"('828.3',)",0.9345978129641974
"('830.3',)",0.9039728970171544
"('828.2',)",0.9005156515332657
"('824.3',)",0.7552588744689744
"('820.1',)",0.745442014118389
"('816.3',)",0.6964287409988077
"('824.1',)",0.6763064094887452
"('824.2',)",0.6713222236607049
"('850.3',)",0.5846948918180539
"('818.1',)",0.5459823307380103
"('850.2',)",0.5324837621354722
"('816.2',)",0.4892027848252418
"('814r.2',)",0.4867451767181287
"('850.1',)",0.46057460975585646
"('816.1',)",0.44967653840635247
"('814r.3',)",0.40310077305562736
"('814r.1',)",0.3337226437092268
"('814.2',)",0.32420630441345244
"('814.3',)",0.32235506823650817
"('812.3',)",0.26665989616318886
"('812.2',)",0.20738313051164425
"('814.1',)",0.20521494394196726
"('810.2',)",0.17099807886120563
"('812.1',)",0.1692213295652702
"('808.3',)",0.16167372738793814
"('806.3',)",0.13076673687819454
"('802.3',)",0.12713665750201963
"('802.2',)",0.10658892749829367
"('802.1',)",0.1053010782148202
"('808.1',)",0.10201792160247299
"('808.2',)",0.0991019302572904
"('806.2',)",0.08412381692866783
"('806.1',)",0.08171032570961366
"('800.3',)",0.013130726786040613
"('800.2',)",0.013027758343537709
"('800.1',)",0.00402539616218204
"('sourcebus.2',)",0.003994100723492
"('sourcebus.3',)",0.0033200803124321427
"('sourcebus.1',)",0.003294515095678034
