,autovalores
"('890.1',)",27995.177344444117
"('852.1',)",22387.47006082582
"('856.2',)",18496.01567295499
"('890.3',)",8953.06281378412
"('890.2',)",7500.095288510012
"('852r.2',)",6826.143148499971
"('888.3',)",6214.954212404567
"('888.1',)",2377.6753180323713
"('888.2',)",2351.6329932634962
"('838.2',)",1800.1145525595684
"('848.3',)",1589.3359923593007
"('844.3',)",1365.4203001456815
"('846.1',)",1284.6052384351583
"('846.2',)",1015.7516352640691
"('846.3',)",956.8870808814942
"('848.1',)",828.3304294186992
"('864.1',)",711.343485007099
"('852.3',)",686.3519391648557
"('848.2',)",582.0470246864871
"('852r.3',)",541.1266001302677
"('844.2',)",520.592804763394
"('862.3',)",444.8047620942292
"('852.2',)",426.0681503831436
"('844.1',)",423.1994961273412
"('852r.1',)",392.0592590209116
"('840.2',)",348.7365084878891
"('862.2',)",326.4025787340108
"('862.1',)",325.54861859762093
"('840.3',)",320.9796015918156
"('840.1',)",287.6243859568083
"('836.3',)",260.85609231783013
"('842.2',)",210.55141801562675
"('842.3',)",193.77170353081755
"('836.2',)",189.82111943345615
"('836.1',)",165.9292340341398
"('842.1',)",163.2773843039923
"('860.3',)",143.84781919641583
"('860.2',)",134.27728559906834
"('860.1',)",108.7746657968036
"('834.3',)",94.70548696650815
"('834.2',)",79.55364423731281
"('858.3',)",75.882267523812
"('854.3',)",71.92286952207262
"('834.1',)",70.78998810568886
"('832.2',)",66.65510430227546
"('832.1',)",65.50408826145738
"('858.2',)",64.89216314131609
"('858.1',)",60.71704935001788
"('832.3',)",58.37384851659474
"('854.2',)",56.446128233446245
"('854.1',)",54.30646267075886
"('830.3',)",51.47965066719147
"('830.2',)",44.424842983358495
"('826.2',)",39.81055690265672
"('822.1',)",36.71833970446654
"('830.1',)",36.4403576548429
"('828.1',)",34.19912583476225
"('820.1',)",33.40333023062152
"('828.2',)",26.936856970046115
"('828.3',)",26.50427614229582
"('818.1',)",25.600111844156572
"('816.3',)",24.19758081420238
"('824.3',)",23.67376159803583
"('824.2',)",22.062384312769325
"('824.1',)",19.83871895082927
"('816.2',)",18.415909481561556
"('816.1',)",15.928074981309848
"('850.2',)",15.352444555355966
"('850.3',)",14.29829576542226
"('814r.3',)",13.119296467834108
"('814r.2',)",10.227339696225428
"('850.1',)",10.149157021130998
"('814.2',)",9.369454715934092
"('814.3',)",8.412389078430738
"('814r.1',)",8.321471672550011
"('808.2',)",7.92616033847942
"('812.3',)",7.615330002456499
"('808.1',)",7.152904480279463
"('806.3',)",6.994280660906814
"('812.2',)",6.635537899237645
"('808.3',)",6.103610481315966
"('814.1',)",6.044957113033422
"('812.1',)",5.0463318907703325
"('810.2',)",4.879012603415603
"('802.3',)",4.6119672155019495
"('806.2',)",4.137514524479934
"('806.1',)",4.020920768003092
"('802.2',)",3.0054739426895276
"('802.1',)",2.9153908800787147
"('800.3',)",0.19919511814407062
"('sourcebus.2',)",0.19765827279631518
"('800.2',)",0.16335880701662434
"('sourcebus.3',)",0.1620938774439772
"('800.1',)",0.11868582953723784
"('sourcebus.1',)",0.11777223773428028
