,autovalores
"('890.3',)",21058.85772416985
"('852.1',)",13488.54026043671
"('856.2',)",11690.933325042179
"('890.1',)",4374.806033933129
"('888.1',)",2210.360814692013
"('852r.3',)",1928.0304374589778
"('852r.2',)",1573.5759141053964
"('888.2',)",804.2703357061786
"('890.2',)",682.5304928052478
"('838.2',)",608.3686387088745
"('888.3',)",553.4701050125786
"('852r.1',)",420.5749639935344
"('852.3',)",387.2641902070073
"('848.2',)",318.4104893099928
"('848.1',)",290.39660662054325
"('852.2',)",229.3614674157138
"('864.1',)",226.35192866374362
"('848.3',)",218.02458069631683
"('846.3',)",179.10379196096247
"('846.2',)",177.50859406334214
"('846.1',)",145.3751075549121
"('844.3',)",140.74094994009883
"('844.2',)",131.76740473480868
"('844.1',)",125.71807407074492
"('862.3',)",113.11299344279406
"('862.2',)",108.23352565715757
"('862.1',)",102.84845687764349
"('840.1',)",87.91942128931417
"('840.2',)",84.79249315433773
"('840.3',)",80.42091660751237
"('836.2',)",73.26186662645024
"('836.3',)",69.19145966336893
"('836.1',)",65.6317558013438
"('842.3',)",64.22206566567704
"('842.2',)",54.312395809227525
"('842.1',)",50.92938288092478
"('860.1',)",49.29261758238088
"('860.3',)",38.82977378517336
"('860.2',)",37.405390342042985
"('834.2',)",31.658296013155354
"('834.3',)",30.335413960968094
"('834.1',)",25.453353613537043
"('858.1',)",23.22646628177323
"('858.3',)",19.72948626477159
"('832.1',)",19.12684061157391
"('858.2',)",18.577636313989398
"('832.2',)",18.3216094019356
"('832.3',)",17.65965809518439
"('854.2',)",15.55735294359984
"('854.1',)",15.325190917732721
"('854.3',)",14.120344999144512
"('830.3',)",12.888373609318352
"('830.2',)",12.437412835728145
"('826.2',)",11.49229385943102
"('830.1',)",11.225418507173828
"('828.1',)",10.440940380182097
"('828.2',)",9.86472064355867
"('820.1',)",9.11753886983487
"('828.3',)",8.867018370475229
"('818.1',)",8.47950367198926
"('816.3',)",7.638877489355819
"('822.1',)",6.411935449244784
"('824.1',)",6.3345715439260655
"('850.1',)",5.832933468931109
"('824.3',)",5.685633997884811
"('824.2',)",5.35468775713059
"('816.2',)",4.797463054987345
"('850.3',)",4.262628761719948
"('816.1',)",4.230071823816305
"('850.2',)",3.866239101645053
"('814r.3',)",3.4663367318070897
"('814r.2',)",3.1662755342954085
"('814r.1',)",3.094300035351715
"('812.3',)",2.2850715731248377
"('814.1',)",2.1029712441375215
"('812.2',)",2.036723391421053
"('814.3',)",2.0340650268956684
"('814.2',)",2.015983231289094
"('808.2',)",1.9253872901263596
"('806.3',)",1.6492006254082843
"('808.1',)",1.6135110333462472
"('810.2',)",1.601402238442362
"('808.3',)",1.4719463112619577
"('812.1',)",1.4570492459397122
"('802.3',)",1.1259055549554715
"('806.1',)",1.0022417035654032
"('806.2',)",0.9733192401868511
"('802.2',)",0.7243515625169097
"('802.1',)",0.7034042666768745
"('800.3',)",0.08294509556062003
"('800.1',)",0.08230247910462411
"('800.2',)",0.039565292606426695
"('sourcebus.2',)",0.03925887960342859
"('sourcebus.3',)",0.02860125051179301
"('sourcebus.1',)",0.028381142825522326
