,autovalores
"('890.1',)",29638.050951248024
"('852.3',)",24996.24903360327
"('852.2',)",20077.57822131158
"('890.2',)",10282.533623210938
"('838.2',)",9447.128674168278
"('890.3',)",9251.261641838846
"('864.1',)",7764.653592767327
"('852r.3',)",3221.267767711601
"('852r.2',)",3118.719089925558
"('852.1',)",2193.693695190773
"('852r.1',)",1982.8626593177619
"('848.3',)",1840.512644697923
"('848.2',)",1655.8016670398192
"('856.2',)",1256.403542972836
"('888.2',)",1243.944325219667
"('848.1',)",1088.322924043708
"('888.3',)",934.2159248803193
"('888.1',)",916.3186857929604
"('846.3',)",784.9050638155595
"('844.2',)",683.3004875916708
"('844.3',)",675.2590301208032
"('844.1',)",604.4049957419385
"('846.1',)",556.4662532823327
"('846.2',)",525.3976679455587
"('862.3',)",514.0270066876825
"('840.2',)",443.1098736059752
"('840.3',)",433.66254837918194
"('862.2',)",428.97692288681725
"('862.1',)",427.2829702836509
"('840.1',)",394.55046675367413
"('836.3',)",355.3369163975554
"('860.3',)",289.4716291530426
"('836.1',)",238.23227562076673
"('842.1',)",232.22056348572477
"('842.2',)",205.25627129951076
"('836.2',)",197.57671018246137
"('842.3',)",189.99796532765643
"('860.2',)",172.46621453352978
"('860.1',)",138.53886126471602
"('834.3',)",125.23985179135879
"('834.2',)",107.9464654175066
"('858.3',)",103.4606783328193
"('834.1',)",95.58611693267473
"('832.3',)",92.168815990574
"('832.1',)",91.2448938386328
"('832.2',)",89.68533930003349
"('858.1',)",79.71285690298174
"('854.3',)",74.5869661591812
"('830.3',)",71.95611659817176
"('854.1',)",69.49014477986621
"('858.2',)",68.09919631749065
"('854.2',)",64.9397403064528
"('828.2',)",54.99441786292386
"('830.2',)",54.93924623277912
"('828.1',)",50.80532446075847
"('830.1',)",48.3026357972293
"('822.1',)",46.044477805666
"('826.2',)",43.850792982922236
"('828.3',)",36.43289647991428
"('818.1',)",34.56647222424515
"('820.1',)",33.35296534783196
"('816.2',)",29.393805417452448
"('824.2',)",29.26915324057616
"('824.3',)",29.168649186083666
"('824.1',)",26.484349144278546
"('816.3',)",23.699479963508054
"('816.1',)",21.772691265458388
"('850.3',)",19.636415571055153
"('850.2',)",18.798699638840255
"('850.1',)",17.672142127645998
"('814.3',)",12.83032612508648
"('814r.1',)",12.673445355352529
"('814r.3',)",12.584714781511673
"('814.2',)",11.168894071206935
"('814r.2',)",11.03914667502904
"('808.2',)",10.75185113318276
"('806.2',)",9.89702862614815
"('806.1',)",9.67876725400817
"('812.3',)",9.59178828761349
"('812.1',)",8.700519320412647
"('812.2',)",8.403540576961552
"('814.1',)",8.324606120177092
"('802.3',)",6.326315091131524
"('808.3',)",6.258007396828366
"('810.2',)",6.042767129184924
"('808.1',)",5.488764239623248
"('806.3',)",5.341045706800966
"('802.2',)",4.139126841975879
"('802.1',)",4.013071900432972
"('800.3',)",0.24707408535008732
"('sourcebus.2',)",0.24516709492679803
"('800.2',)",0.21670836870695032
"('sourcebus.3',)",0.21503247981784435
"('800.1',)",0.16346123358195425
"('sourcebus.1',)",0.16220269835676931
