,autovalores
"('864.1',)",11622.682242910874
"('852.2',)",4932.970366392663
"('852.1',)",4326.512135201443
"('888.3',)",1486.3939440398244
"('852.3',)",464.12343588302906
"('856.2',)",454.40449010821357
"('846.2',)",268.85445361607526
"('888.1',)",241.93220655742263
"('852r.3',)",193.8450133461686
"('852r.2',)",161.82292789465444
"('888.2',)",132.07055313780722
"('838.2',)",109.31066823122026
"('852r.1',)",92.53001593364476
"('890.1',)",71.11711345661698
"('890.3',)",69.11959788057784
"('890.2',)",67.77418740420882
"('848.1',)",60.14016932219556
"('846.3',)",54.18681063988465
"('848.2',)",50.650754978965374
"('848.3',)",50.492319305259656
"('846.1',)",44.70516755379177
"('844.2',)",37.08854732887784
"('844.3',)",32.0189079031023
"('844.1',)",29.12392797387902
"('862.3',)",27.784557579286567
"('862.2',)",25.19785464369645
"('862.1',)",23.36326693028041
"('840.2',)",21.704441264575266
"('840.1',)",20.33651104545852
"('840.3',)",19.396994767944058
"('836.3',)",17.975366485669305
"('836.2',)",17.28168945410992
"('836.1',)",14.962988616001171
"('842.3',)",14.554639707961233
"('842.2',)",13.750640328348188
"('860.1',)",12.259157360344476
"('842.1',)",9.663883823612657
"('860.2',)",9.370554943942858
"('860.3',)",9.161799391271572
"('834.3',)",7.100472474709544
"('834.2',)",6.608880584295256
"('858.2',)",5.976515655861502
"('834.1',)",5.766286610234758
"('858.3',)",5.6719227745639405
"('832.3',)",4.795442037962518
"('858.1',)",4.211198924680588
"('832.2',)",4.087866741194074
"('854.2',)",3.7671844754183437
"('832.1',)",3.655508968379553
"('854.3',)",3.4747826337613863
"('854.1',)",3.0313774199578547
"('830.2',)",2.763354665842013
"('830.1',)",2.658557923013551
"('830.3',)",2.4813880144438163
"('828.2',)",2.3168122065175316
"('828.1',)",2.272555786192882
"('828.3',)",2.2554495566610933
"('822.1',)",1.9273765968267338
"('826.2',)",1.8085728670918964
"('818.1',)",1.6392225100091526
"('816.1',)",1.4686186466272875
"('824.3',)",1.4155487482272602
"('820.1',)",1.3876279417533672
"('850.3',)",1.3573638263196246
"('824.1',)",1.3194830646780775
"('824.2',)",1.3101682666426777
"('814.2',)",1.103756930338312
"('816.3',)",1.0923668742058863
"('816.2',)",0.9788428853696111
"('814r.3',)",0.9193138590082816
"('850.2',)",0.8370822338700383
"('850.1',)",0.7509177188031119
"('814r.2',)",0.6513071090953108
"('814.3',)",0.6476920512177091
"('814r.1',)",0.6291567280320005
"('812.2',)",0.4963360689701958
"('812.3',)",0.4149412181242613
"('814.1',)",0.4106358528624089
"('808.2',)",0.3355163293451866
"('808.3',)",0.3253212251424933
"('810.2',)",0.3183293612723595
"('812.1',)",0.315028916900719
"('806.1',)",0.28136292582425526
"('802.3',)",0.2764409669140715
"('806.2',)",0.24449318316330199
"('806.3',)",0.20413921371151267
"('808.1',)",0.19830731199774407
"('802.2',)",0.15660865709858005
"('802.1',)",0.15213409110763565
"('800.3',)",0.025653492401803278
"('800.1',)",0.025453362473012903
"('800.2',)",0.008057263465675502
"('sourcebus.2',)",0.00799478400452396
"('sourcebus.3',)",0.0061826537990701475
"('sourcebus.1',)",0.006135066302693703
