,autovalores
"('888.2',)",34450.46020152979
"('864.1',)",30923.897749458683
"('888.1',)",23657.22812895625
"('848.3',)",17139.02457082566
"('890.3',)",12981.296074471955
"('890.2',)",12414.895258152235
"('852.1',)",10941.744528919431
"('890.1',)",5705.67426729194
"('852r.3',)",5261.370945869896
"('838.2',)",3407.931795451283
"('856.2',)",3303.5609524631423
"('852.3',)",2732.354082196232
"('852r.1',)",2467.0310015050713
"('848.1',)",2112.1299814121376
"('888.3',)",1859.1600768528087
"('852r.2',)",1783.1286024325964
"('846.3',)",1597.387951543414
"('846.2',)",1388.8249789081717
"('852.2',)",1352.086665329166
"('844.3',)",1162.9807653883663
"('846.1',)",1104.9213272101138
"('844.2',)",1043.1949291321107
"('848.2',)",918.9913063717843
"('862.3',)",810.3651508008032
"('844.1',)",780.0499512610857
"('862.1',)",744.4554586527884
"('862.2',)",734.2825019530346
"('840.3',)",710.9248452353823
"('840.2',)",691.1939923650442
"('840.1',)",625.186801014474
"('836.3',)",598.4641941296671
"('860.3',)",521.1403335787645
"('836.2',)",382.0104091721073
"('836.1',)",326.418585374918
"('842.2',)",319.5453564120059
"('842.3',)",306.20891932894443
"('842.1',)",268.01715565152153
"('860.2',)",259.58735741889825
"('860.1',)",224.49287579229022
"('834.3',)",200.59666001783
"('834.2',)",186.26655488739897
"('858.2',)",183.25210583396992
"('834.1',)",167.02798716330076
"('858.3',)",162.22860788944197
"('858.1',)",158.5597995339868
"('832.3',)",141.8818052486551
"('854.2',)",138.81409214938444
"('832.2',)",133.54672015470157
"('832.1',)",114.70236245800419
"('854.1',)",110.98749690552869
"('828.2',)",99.54328230278995
"('854.3',)",93.53785018928879
"('828.1',)",92.14347247940877
"('826.2',)",83.22276830792273
"('830.1',)",71.98041156993825
"('830.2',)",70.1710545666513
"('830.3',)",70.15943543687403
"('820.1',)",68.18592120161104
"('828.3',)",64.41334162183928
"('824.2',)",62.375696067453084
"('822.1',)",56.90752664212793
"('824.3',)",50.26895384791588
"('824.1',)",42.82923653078424
"('850.2',)",40.02276869126943
"('816.3',)",39.21767951059929
"('818.1',)",38.561267563153955
"('816.1',)",35.765409826571705
"('816.2',)",34.4808579661867
"('850.3',)",32.675928091661504
"('814r.3',)",25.722253093555963
"('814r.1',)",22.273707046326646
"('814r.2',)",21.774132605737336
"('850.1',)",21.599200310374822
"('808.3',)",18.55896180042858
"('808.2',)",17.921045625364677
"('808.1',)",17.552292381775363
"('812.3',)",16.916232255043564
"('814.1',)",16.254554853683132
"('814.3',)",16.06741875077934
"('812.2',)",14.912137369812733
"('814.2',)",14.787754238789539
"('806.3',)",12.23190999394018
"('806.2',)",11.272799577897665
"('812.1',)",10.743474075123158
"('810.2',)",10.38548531595707
"('802.3',)",7.988290396958781
"('806.1',)",7.772979670170527
"('802.2',)",7.354648521620457
"('802.1',)",7.113994886387281
"('800.3',)",0.42430141682871125
"('sourcebus.3',)",0.4210191735241954
"('800.2',)",0.3154377078459293
"('sourcebus.2',)",0.31301272014207326
"('800.1',)",0.2904721626747857
"('sourcebus.1',)",0.28822982521797097
