,autovalores
"('848.3',)",49865.4313728966
"('852.2',)",37139.1837914258
"('888.1',)",35612.713029118364
"('888.2',)",29930.719690560043
"('890.2',)",16444.83549104885
"('890.3',)",16279.41790116674
"('852.1',)",14520.156139739813
"('890.1',)",11573.518503058016
"('852r.3',)",9905.624338964595
"('846.3',)",6680.664107738844
"('848.1',)",6319.803972941781
"('852r.2',)",4342.2086540434575
"('838.2',)",3897.60893896162
"('856.2',)",3756.68911136883
"('864.1',)",3292.8683823281413
"('852.3',)",3190.4390702269698
"('852r.1',)",2816.122338729266
"('846.2',)",2507.3608369782287
"('846.1',)",2331.049880020774
"('848.2',)",2142.0911469738257
"('844.3',)",2063.055043440097
"('844.1',)",1931.4850535596076
"('844.2',)",1866.512573142066
"('862.3',)",1545.183724465745
"('888.3',)",1472.6494818321125
"('862.2',)",1435.7359297841037
"('862.1',)",1394.639940367029
"('840.3',)",1168.5996573227212
"('840.2',)",1135.5654659265808
"('840.1',)",1079.154408876787
"('836.3',)",1017.6099328149097
"('836.2',)",884.8228064989469
"('836.1',)",736.4021678613267
"('842.3',)",638.2197657125458
"('860.2',)",481.8024558103836
"('860.1',)",471.6234432501704
"('842.2',)",451.2556312987298
"('842.1',)",415.1484262209765
"('860.3',)",380.8816859027677
"('834.2',)",371.79952174061583
"('834.3',)",369.59282682768753
"('834.1',)",346.7632685072181
"('858.3',)",326.8300423660773
"('858.1',)",312.0762752595497
"('858.2',)",291.62221729517717
"('832.3',)",288.0402936973873
"('832.2',)",273.9062276860198
"('830.2',)",225.61708738401407
"('854.1',)",206.28954759279995
"('830.3',)",191.3937387557044
"('854.3',)",190.36302731319458
"('832.1',)",188.91739396118328
"('854.2',)",185.6818019605397
"('828.2',)",172.37390532840894
"('830.1',)",134.98632842103234
"('818.1',)",129.25393061971087
"('828.3',)",115.65222283533262
"('822.1',)",114.5491160795169
"('826.2',)",102.60836923711074
"('828.1',)",98.24246553333948
"('824.1',)",82.67897066140756
"('824.2',)",74.51593666273557
"('824.3',)",73.7053605256208
"('820.1',)",73.63375253049767
"('816.1',)",66.53821274176939
"('816.3',)",60.683871449039884
"('814r.2',)",58.60202839199549
"('816.2',)",58.37007583260258
"('850.3',)",53.27109496951438
"('814r.3',)",48.22329502500545
"('850.1',)",44.7628240552176
"('850.2',)",44.392976508604065
"('810.2',)",37.40249896017458
"('808.3',)",36.51007775726453
"('814.3',)",34.91588470542449
"('814.2',)",34.833949081262695
"('808.2',)",34.39743846018152
"('814.1',)",31.688736706684903
"('814r.1',)",31.387135182784593
"('806.3',)",22.88757942818755
"('808.1',)",22.807290230794223
"('812.3',)",22.580917703105314
"('812.2',)",22.09376301850769
"('812.1',)",21.33952957446975
"('802.3',)",17.646953192165363
"('806.2',)",15.611888453708545
"('806.1',)",15.12760991757167
"('802.2',)",11.230657247804292
"('802.1',)",10.890304184765773
"('800.3',)",0.8730009106446681
"('sourcebus.3',)",0.8662454557005913
"('800.2',)",0.6168014601701813
"('sourcebus.2',)",0.6120597097693656
"('800.1',)",0.44353915948732797
"('sourcebus.1',)",0.4401198079103112
