,autovalores
"('890.3',)",19102.068811070523
"('864.1',)",11315.12625437329
"('838.2',)",9834.57098728042
"('890.1',)",3533.5154241559635
"('852r.2',)",1566.9303732825742
"('852r.1',)",1397.913295953843
"('848.3',)",1076.1826939012274
"('852r.3',)",622.9427217914958
"('890.2',)",520.3147242118441
"('852.3',)",441.7739915830876
"('888.1',)",414.1011039289492
"('852.2',)",305.1050235402409
"('888.2',)",298.4365635726869
"('846.3',)",222.3878940530465
"('848.1',)",209.35156845254718
"('852.1',)",179.56645980705014
"('848.2',)",172.88503128251844
"('846.2',)",158.01587111056162
"('846.1',)",136.7775906861502
"('844.3',)",125.44418186612478
"('856.2',)",107.4743881871908
"('888.3',)",106.24152179004193
"('844.2',)",102.20453003638951
"('844.1',)",97.87444410203716
"('862.1',)",80.83734450746594
"('862.3',)",75.93339736168049
"('862.2',)",72.67429015661857
"('840.3',)",69.04497716509034
"('840.1',)",59.77374429217577
"('840.2',)",58.82582480398834
"('836.3',)",54.95511451942817
"('836.2',)",53.684476260228095
"('842.3',)",45.53908796699161
"('836.1',)",45.19043570099112
"('842.2',)",40.46679082969743
"('842.1',)",39.2321134875027
"('860.1',)",34.09205000034089
"('860.3',)",28.89559289762013
"('860.2',)",28.648689124669882
"('834.3',)",22.800471019219643
"('834.2',)",22.29206662695116
"('834.1',)",18.105298104108762
"('858.1',)",17.204812667825095
"('858.3',)",14.604277040084616
"('858.2',)",13.83820921283515
"('832.3',)",13.602843632765941
"('832.1',)",13.510128024622633
"('832.2',)",12.380773519998648
"('830.1',)",10.707345256009514
"('830.2',)",10.507744847265085
"('854.3',)",9.732171416519442
"('828.2',)",9.13306347822904
"('854.2',)",8.930046540219616
"('854.1',)",8.80115348897678
"('830.3',)",8.568028646679974
"('828.3',)",7.738546410799561
"('826.2',)",7.572046151658578
"('816.3',)",6.279261138544989
"('828.1',)",6.182287359241754
"('816.2',)",5.806510774532899
"('816.1',)",5.256592890269763
"('820.1',)",4.9512662238562175
"('822.1',)",4.4981214413127635
"('824.3',)",4.166550952201039
"('850.2',)",4.0317788944321125
"('818.1',)",3.7341225611606252
"('850.3',)",3.3493370483551366
"('824.2',)",3.3448080091200523
"('824.1',)",3.3243837183103664
"('850.1',)",2.712691816062621
"('814r.3',)",2.432581914380857
"('814r.1',)",2.4099082196472974
"('814r.2',)",2.208691607375873
"('814.2',)",1.652678802244509
"('812.3',)",1.6049088625007488
"('814.3',)",1.5980946014844324
"('812.2',)",1.4193499221074404
"('814.1',)",1.404844348230255
"('808.2',)",1.3262638582165365
"('808.1',)",1.1278114702018063
"('810.2',)",1.115589497372998
"('806.3',)",1.1038987508739995
"('808.3',)",1.032309069152171
"('812.1',)",1.021781204391984
"('802.3',)",0.7910705171195491
"('806.1',)",0.6984055230799425
"('806.2',)",0.6783094965156425
"('802.2',)",0.5079596927839246
"('802.1',)",0.49333937118160115
"('800.3',)",0.06516825735731048
"('800.1',)",0.06466271284715204
"('800.2',)",0.02757004876451842
"('sourcebus.2',)",0.027356509471179447
"('sourcebus.3',)",0.02005647595870408
"('sourcebus.1',)",0.019902126842971997
