,autovalores
"('890.3',)",22767.68752943703
"('852.1',)",15507.33112053403
"('856.2',)",13376.632142715242
"('838.2',)",5262.96960389429
"('888.3',)",3015.822216061252
"('852r.3',)",2580.2694923931185
"('852r.2',)",2226.935125698512
"('888.2',)",1018.2110058096415
"('890.2',)",872.3592349643623
"('890.1',)",829.5215047422784
"('888.1',)",713.4849548576507
"('852r.1',)",560.3585954239437
"('864.1',)",487.51367784476713
"('848.3',)",443.92343544749195
"('848.1',)",391.0932392919884
"('848.2',)",304.75900604317064
"('852.3',)",286.01646702928133
"('852.2',)",281.04066406360187
"('846.2',)",246.37182924901686
"('846.1',)",226.20953443106941
"('844.3',)",197.99138390324683
"('862.2',)",192.6950929365846
"('844.2',)",163.37720239187334
"('862.3',)",154.72216485824407
"('846.3',)",151.20287304197635
"('844.1',)",150.08806737380692
"('862.1',)",141.07970860669627
"('840.3',)",116.96213549535979
"('840.2',)",110.77990318847746
"('840.1',)",109.39795135561273
"('836.3',)",92.3574664841074
"('842.3',)",91.02751380087147
"('836.1',)",88.93942401842357
"('836.2',)",86.33090005138395
"('842.2',)",70.96996763727365
"('842.1',)",69.22778526105598
"('860.3',)",64.59893315626408
"('860.2',)",51.4026248495633
"('860.1',)",45.454673763502065
"('834.2',)",43.492603668479795
"('834.3',)",38.14335683336995
"('834.1',)",34.83580169542653
"('832.3',)",30.52835544768328
"('858.3',)",27.40630734418833
"('832.2',)",26.390339312755035
"('858.1',)",24.525992557672996
"('832.1',)",24.076507971672058
"('858.2',)",22.99784288443561
"('854.2',)",21.901045846575034
"('854.1',)",21.611640739155746
"('854.3',)",19.814263913885053
"('830.3',)",18.11500638281332
"('830.2',)",17.446360967644974
"('826.2',)",14.241578240053858
"('828.1',)",13.943469550039321
"('830.1',)",13.910948636704353
"('822.1',)",12.728552848352715
"('828.3',)",12.391980163389906
"('828.2',)",12.226801324116932
"('824.3',)",11.98924660179754
"('824.2',)",10.73713009660064
"('820.1',)",8.92295434413011
"('814r.3',)",8.196902475604515
"('816.3',)",7.884233290484768
"('824.1',)",7.575760467551884
"('818.1',)",7.4533762966739365
"('816.2',)",6.700380332419043
"('850.3',)",5.379175396845404
"('850.2',)",5.28079887094059
"('816.1',)",5.239594992686046
"('850.1',)",4.8220089735105685
"('814r.2',)",4.420226285612428
"('814.1',)",3.8626908502556945
"('812.2',)",3.175827803218034
"('812.3',)",2.8458900994605054
"('814r.1',)",2.816961313396772
"('808.2',)",2.7021601409134743
"('814.3',)",2.6049083602453993
"('814.2',)",2.5200712457289196
"('808.1',)",2.3340235369908555
"('806.3',)",2.282882688504285
"('810.2',)",2.238413246740056
"('808.3',)",2.0491873708387325
"('812.1',)",2.0286235891571147
"('802.3',)",1.5641238923713485
"('806.1',)",1.400471833711221
"('806.2',)",1.359960243417328
"('802.2',)",1.0085137101807458
"('802.1',)",0.9791866853246326
"('800.3',)",0.10276423576917185
"('800.1',)",0.10196894914228297
"('800.2',)",0.05528759898632265
"('sourcebus.2',)",0.05485944945582615
"('sourcebus.3',)",0.03982231682452583
"('sourcebus.1',)",0.03951585004460579
