,autovalores
"('848.2',)",57390.11935066906
"('848.3',)",45903.57313215251
"('852r.1',)",39874.54535230118
"('852r.2',)",32474.77659386585
"('838.2',)",17988.9397231548
"('890.3',)",17593.944863345
"('864.1',)",15733.146215973296
"('890.1',)",14699.443316800129
"('888.3',)",12199.252475482397
"('846.3',)",8488.26188782908
"('848.1',)",7813.545075699943
"('852r.3',)",5347.6802297690365
"('856.2',)",4748.605279622837
"('852.3',)",4592.8752329953095
"('852.1',)",4013.396987721541
"('890.2',)",3608.6490567247724
"('888.2',)",3476.807447061101
"('846.1',)",2987.7521422904483
"('846.2',)",2886.3607706737807
"('888.1',)",2637.517524480664
"('844.3',)",2536.404229875796
"('852.2',)",2395.709355943693
"('844.2',)",2238.437861516067
"('844.1',)",1940.973246565688
"('862.3',)",1884.354087745879
"('862.2',)",1826.7974971204112
"('862.1',)",1768.7059261324232
"('840.3',)",1388.0147005972171
"('840.2',)",1338.7295297255664
"('840.1',)",1313.402605676729
"('836.3',)",1174.3677332724815
"('836.1',)",1001.8695861527148
"('836.2',)",930.5576376752649
"('842.3',)",807.0396079227138
"('842.2',)",568.9754781100222
"('860.3',)",558.4841642007148
"('834.1',)",540.8312491067682
"('842.1',)",513.9773235839992
"('834.2',)",475.5448897349868
"('860.2',)",454.1690854350463
"('834.3',)",446.8431601720693
"('860.1',)",428.13241250622843
"('858.3',)",392.6358153607233
"('858.2',)",391.39982768937017
"('858.1',)",373.67594231163116
"('832.3',)",352.1905709103278
"('832.2',)",339.88619421198126
"('830.2',)",266.3268182184423
"('830.3',)",264.27290562645385
"('830.1',)",246.63810824319305
"('832.1',)",240.71797983864397
"('854.1',)",221.91167134652116
"('854.3',)",221.7666687992099
"('854.2',)",221.30501904415692
"('828.3',)",172.4373674389159
"('822.1',)",166.46617229008015
"('828.2',)",147.84239499866732
"('820.1',)",136.47268601238974
"('828.1',)",131.3290911667913
"('826.2',)",110.83648217481002
"('824.3',)",105.78308085183839
"('824.2',)",94.28592225859614
"('816.3',)",85.05796021642053
"('818.1',)",75.04880683402142
"('824.1',)",74.36388761615032
"('816.2',)",70.85083974067878
"('814r.1',)",67.47276294183882
"('816.1',)",66.61368027058715
"('814r.3',)",61.3675325040007
"('850.3',)",60.23791041431783
"('850.1',)",57.57999911731359
"('850.2',)",57.103392250402734
"('812.3',)",48.18403928969816
"('812.2',)",47.04871147481719
"('814.3',)",44.84105895797653
"('812.1',)",41.89489934311697
"('814.2',)",40.75209719644445
"('814r.2',)",40.37350606463783
"('814.1',)",39.54349337092645
"('808.1',)",29.163777323077586
"('810.2',)",28.42866224776531
"('808.3',)",27.44086638509896
"('806.3',)",25.763397904814724
"('808.2',)",25.503143059575383
"('806.2',)",20.085626726726236
"('802.3',)",19.948491786321515
"('806.1',)",19.447044833367215
"('802.2',)",12.684583396850236
"('802.1',)",12.302663894681695
"('800.3',)",1.1236186621305055
"('sourcebus.3',)",1.1149237456687422
"('800.2',)",0.7936891237810401
"('sourcebus.2',)",0.7875865074766231
"('800.1',)",0.500985592997109
"('sourcebus.1',)",0.4971252684809686
