,autovalores
"('848.2',)",58091.153237915016
"('848.1',)",46926.80961677133
"('852r.2',)",40137.83676484894
"('888.2',)",32699.607729241834
"('838.2',)",18130.7223742743
"('890.3',)",17722.97209334953
"('890.1',)",15862.16092922271
"('890.2',)",14982.432549803581
"('864.1',)",12416.007415717673
"('852r.3',)",8665.022357046386
"('888.1',)",7956.376330770312
"('852r.1',)",5445.055249609965
"('856.2',)",4840.52881725133
"('852.3',)",4673.172349808612
"('852.1',)",4077.6069861518713
"('852.2',)",3664.3358455227835
"('848.3',)",3522.5361949710946
"('846.2',)",3043.8182306395365
"('846.1',)",2929.4062295561666
"('888.3',)",2685.902948590683
"('844.3',)",2581.1373171210817
"('846.3',)",2448.1977983317242
"('844.2',)",2265.2410435370566
"('844.1',)",1979.170320517273
"('862.3',)",1925.2709305600276
"('862.2',)",1865.1899086588403
"('862.1',)",1805.6808763248991
"('840.3',)",1417.294453113437
"('840.2',)",1358.5747736533006
"('840.1',)",1327.2555679730149
"('836.3',)",1188.509232397332
"('836.1',)",1012.641759186876
"('836.2',)",949.6327031259198
"('842.3',)",823.6788895080566
"('842.2',)",580.6939906674919
"('860.3',)",565.5961330156105
"('834.1',)",547.3451587082544
"('842.1',)",524.006466518293
"('834.2',)",485.790250727979
"('860.2',)",462.2654861090875
"('834.3',)",456.7922920799314
"('860.1',)",432.45623676625075
"('858.2',)",399.12302494008634
"('858.3',)",398.8134992386457
"('858.1',)",381.792704515864
"('832.3',)",359.85634780956985
"('832.2',)",344.6022916485574
"('830.2',)",271.8465092515917
"('854.3',)",268.3290215474539
"('830.1',)",252.1253476594763
"('832.1',)",245.81227788584897
"('830.3',)",226.83199988229774
"('854.2',)",224.72994834606885
"('854.1',)",224.59728212110937
"('828.3',)",176.13521853943618
"('820.1',)",170.16436591100387
"('828.2',)",151.01945110159068
"('822.1',)",138.5510257198774
"('828.1',)",134.1709919195336
"('826.2',)",111.98529953282494
"('824.3',)",108.07074068826837
"('824.2',)",96.32542603657478
"('816.3',)",86.88704726242474
"('818.1',)",75.08909272048162
"('824.1',)",74.41910457917147
"('816.2',)",71.83511804204834
"('814r.1',)",68.3286631292574
"('816.1',)",67.33385040624425
"('814r.3',)",62.66688470652619
"('850.2',)",60.87419958883065
"('850.1',)",58.85389488866069
"('850.3',)",58.36663546454609
"('812.2',)",49.25653529937183
"('812.3',)",48.09686612443423
"('814.3',)",45.831932221695155
"('808.2',)",42.58972381359717
"('814.2',)",41.653600400216156
"('814r.2',)",41.26737292084659
"('814.1',)",39.96801011599089
"('808.1',)",29.78179837130473
"('812.1',)",29.058487787006595
"('810.2',)",28.04707496307052
"('806.3',)",26.033766129644203
"('808.3',)",25.77042786040617
"('806.2',)",20.53071230240868
"('802.3',)",20.159585600151424
"('806.1',)",19.876616665963247
"('802.1',)",12.817579673349888
"('802.2',)",12.43182546474665
"('800.3',)",1.1485428249433214
"('sourcebus.3',)",1.139655035919448
"('800.2',)",0.8112906088443506
"('sourcebus.2',)",0.8050525960275355
"('800.1',)",0.5062405515933863
"('sourcebus.1',)",0.5023398754082297
