,autovalores
"('846.3',)",51334.07371531868
"('890.1',)",37661.21909944711
"('888.2',)",37526.88588421343
"('852r.1',)",30447.137735099397
"('838.2',)",16753.56563759856
"('890.3',)",16532.68434309072
"('888.3',)",14758.007860555335
"('864.1',)",12170.79128721809
"('888.1',)",10347.90029580326
"('848.2',)",7020.823385554057
"('848.1',)",6605.555558804473
"('852r.3',)",4531.7845610023915
"('890.2',)",4037.7330732041446
"('852.3',)",3924.733723510774
"('856.2',)",3431.667098233628
"('852.2',)",3275.0976136453537
"('852r.2',)",2948.4603581588517
"('852.1',)",2589.688175157039
"('848.3',)",2447.475584507693
"('846.2',)",2234.0667505209035
"('846.1',)",2152.7726558460745
"('844.3',)",1997.332693226403
"('844.2',)",1964.1207197005572
"('862.3',)",1620.3801175545552
"('844.1',)",1549.2365312106272
"('862.2',)",1509.157035300666
"('862.1',)",1464.4234881849752
"('840.3',)",1198.3704731428074
"('840.2',)",1177.1110493791896
"('840.1',)",1133.1346668205747
"('836.3',)",1049.5409860204315
"('836.2',)",908.0002082086063
"('836.1',)",772.7953794246503
"('842.3',)",669.8318523885347
"('860.3',)",496.8829980326646
"('834.3',)",485.0720809597198
"('842.2',)",473.042087019789
"('842.1',)",433.22594411254306
"('834.2',)",391.1745022972202
"('860.2',)",390.2608403527379
"('860.1',)",385.917895378015
"('834.1',)",365.3812622447866
"('858.3',)",339.5414934532666
"('832.3',)",327.1415748481223
"('858.2',)",306.7078903686041
"('858.1',)",298.8866210604347
"('832.2',)",288.31727269642477
"('830.2',)",233.30823905701186
"('830.3',)",217.32349349827447
"('854.1',)",201.67378571487345
"('832.1',)",198.64242710451808
"('854.3',)",196.5956120094331
"('854.2',)",192.54366489123424
"('828.2',)",181.5953786657655
"('830.1',)",141.98655311152743
"('818.1',)",136.17823928872667
"('828.3',)",121.67224712521238
"('822.1',)",118.7830874299398
"('828.1',)",107.96481463599221
"('826.2',)",100.75374783436189
"('824.1',)",86.98777400115112
"('824.2',)",77.54065100230899
"('824.3',)",74.63701478445766
"('820.1',)",73.79960887340789
"('816.1',)",70.00064715835663
"('816.3',)",62.58427955122501
"('814r.2',)",60.296414210799256
"('816.2',)",60.09045428608374
"('850.3',)",54.65662353010456
"('814r.3',)",50.67651667589779
"('850.1',)",47.14754385790798
"('850.2',)",46.757865099189104
"('812.3',)",39.406877250368645
"('808.3',)",38.46965512424886
"('814.2',)",36.72344238990307
"('808.2',)",35.86540747597546
"('814.3',)",35.81216054471236
"('814.1',)",33.37356240269614
"('814r.1',)",33.05772623139968
"('806.3',)",24.063507250916494
"('808.1',)",23.39434440857899
"('812.2',)",23.272120702463297
"('812.1',)",23.161190916304946
"('810.2',)",22.475011169808216
"('802.3',)",18.102792063408668
"('806.2',)",16.44345167911835
"('806.1',)",15.930684537905694
"('802.2',)",11.51934721637595
"('802.1',)",11.170815678553904
"('800.3',)",0.9196082559047974
"('sourcebus.3',)",0.9124921064462029
"('800.2',)",0.6496763623960649
"('sourcebus.2',)",0.6446816569045024
"('800.1',)",0.4549454432314408
"('sourcebus.1',)",0.45143856250428904
