,autovalores
"('852r.3',)",35659.127088209505
"('888.1',)",31668.148772219833
"('864.1',)",24267.969935276236
"('852r.2',)",18643.79470767634
"('890.2',)",13366.496440489987
"('890.1',)",12854.325070941682
"('852.3',)",11389.670449115296
"('890.3',)",6188.656194677586
"('852r.1',)",5665.903527325331
"('852.2',)",3656.5447596652475
"('888.2',)",3580.127650373429
"('838.2',)",2850.0257718205294
"('848.3',)",2600.4324528298134
"('848.1',)",2266.717130370087
"('848.2',)",2006.995608045193
"('852.1',)",1886.2814781551717
"('846.3',)",1715.8421149474186
"('846.2',)",1496.25811527824
"('856.2',)",1425.8313261953774
"('846.1',)",1258.6135584615276
"('888.3',)",1189.7296633515207
"('844.3',)",1125.1676853093427
"('844.2',)",996.1338643634876
"('862.3',)",853.1554879305181
"('844.1',)",839.4325317223993
"('862.2',)",794.3892528936768
"('862.1',)",792.284321892035
"('840.3',)",769.3812755934744
"('840.2',)",735.5355918919823
"('840.1',)",665.5317279590637
"('836.3',)",631.4615336446157
"('836.2',)",566.1055071029215
"('836.1',)",410.74706083424655
"('860.3',)",352.46784292674874
"('860.2',)",334.1506557847053
"('842.1',)",323.30736193456295
"('842.3',)",279.4168524735347
"('842.2',)",274.569670433141
"('860.1',)",241.6063756882857
"('834.3',)",214.04018339608783
"('834.2',)",200.29229646519195
"('834.1',)",198.7366739360314
"('858.1',)",181.67195918415507
"('858.3',)",174.30892174894345
"('858.2',)",171.66061748730644
"('832.3',)",154.0359823381862
"('854.2',)",147.04323849133556
"('832.2',)",145.03491033647018
"('854.3',)",122.31886428965717
"('854.1',)",117.86312035051355
"('828.1',)",108.25229286365503
"('832.1',)",101.39074587694971
"('826.2',)",100.229714405748
"('822.1',)",90.4941958746674
"('830.2',)",74.25890585280295
"('828.3',)",72.46945706596432
"('830.3',)",72.3719456289951
"('830.1',)",70.70407233643397
"('828.2',)",69.03979035691958
"('824.2',)",67.82549241433772
"('820.1',)",61.715141590288916
"('824.3',)",54.55208447302902
"('824.1',)",45.446964042497115
"('818.1',)",41.89546258466829
"('850.2',)",41.78488372002266
"('816.3',)",40.868326000232
"('816.1',)",37.99836354421525
"('816.2',)",36.925604866848765
"('850.3',)",35.463961792612146
"('814r.3',)",27.260684992131626
"('814r.1',)",23.830033470526466
"('814r.2',)",23.637408031661277
"('850.1',)",23.446298037054085
"('812.1',)",20.023583604899223
"('810.2',)",19.4736176749663
"('808.3',)",19.09032127749884
"('814.1',)",18.37799543354777
"('812.3',)",17.2278466840346
"('814.3',)",17.030126625455395
"('812.2',)",15.981781143159688
"('814.2',)",15.849293585472301
"('806.3',)",12.800383230324247
"('806.2',)",12.213013249316397
"('808.2',)",11.66276208589627
"('808.1',)",11.274198297726228
"('806.1',)",8.466849929406653
"('802.3',)",8.238454523156424
"('802.2',)",7.882988927005723
"('802.1',)",7.62342171824022
"('800.3',)",0.46062713511410586
"('sourcebus.3',)",0.4570635881767123
"('800.2',)",0.3343636468068056
"('sourcebus.2',)",0.3317962603793894
"('800.1',)",0.3113270611348771
"('sourcebus.1',)",0.3089213625132071
