,autovalores
"('890.3',)",12960.215058351208
"('852.2',)",5838.675585555152
"('852.1',)",5102.534569103018
"('856.2',)",1756.0135524409823
"('890.2',)",573.668157107972
"('888.3',)",551.4266911168274
"('846.2',)",346.61719607296965
"('852r.3',)",288.3417437774007
"('888.1',)",231.56730854086626
"('852r.2',)",193.28263086478788
"('888.2',)",161.46519595806365
"('890.1',)",133.1637748928325
"('852r.1',)",113.94157106552277
"('838.2',)",84.96970856483573
"('864.1',)",83.88319672898987
"('852.3',)",81.87725904414995
"('848.1',)",73.92753825624713
"('846.3',)",65.4930905042817
"('848.2',)",59.33135030293765
"('848.3',)",58.991211755563405
"('846.1',)",54.648502469047564
"('844.2',)",45.428509527384534
"('844.3',)",39.0695021818964
"('844.1',)",35.569098726504606
"('862.3',)",33.47137299959569
"('862.2',)",30.898202660685374
"('862.1',)",28.350180389187532
"('840.2',)",26.295949012153596
"('840.1',)",25.36387919988752
"('840.3',)",23.60498011798798
"('836.3',)",22.083086026266205
"('836.2',)",21.028087080624665
"('836.1',)",17.8981847157853
"('842.3',)",17.433717351757924
"('842.2',)",16.7159338777033
"('842.1',)",15.48486599145136
"('860.1',)",11.754722106294391
"('860.3',)",11.72430210370606
"('860.2',)",11.414233534946641
"('834.3',)",8.810326279626613
"('834.2',)",8.141652861844616
"('858.2',)",7.1869078402138
"('858.3',)",6.9256877021316985
"('834.1',)",6.8483180296315656
"('832.3',)",5.749401754388261
"('858.1',)",5.139338036144781
"('832.1',)",5.024187919144166
"('832.2',)",4.507865417661741
"('854.2',)",4.457768958116997
"('854.3',)",4.142904946476345
"('854.1',)",3.61485587834221
"('830.2',)",3.534678290034367
"('830.1',)",3.4162077396458077
"('830.3',)",3.1884308600908886
"('828.3',)",2.956804301632427
"('828.2',)",2.8753984135070665
"('826.2',)",2.8415391739222553
"('824.1',)",2.2976209645380425
"('828.1',)",2.2307180079228126
"('818.1',)",2.084895480658273
"('816.1',)",1.8859970355639426
"('850.3',)",1.7363954038579044
"('820.1',)",1.7045743648955003
"('822.1',)",1.6874510921009283
"('824.2',)",1.5721103719171252
"('824.3',)",1.5609954336606418
"('850.1',)",1.3866275267625576
"('816.3',)",1.3473487681901615
"('816.2',)",1.2072614473335186
"('814r.3',)",1.1014561475472522
"('850.2',)",1.017931699676813
"('814r.2',)",0.9131630737627439
"('814.2',)",0.7985270948977534
"('814r.1',)",0.7760015171812823
"('814.3',)",0.7497239601879795
"('812.3',)",0.6034294780242945
"('812.2',)",0.5118203831831698
"('814.1',)",0.5065233788707003
"('808.2',)",0.432210156634027
"('808.3',)",0.40157465635589396
"('810.2',)",0.3871261867110811
"('812.1',)",0.383119691177685
"('806.2',)",0.362921409472323
"('806.1',)",0.35620637479247835
"('802.3',)",0.2973842697653098
"('806.3',)",0.25180828559612767
"('808.1',)",0.24460948910075622
"('802.2',)",0.19045851882567436
"('802.1',)",0.18501557508469546
"('800.3',)",0.030572015014067085
"('800.1',)",0.030333789126628218
"('800.2',)",0.009939160752881468
"('sourcebus.2',)",0.009862115718311906
"('sourcebus.3',)",0.007519310146724854
"('sourcebus.1',)",0.007461437672910986
