,autovalores
"('890.3',)",23634.608075973298
"('856.2',)",16564.84686365453
"('888.3',)",14237.381206369855
"('838.2',)",5774.820164105039
"('888.2',)",3538.1432552912997
"('888.1',)",2999.103712585769
"('848.3',)",2671.065772973259
"('852r.3',)",1155.0205020541446
"('890.1',)",994.999225136886
"('890.2',)",973.6279848144956
"('852r.2',)",814.6956348493048
"('848.2',)",647.9503214598041
"('864.1',)",550.7867200885767
"('852r.1',)",527.6665637550772
"('846.3',)",455.7372590276826
"('846.2',)",359.33743520567964
"('852.2',)",323.54997707674556
"('852.3',)",317.73426077726106
"('848.1',)",291.3523565755496
"('844.3',)",257.0800586297587
"('852.1',)",232.61457096675693
"('844.2',)",225.4687949166533
"('846.1',)",184.91499951837795
"('844.1',)",182.78334037900345
"('862.3',)",178.43142038811487
"('862.2',)",167.9903265130685
"('862.1',)",165.37793551822912
"('840.3',)",138.40527131934184
"('840.2',)",131.48456071845342
"('840.1',)",123.75700585331569
"('836.2',)",106.8965416968137
"('836.3',)",106.36396917087869
"('836.1',)",103.21573570680637
"('842.3',)",96.57025806197524
"('860.3',)",82.75788250080335
"('842.2',)",81.54333796308873
"('842.1',)",73.19303384133224
"('860.2',)",59.6969735990342
"('834.3',)",51.15697811636051
"('860.1',)",49.46950330882674
"('834.2',)",42.349636602977746
"('834.1',)",41.05946579566106
"('832.2',)",35.19263279924049
"('858.3',)",32.58496148240681
"('832.3',)",31.27534058332672
"('858.2',)",29.144166535328065
"('832.1',)",27.8077820198988
"('854.3',)",26.204272691573156
"('854.1',)",25.82763797414075
"('858.1',)",25.659727757832282
"('854.2',)",23.644693005101363
"('830.3',)",21.65398483020373
"('830.2',)",20.83040197788295
"('826.2',)",16.21747575585498
"('828.1',)",16.193187338071095
"('828.3',)",15.525644654359402
"('822.1',)",14.909097557849138
"('830.1',)",14.766274744782457
"('824.3',)",14.370603604511452
"('828.2',)",13.661919236818363
"('816.3',)",12.802553834634983
"('820.1',)",10.627948330273592
"('850.1',)",9.802269557817628
"('824.2',)",8.94659989914288
"('818.1',)",8.819369397637374
"('824.1',)",8.724104640889832
"('816.2',)",7.990464632863922
"('850.2',)",6.40604118518499
"('814r.3',)",5.893898964402824
"('816.1',)",5.847468534834982
"('850.3',)",5.7421869492382775
"('814r.2',)",5.270340991083456
"('814.1',)",4.32713495659767
"('812.2',)",3.7797123877385497
"('812.3',)",3.3946039132126034
"('814r.1',)",3.360087989170989
"('808.2',)",3.2243216683380944
"('814.2',)",2.9071544874856254
"('814.3',)",2.812698233921453
"('808.1',)",2.799508847937995
"('806.3',)",2.7378837888050804
"('808.3',)",2.67062354903881
"('810.2',)",2.4414148675203053
"('812.1',)",2.4170402977490433
"('802.3',)",1.861104426511225
"('806.1',)",1.6705115033919922
"('806.2',)",1.6221469137275812
"('802.2',)",1.2016218262653906
"('802.1',)",1.166558561229805
"('800.3',)",0.11469985988645778
"('800.1',)",0.11381269256998006
"('800.2',)",0.06594917978131375
"('sourcebus.2',)",0.06543847507083604
"('sourcebus.3',)",0.04744796070985632
"('sourcebus.1',)",0.04708280287028649
