,autovalores
"('890.1',)",28062.90103713899
"('856.2',)",22489.804544757142
"('888.3',)",18561.60882214611
"('890.3',)",9008.119446955727
"('890.2',)",7574.073412843818
"('852r.2',)",6923.065253141151
"('888.2',)",6277.845591722592
"('888.1',)",2407.5347501001625
"('852r.3',)",2381.6055755700345
"('838.2',)",1815.4125579090357
"('848.3',)",1604.8482923935487
"('848.2',)",1382.563883298045
"('848.1',)",1299.877546883342
"('846.2',)",1024.981724973301
"('846.3',)",967.7954679883009
"('846.1',)",838.1995316574141
"('852.3',)",720.1841322356129
"('864.1',)",695.013797872524
"('844.3',)",589.3515156122837
"('852r.1',)",546.3585301838787
"('844.2',)",526.5857103542221
"('862.3',)",450.7915691816451
"('852.2',)",431.3418084180817
"('844.1',)",426.82944317353645
"('852.1',)",396.97237314506225
"('840.2',)",352.204551602476
"('862.2',)",330.34197571797785
"('862.1',)",329.6434765258608
"('840.3',)",325.1684459044356
"('840.1',)",291.5892370310942
"('836.3',)",264.3993898224266
"('836.1',)",213.43115616144394
"('842.2',)",195.36290577082818
"('836.2',)",191.63729493639153
"('842.3',)",167.21218297480948
"('842.1',)",164.9298395869739
"('860.3',)",145.4895222419736
"('860.2',)",135.84662512193037
"('860.1',)",109.92342607434588
"('834.3',)",95.87652314618532
"('834.2',)",80.61927594190435
"('858.1',)",76.9076265126717
"('854.3',)",72.6773809578047
"('858.3',)",71.72737815809688
"('832.2',)",67.59805422852182
"('832.1',)",66.40604754334721
"('834.1',)",65.05122579819479
"('858.2',)",60.92391610240468
"('832.3',)",59.16751033229046
"('854.2',)",57.0496258819685
"('854.1',)",55.0597472692311
"('830.3',)",52.16713795958468
"('830.2',)",44.80101180678286
"('820.1',)",40.37184639810811
"('822.1',)",37.23926723721297
"('830.1',)",36.92101321030463
"('828.1',)",34.57393534302956
"('826.2',)",33.86947631865996
"('828.2',)",27.167005954581445
"('828.3',)",26.87195847182677
"('816.3',)",25.88304871934597
"('816.2',)",24.455593648613128
"('824.3',)",23.87125417678211
"('824.2',)",22.353771893739882
"('824.1',)",20.105661929452175
"('818.1',)",18.618813511400127
"('816.1',)",16.14753033087073
"('850.2',)",15.478727259219237
"('850.3',)",14.496643049039154
"('814r.2',)",13.298700738844365
"('814r.3',)",10.314423542316758
"('850.1',)",10.235836714943897
"('814.2',)",9.498452126891042
"('814.3',)",8.524128766944807
"('814r.1',)",8.43172984536833
"('806.3',)",8.032411088266498
"('812.3',)",7.6817721455683285
"('806.2',)",7.254413804431955
"('806.1',)",7.093557649938322
"('810.2',)",6.723584483152301
"('808.3',)",6.1888397451026185
"('814.1',)",6.129415932055109
"('812.1',)",5.089445793473513
"('812.2',)",4.92045722425964
"('802.3',)",4.6756250708854585
"('808.2',)",4.1923408279690575
"('808.1',)",4.074401174163393
"('802.1',)",3.0474720106423416
"('802.2',)",2.9560772613956914
"('800.3',)",0.2008984420080942
"('sourcebus.2',)",0.19934849208812339
"('800.2',)",0.16552367080335897
"('sourcebus.3',)",0.16424199493047112
"('800.1',)",0.12034453986485713
"('sourcebus.1',)",0.11941817392450726
