,autovalores
"('848.2',)",43163.49822706476
"('852r.3',)",34777.61088291109
"('890.3',)",27440.14898854946
"('888.3',)",27370.64856627604
"('838.2',)",15088.204310481678
"('890.1',)",14924.991351502917
"('888.2',)",13311.150944613397
"('864.1',)",8973.4090982862
"('852r.2',)",7918.897253577018
"('846.3',)",5197.940863739988
"('848.1',)",5048.160071690247
"('848.3',)",3546.6013050236907
"('888.1',)",3314.153765572316
"('890.2',)",3035.0902090064446
"('852.3',)",2783.186797721205
"('852.2',)",2580.756796941899
"('852.1',)",2269.5897384961513
"('852r.1',)",2096.745723151587
"('844.3',)",1817.463804972058
"('846.1',)",1780.2353333250155
"('846.2',)",1662.7165239798887
"('844.2',)",1578.3783210892345
"('844.1',)",1443.8157799995804
"('862.3',)",1213.234622974113
"('856.2',)",1142.9682490792602
"('862.2',)",1116.3018210091448
"('862.1',)",1094.6017294139463
"('840.3',)",1028.45078418578
"('840.2',)",950.0719898280242
"('840.1',)",878.662992841804
"('836.3',)",826.3314283404427
"('836.2',)",774.4942811752788
"('836.1',)",578.5691163047777
"('842.3',)",500.8552523977303
"('860.2',)",411.31701532335506
"('860.1',)",409.74078596201974
"('842.1',)",360.72510304100433
"('842.2',)",336.50441728009565
"('860.3',)",336.207278198522
"('834.3',)",295.24756152948817
"('858.3',)",288.0456272298907
"('834.2',)",269.69842869182025
"('834.1',)",266.5859107918224
"('858.1',)",245.47958779931437
"('858.2',)",238.2685031635459
"('832.3',)",224.48096306768764
"('832.2',)",211.47165296023945
"('854.1',)",190.1574295298345
"('854.3',)",160.6662969040078
"('830.3',)",158.71338987984706
"('854.2',)",154.56991560111996
"('828.2',)",147.11982956244714
"('832.1',)",146.7158415586567
"('828.1',)",132.63255020436316
"('830.2',)",104.73408757043758
"('824.2',)",99.42639436815453
"('820.1',)",95.29183571479274
"('828.3',)",89.57201103438967
"('830.1',)",86.36104028244267
"('826.2',)",79.32528936310494
"('822.1',)",73.80311736463669
"('824.3',)",72.65801782160942
"('824.1',)",64.12087275978297
"('818.1',)",57.220935019256565
"('816.3',)",52.54754612230951
"('816.1',)",51.53208712871013
"('814r.2',)",50.947562846757165
"('816.2',)",49.55500630848527
"('850.3',)",46.63672466522447
"('814r.3',)",37.68138899276936
"('850.1',)",34.49388453152455
"('850.2',)",34.20965340739463
"('814.3',)",30.408067121309617
"('810.2',)",28.793830965886077
"('808.3',)",28.097423744063086
"('808.2',)",27.631616872790115
"('814.2',)",26.860644858656663
"('814.1',)",24.455588088497784
"('814r.1',)",24.213658676721465
"('808.1',)",20.009940754789522
"('812.3',)",19.817087255184603
"('806.3',)",17.779682882777845
"('812.2',)",17.021306953381224
"('812.1',)",16.44835245392859
"('802.3',)",15.492064803603087
"('806.1',)",12.041705208733202
"('806.2',)",11.679850297632237
"('802.2',)",9.855826464846544
"('802.1',)",9.553057453142898
"('800.3',)",0.6724240608236289
"('sourcebus.3',)",0.6672209657409719
"('800.2',)",0.4756794528557773
"('sourcebus.2',)",0.47202402486192035
"('800.1',)",0.3892218893173219
"('sourcebus.1',)",0.3862189415780259
