,autovalores
"('848.1',)",42907.40354637828
"('852r.3',)",34685.827422415015
"('864.1',)",27340.24408496937
"('888.2',)",27069.2687158658
"('890.1',)",15038.598524471889
"('890.2',)",14863.451439743627
"('888.3',)",13258.834709599223
"('838.2',)",8877.7082383775
"('852r.2',)",7843.688271302331
"('846.2',)",5143.2652314861725
"('846.3',)",5000.365866244663
"('852r.1',)",3519.577077855187
"('888.1',)",3291.617832056254
"('852.3',)",3010.2569973792847
"('856.2',)",2760.9406286554477
"('852.1',)",2555.572121643993
"('852.2',)",2251.299892872488
"('848.3',)",2078.5591787881854
"('844.3',)",1799.0268914748297
"('846.1',)",1767.6333874198772
"('848.2',)",1647.1346612928694
"('844.2',)",1563.5787585831679
"('844.1',)",1428.3513850363865
"('862.3',)",1200.8457594326837
"('890.3',)",1130.918082148049
"('862.2',)",1104.543071566691
"('862.1',)",1083.6822424893178
"('840.3',)",1022.8369351195817
"('840.2',)",943.065620253028
"('840.1',)",872.1909380401486
"('836.3',)",817.7387330562913
"('836.2',)",770.0092576147855
"('836.1',)",572.7715199906452
"('842.3',)",495.78917091986585
"('842.2',)",408.5431466608829
"('842.1',)",407.3291846962387
"('860.3',)",357.6013989709653
"('860.2',)",334.7329114075553
"('860.1',)",333.16723937616695
"('834.3',)",292.42357161188244
"('834.1',)",284.9730278794339
"('834.2',)",267.5217970482526
"('858.3',)",263.65381047304413
"('832.3',)",242.98900985059757
"('858.2',)",236.24004227868636
"('858.1',)",222.05124426103308
"('832.2',)",209.18232184335923
"('854.1',)",188.77709444819553
"('854.3',)",159.47877223808328
"('830.2',)",156.97210698333066
"('854.2',)",153.37613988426577
"('828.3',)",145.50066983622258
"('832.1',)",145.1604921806256
"('826.2',)",131.1783001727868
"('830.3',)",103.62814843425542
"('824.2',)",98.33534631773821
"('824.3',)",94.55114543336575
"('828.2',)",88.61427105417303
"('830.1',)",85.87699899211182
"('822.1',)",78.47325319445532
"('828.1',)",73.76891122664017
"('820.1',)",72.61123039264287
"('824.1',)",63.444742545774304
"('818.1',)",56.62241177325178
"('816.3',)",52.23897841228297
"('816.1',)",50.980279568414
"('814r.2',)",50.65339741701505
"('816.2',)",49.19230373693411
"('850.3',)",46.36700925810984
"('814r.3',)",37.29954564484834
"('850.1',)",34.1184594869776
"('850.2',)",33.837375444715356
"('814.3',)",30.224412387164286
"('810.2',)",28.48075474442895
"('808.2',)",27.793046141903535
"('808.1',)",27.366605623492
"('814.2',)",26.567793265612604
"('814.1',)",24.19261108768482
"('814r.1',)",23.952742120472504
"('808.3',)",19.89703119978119
"('812.3',)",19.705619593200307
"('806.3',)",17.59165876749997
"('812.2',)",16.83591950892179
"('812.1',)",16.26948061302918
"('802.3',)",15.406083099265025
"('806.2',)",11.91186144528233
"('806.1',)",11.554520654526497
"('802.2',)",9.800387892887084
"('802.1',)",9.499045282231346
"('800.3',)",0.6650950299709238
"('sourcebus.3',)",0.6599486615938988
"('800.2',)",0.470547548766197
"('sourcebus.2',)",0.466931651583354
"('800.1',)",0.3870317857685152
"('sourcebus.1',)",0.3840456040934133
