,autovalores
"('852r.2',)",46569.77240910816
"('888.2',)",35979.906876289635
"('888.1',)",31466.345668168076
"('888.3',)",28734.42987600209
"('890.1',)",15743.068015723982
"('890.3',)",15687.046020830856
"('852.1',)",13957.813468348433
"('890.2',)",10270.07200002199
"('852r.3',)",8922.958285772902
"('848.2',)",5938.15454276107
"('848.3',)",5688.465581011342
"('852r.1',)",3933.350695536324
"('852.3',)",3607.2373467379794
"('864.1',)",3386.133062307985
"('852.2',)",3042.6591550457833
"('838.2',)",2916.039864532267
"('856.2',)",2532.3408166553936
"('848.1',)",2317.8890237530322
"('846.2',)",2073.7172562987894
"('846.3',)",1951.5052327426154
"('846.1',)",1866.9299730775792
"('844.3',)",1768.297213586765
"('844.2',)",1653.9607720910312
"('844.1',)",1379.8461088035208
"('862.3',)",1306.7697547469984
"('862.2',)",1275.656936477958
"('862.1',)",1243.472997960781
"('840.3',)",1100.9913457664245
"('840.2',)",1043.7777446495654
"('840.1',)",968.289699957153
"('836.3',)",935.9626901995216
"('836.2',)",831.787108426459
"('836.1',)",657.2020762362043
"('842.3',)",569.3841047697031
"('842.1',)",447.568997039054
"('834.3',)",441.3826141780651
"('842.2',)",404.73446261788234
"('860.2',)",376.0737730311014
"('860.3',)",359.4497685263767
"('860.1',)",332.98199694941
"('834.2',)",329.7304316106411
"('858.3',)",306.4305800101176
"('834.1',)",298.5945934441804
"('832.3',)",278.9321501970532
"('858.2',)",264.5973188715956
"('858.1',)",257.4167669245295
"('832.2',)",242.5449339591384
"('854.1',)",208.2954042863679
"('830.2',)",182.3665148864165
"('854.3',)",176.0427881563582
"('854.2',)",170.37601442569292
"('830.1',)",169.1224003581407
"('832.1',)",167.77003743535187
"('828.1',)",152.38816534973876
"('830.3',)",119.78019917791092
"('824.1',)",114.25100389743665
"('824.3',)",105.08702104813995
"('828.3',)",102.56280710208016
"('828.2',)",92.62082298748739
"('826.2',)",90.8332961216771
"('820.1',)",74.20359656392549
"('824.2',)",73.336890761276
"('822.1',)",73.20604841111737
"('818.1',)",65.3975645460599
"('816.1',)",59.009176603441155
"('816.3',)",56.61623342136497
"('814r.2',)",54.835229049994815
"('816.2',)",54.21709218700345
"('850.3',)",50.08936931863855
"('814r.3',)",42.90733529793454
"('850.1',)",39.59666377271239
"('850.2',)",39.26980936227977
"('810.2',)",33.064809171983036
"('814.3',)",32.746582777746255
"('808.3',)",32.26866857941974
"('808.2',)",31.092218143311133
"('814.2',)",30.83886819094772
"('814.1',)",28.043364999701957
"('814r.1',)",27.77230185284296
"('808.1',)",21.462042500169783
"('812.3',)",21.25141801116878
"('806.3',)",20.326759908800994
"('812.2',)",19.541515448755618
"('812.1',)",18.879190063133716
"('802.3',)",16.606088016927224
"('806.2',)",13.812717283769569
"('806.1',)",13.389955789603551
"('802.2',)",10.569268164017497
"('802.1',)",10.247380520491657
"('800.3',)",0.7720682970612938
"('sourcebus.3',)",0.7660939857011725
"('800.2',)",0.5456798711581988
"('sourcebus.2',)",0.5414854679237419
"('800.1',)",0.41740798073933727
"('sourcebus.1',)",0.4141890644747817
