,autovalores
"('890.3',)",17571.885331937407
"('890.1',)",9747.517835328103
"('856.2',)",8481.079717045068
"('890.2',)",2985.2048616924167
"('888.3',)",1208.905290105696
"('888.2',)",1097.7783299520688
"('848.1',)",808.0343855188725
"('888.1',)",513.5996398330606
"('838.2',)",423.5570310850032
"('852r.3',)",355.10792022097803
"('852.1',)",326.66698765951253
"('864.1',)",247.22074310790515
"('852r.2',)",235.47705895341414
"('848.2',)",170.7585254746667
"('848.3',)",164.1063859429557
"('852.3',)",148.77824578146365
"('852r.1',)",141.3711746898556
"('846.3',)",124.8654172787583
"('844.3',)",110.20834835918092
"('846.1',)",98.1126776691194
"('852.2',)",92.5282408840325
"('846.2',)",90.18959079831757
"('844.2',)",79.67501516339865
"('844.1',)",75.53033630766826
"('862.1',)",62.9631172256835
"('862.3',)",58.768697818781426
"('862.2',)",58.27866395575489
"('840.3',)",54.72905931467618
"('840.2',)",48.032176061854024
"('840.1',)",46.073156900970005
"('836.3',)",44.03782487193756
"('836.2',)",42.83547268955482
"('836.1',)",34.945407409497605
"('842.3',)",34.52540204165607
"('842.2',)",32.433344776242556
"('842.1',)",32.15235180622684
"('860.1',)",25.888321859689114
"('860.3',)",23.21767269866758
"('860.2',)",22.796582387597088
"('834.3',)",18.08239289715299
"('834.2',)",17.14213878515276
"('834.1',)",14.057935841460992
"('858.2',)",13.731260002015185
"('858.3',)",12.123850386058564
"('832.3',)",10.883728494318232
"('858.1',)",10.646800797320369
"('832.1',)",10.436862988785782
"('832.2',)",9.508811707947382
"('854.1',)",8.081306559612448
"('828.3',)",7.904292470255915
"('828.2',)",7.657698721230994
"('854.3',)",7.361494025610118
"('854.2',)",7.31818791039851
"('830.1',)",6.711775539499591
"('830.3',)",6.497470172357798
"('830.2',)",6.414030710982749
"('826.2',)",5.925930311957587
"('818.1',)",4.739061073542403
"('828.1',)",4.731746409800411
"('816.3',)",4.36537150905985
"('820.1',)",4.093668251100207
"('816.1',)",3.966804133711902
"('822.1',)",3.4655771115399037
"('824.3',)",3.3018897974012913
"('850.2',)",3.060226326808087
"('824.1',)",2.8580339514280735
"('850.3',)",2.7797004172949835
"('824.2',)",2.7593576885814093
"('816.2',)",2.5601804463819717
"('850.1',)",2.090180532698919
"('814r.2',)",1.9863755473397255
"('814r.3',)",1.8746063658679513
"('814r.1',)",1.6912795824899192
"('814.3',)",1.371766112695162
"('814.2',)",1.326166843501431
"('812.3',)",1.237410628325686
"('812.2',)",1.0860663835511926
"('814.1',)",1.0749316909501685
"('808.2',)",1.0000420638967473
"('810.2',)",0.8533763420949647
"('808.1',)",0.84670655674567
"('806.3',)",0.8291400533213169
"('808.3',)",0.7952247969189761
"('812.1',)",0.7870758221455709
"('802.3',)",0.610033909879945
"('806.1',)",0.5343884111273717
"('806.2',)",0.519043416515447
"('802.2',)",0.39127842089650233
"('802.1',)",0.38004736945076384
"('800.3',)",0.05408024944800197
"('800.1',)",0.05366028381884844
"('800.2',)",0.0210948858312093
"('sourcebus.2',)",0.020931478681170294
"('sourcebus.3',)",0.0154490757478867
"('sourcebus.1',)",0.015330182816512203
