,autovalores
"('890.2',)",25249.37814169263
"('856.2',)",18595.245738484133
"('888.3',)",15829.163622712267
"('890.1',)",6842.612878722341
"('852.2',)",4754.061881483849
"('852.3',)",3969.989223101623
"('852.1',)",3778.643230234255
"('852r.3',)",1483.1650077392312
"('888.2',)",1355.1428561075325
"('890.3',)",1243.451197906908
"('852r.2',)",1048.0388500611375
"('838.2',)",848.6264149485261
"('852r.1',)",743.1455017634887
"('848.3',)",687.2475061307276
"('848.2',)",603.9652532632125
"('848.1',)",492.822051029444
"('864.1',)",418.29341783896905
"('888.1',)",415.35820819053527
"('846.3',)",383.06211710590105
"('846.1',)",336.05208790953634
"('844.1',)",317.22836625776307
"('862.3',)",292.2322898058968
"('844.2',)",253.00579144583915
"('844.3',)",247.80359851715951
"('846.2',)",238.96211092537212
"('862.2',)",222.33530420265174
"('862.1',)",208.92358802878945
"('840.3',)",190.4926483563924
"('840.2',)",182.89532584352554
"('840.1',)",164.0801699826659
"('836.3',)",147.88255735011535
"('836.1',)",138.17440965823508
"('836.2',)",129.14309298454566
"('842.3',)",118.78124820914816
"('842.1',)",116.38364237041297
"('842.2',)",105.9302471400727
"('860.3',)",93.11944057373667
"('860.2',)",80.16871727031982
"('860.1',)",68.73952663345662
"('834.3',)",56.30798838435532
"('834.2',)",56.10646704791177
"('834.1',)",50.056793642435494
"('832.3',)",46.02902852712637
"('858.3',)",45.36181060422059
"('858.1',)",43.32626073125346
"('858.2',)",40.52120144463624
"('854.2',)",37.255665241728664
"('854.3',)",36.89228973050523
"('854.1',)",35.574629232896186
"('832.1',)",33.075706378977905
"('832.2',)",31.491282786481666
"('830.3',)",30.434635214607543
"('830.2',)",29.191137741555124
"('826.2',)",22.228736108687922
"('828.2',)",21.453942353718933
"('830.1',)",20.668983610616582
"('820.1',)",20.342835589179266
"('824.3',)",19.253728832558753
"('828.3',)",19.065366745040336
"('824.1',)",17.44486226236319
"('828.1',)",16.79246707582834
"('822.1',)",14.872750678212546
"('816.1',)",13.796872713283861
"('824.2',)",12.508111918413976
"('816.3',)",11.552905332461664
"('818.1',)",11.19405781680363
"('816.2',)",10.870522426184277
"('850.3',)",8.960741417962963
"('850.2',)",8.03230967415436
"('814r.2',)",7.38256376071459
"('814r.3',)",7.2386633930407385
"('850.1',)",7.180982127192829
"('814.2',)",5.348965286086106
"('814.3',)",5.279417743095791
"('814.1',)",4.7570054377316735
"('814r.1',)",4.708379194168368
"('808.2',)",4.50817662841671
"('808.1',)",3.960222989331498
"('806.3',)",3.8725338794842856
"('810.2',)",3.7448938311644597
"('812.2',)",3.5702309953295788
"('812.3',)",3.4544324691007904
"('808.3',)",3.4189724157297183
"('812.1',)",3.3852245846288085
"('802.3',)",2.5989361449948265
"('806.1',)",2.3409013622573203
"('806.2',)",2.2731571448997485
"('802.2',)",1.6829861753887194
"('802.1',)",1.6334895301618482
"('800.3',)",0.1408873043504868
"('sourcebus.3',)",0.1397986787228274
"('800.2',)",0.09241818350287857
"('sourcebus.2',)",0.09170251197299725
"('800.1',)",0.0664570549505763
"('sourcebus.1',)",0.06594558178852038
