,autovalores
"('888.2',)",40030.75764144196
"('856.2',)",33621.06713526851
"('852.3',)",26188.264546400304
"('888.3',)",23728.95746578948
"('890.2',)",14451.602679175947
"('890.1',)",14139.403209688835
"('852.2',)",12622.885612950295
"('890.3',)",7814.694792033627
"('888.1',)",6997.793769474873
"('852r.2',)",4537.261940616797
"('852r.3',)",4463.016439417678
"('848.3',)",3238.307202571631
"('852r.1',)",3029.573110955086
"('864.1',)",2735.4364132501473
"('852.1',)",2486.016156776924
"('838.2',)",2277.292202482539
"('848.2',)",2053.217620098996
"('846.3',)",1860.907666214964
"('846.2',)",1640.9745113994961
"('846.1',)",1581.5420560188365
"('848.1',)",1470.230110616263
"('844.3',)",1394.6105065917707
"('844.2',)",1256.9620873934036
"('844.1',)",1062.3864947961608
"('862.3',)",997.4060291994184
"('840.3',)",974.5774252204923
"('862.1',)",963.3956899590935
"('862.2',)",956.9498741890436
"('840.2',)",864.3717486444765
"('840.1',)",796.813396476709
"('836.3',)",727.1376979244347
"('836.2',)",711.7675835310913
"('836.1',)",508.46434314191987
"('842.3',)",439.39365134556925
"('842.1',)",379.79939763597986
"('842.2',)",376.6038387530913
"('860.3',)",324.0450141635819
"('860.2',)",314.2591252589457
"('860.1',)",298.20396601104
"('834.3',)",260.9431066538372
"('834.1',)",250.8666602691867
"('834.2',)",242.68128437826562
"('858.3',)",231.15428399858976
"('832.2',)",215.11013119098914
"('858.2',)",212.88019625705076
"('858.1',)",195.10069703919362
"('832.3',)",183.78477638368378
"('832.1',)",173.0048620291376
"('854.3',)",145.72526518245323
"('854.1',)",139.82471234399176
"('830.2',)",137.66602357101073
"('854.2',)",127.86923291986933
"('830.1',)",127.5539781316548
"('824.3',)",115.05541149845276
"('830.3',)",91.4358135066347
"('824.2',)",86.24127313617858
"('820.1',)",86.13506999019079
"('828.3',)",80.2061561920273
"('828.2',)",77.96039323169835
"('828.1',)",73.33230577201186
"('826.2',)",72.01437210439299
"('822.1',)",69.0098762861982
"('824.1',)",56.00365949316847
"('816.3',)",50.06121045116996
"('818.1',)",48.65397891393114
"('850.1',)",47.30191753481386
"('816.2',)",45.00123194908759
"('816.1',)",44.849394705140156
"('850.3',)",43.175797962743516
"('814r.2',)",33.124083543741925
"('814r.3',)",29.958808434160492
"('850.2',)",29.712752939291747
"('814.3',)",28.039407019380928
"('812.1',)",25.0401088698864
"('810.2',)",24.513286590945906
"('808.3',)",24.244180470443627
"('814.1',)",23.32121597273662
"('812.3',)",21.299583870192247
"('814r.1',)",21.080867140815688
"('812.2',)",18.57001867723106
"('814.2',)",18.396779268932594
"('806.3',)",15.506183352023692
"('808.2',)",14.782167983690606
"('806.2',)",14.406475964050484
"('808.1',)",14.287320013069573
"('802.3',)",10.482690732225903
"('806.1',)",10.176210395730179
"('802.2',)",9.14953011968636
"('802.1',)",8.863785248862253
"('800.3',)",0.5839104832790756
"('sourcebus.3',)",0.5793925113900845
"('800.2',)",0.4140622447581928
"('sourcebus.2',)",0.41088172465024975
"('800.1',)",0.3613221559214173
"('sourcebus.1',)",0.35853255459883865
