,autovalores
"('890.1',)",31442.174714867728
"('852.2',)",27850.694415420443
"('888.2',)",21687.53634211512
"('888.3',)",12648.78850725276
"('890.3',)",11580.010820273945
"('890.2',)",10825.786915543193
"('852.3',)",9297.411610438923
"('838.2',)",4258.865142822508
"('888.1',)",4025.642119984028
"('864.1',)",2680.3525276071023
"('852r.3',)",2477.931496003351
"('852.1',)",2322.3922130045903
"('848.3',)",2029.6491121993292
"('848.2',)",1621.1587571363043
"('856.2',)",1484.590871507852
"('848.1',)",1406.4695206330116
"('852r.2',)",1213.0121145182688
"('846.3',)",1132.889571223401
"('846.2',)",1033.2349480424698
"('846.1',)",879.9883512773843
"('852r.1',)",850.7089786052858
"('844.2',)",791.835890882831
"('844.3',)",689.0772130212929
"('844.1',)",679.1542437780922
"('840.3',)",612.1114172733754
"('862.3',)",585.0229328165899
"('862.2',)",555.6831258113183
"('862.1',)",548.6360178545417
"('840.1',)",526.1652865716056
"('840.2',)",515.2640358253859
"('836.3',)",465.69454733128975
"('860.2',)",386.16197678033217
"('842.2',)",297.3465240012171
"('842.1',)",271.7851659180651
"('836.1',)",250.52263837940913
"('836.2',)",247.46003142937806
"('842.3',)",229.9403857221829
"('860.3',)",211.67004416064128
"('860.1',)",173.7692119359848
"('834.3',)",158.97176045151028
"('834.2',)",141.53072989710373
"('858.2',)",136.8314926633016
"('834.1',)",124.37000089481923
"('858.3',)",123.32658281420727
"('858.1',)",118.77211728568541
"('854.2',)",112.34332778582815
"('832.3',)",105.6116662992848
"('854.3',)",99.19095252939056
"('854.1',)",89.69194241084189
"('830.3',)",89.13198185894436
"('828.3',)",73.54282214188434
"('832.1',)",70.29112939536887
"('832.2',)",70.27230187874497
"('828.1',)",68.01258264918974
"('830.2',)",67.85570760101885
"('826.2',)",61.51840276920392
"('830.1',)",58.67315762870043
"('822.1',)",54.563417419802846
"('828.2',)",48.41671254339658
"('816.2',)",46.11961028744839
"('820.1',)",42.70826792148557
"('824.3',)",37.56641787839674
"('824.2',)",35.61821055953761
"('850.3',)",34.24445827905785
"('824.1',)",32.12047424268457
"('818.1',)",30.04812948758787
"('816.3',)",28.306242045410745
"('816.1',)",26.049811218441636
"('850.2',)",24.357046201973578
"('814r.3',)",21.370361782758206
"('814.3',)",16.94860427579832
"('814r.1',)",16.283350592976035
"('850.1',)",16.16009495388633
"('808.3',)",14.08093549855645
"('814.2',)",13.56841504393568
"('814r.2',)",13.414756531501217
"('808.2',)",13.245149725135514
"('806.3',)",12.957274407216127
"('812.3',)",12.572508265302085
"('812.2',)",11.189040570935353
"('814.1',)",11.087544612228811
"('808.1',)",10.373864071428109
"('802.3',)",8.401523802150031
"('810.2',)",8.036935251191002
"('812.1',)",7.76558609395885
"('806.2',)",6.669828544792296
"('806.1',)",6.487254619798904
"('802.2',)",5.51336940271096
"('802.1',)",5.341567311092062
"('800.3',)",0.31736458765546804
"('sourcebus.3',)",0.31491116152511106
"('800.2',)",0.26334362515767806
"('sourcebus.2',)",0.2613124532033119
"('800.1',)",0.21774399071233866
"('sourcebus.1',)",0.21606666515989753
