,autovalores
"('852r.1',)",43060.97176637408
"('852r.3',)",34740.90424167465
"('890.1',)",27400.199278980297
"('888.3',)",27249.89639580741
"('890.2',)",15068.384166577802
"('890.3',)",14900.406774697609
"('888.2',)",13290.278908757422
"('838.2',)",8935.069526022111
"('852r.2',)",7888.785654193205
"('848.1',)",5176.03671955368
"('848.2',)",5029.022371442333
"('848.3',)",3535.7430165901824
"('888.1',)",3305.145656603962
"('864.1',)",3025.127884860731
"('852.2',)",2774.330337059243
"('852.1',)",2570.6689517878585
"('852.3',)",2262.2459520181374
"('846.3',)",2089.491647310718
"('844.3',)",1810.0478220273587
"('846.2',)",1775.2121856946305
"('846.1',)",1656.4818906889245
"('844.2',)",1572.4592861402068
"('844.1',)",1437.6197440868978
"('862.3',)",1208.2729520334087
"('856.2',)",1138.1401139975346
"('862.2',)",1111.590744369229
"('862.1',)",1090.225979154033
"('840.3',)",1026.2065682225475
"('840.2',)",947.2665083192106
"('840.1',)",876.074171216634
"('836.3',)",822.890789569475
"('836.2',)",772.703198444898
"('836.1',)",576.2463676808413
"('842.3',)",498.82586588348954
"('860.2',)",410.2073277716447
"('860.1',)",408.77619183923684
"('860.3',)",359.4714785116268
"('842.2',)",335.7953036919599
"('842.1',)",334.99220164084517
"('834.3',)",294.1166687548285
"('834.1',)",286.814635016756
"('834.2',)",268.8273385330468
"('858.3',)",265.4111269244155
"('832.3',)",244.482187437651
"('858.2',)",237.45733846501028
"('858.1',)",223.5075130418617
"('832.2',)",210.5544432963862
"('854.1',)",189.60517942128365
"('854.3',)",160.19149128388537
"('830.3',)",158.0157322255661
"('854.2',)",154.0921523973972
"('828.3',)",146.4710916457145
"('832.1',)",146.09276618937582
"('826.2',)",132.04989285061384
"('830.2',)",104.29092299152994
"('824.2',)",98.98925322525092
"('824.3',)",94.99541701562724
"('828.2',)",89.18828814181174
"('830.1',)",86.16761445989226
"('822.1',)",78.98395057389489
"('828.1',)",73.78950208495178
"('820.1',)",72.63939430332917
"('824.1',)",63.849915502505596
"('818.1',)",56.98104737895392
"('816.3',)",52.42413449401239
"('816.1',)",51.31102424079736
"('814r.2',)",50.82984949031559
"('816.2',)",49.409993218938574
"('850.3',)",46.5289599073433
"('814r.3',)",37.52833018994502
"('850.1',)",34.343463485943225
"('850.2',)",34.060493064216054
"('814.3',)",30.33470722568788
"('810.2',)",28.668361591269733
"('808.2',)",27.97538295725118
"('808.1',)",27.525664823344837
"('814.2',)",26.74331130304891
"('814.1',)",24.350197883310273
"('814r.1',)",24.109096014453588
"('808.3',)",19.964816279127
"('812.3',)",19.772537621521955
"('806.3',)",17.704356324512464
"('812.2',)",16.94702748108378
"('812.1',)",16.376684606846478
"('802.3',)",15.457688066320266
"('806.2',)",11.989670090400631
"('806.1',)",11.629622914178597
"('802.2',)",9.833669529153413
"('802.1',)",9.531471962030599
"('800.3',)",0.6694875130558215
"('sourcebus.3',)",0.6643071468130525
"('800.2',)",0.4736228299176963
"('sourcebus.2',)",0.46998324361489563
"('800.1',)",0.38834657568212966
"('sourcebus.1',)",0.3853503291178254
