,autovalores
"('888.3',)",32657.442457359866
"('864.1',)",29377.64115933379
"('888.2',)",22590.245897035144
"('888.1',)",14635.922584123831
"('890.3',)",12252.32132692949
"('890.1',)",11592.929656505376
"('852.3',)",10088.243935398012
"('838.2',)",4900.249552217763
"('852r.3',)",4577.791186303156
"('890.2',)",2998.565920376879
"('852r.2',)",2840.881380659138
"('852.2',)",2520.1002729148745
"('852r.1',)",2232.498700110867
"('848.3',)",1842.8688309948072
"('852.1',)",1625.1943092943336
"('856.2',)",1600.9283527456128
"('848.2',)",1386.810476350993
"('848.1',)",1243.5875237506464
"('846.3',)",1184.2787518828948
"('846.1',)",1004.5863978060044
"('846.2',)",962.9860980896914
"('844.3',)",904.4623950924209
"('844.2',)",790.7428331772795
"('844.1',)",741.1341458777016
"('862.3',)",672.2322658538236
"('862.2',)",669.8089756516254
"('862.1',)",634.6068780522558
"('840.3',)",619.2112104409839
"('840.2',)",603.3263502285378
"('840.1',)",563.820894505395
"('836.3',)",529.4978710217675
"('836.2',)",446.0124026251933
"('842.3',)",334.57110674147174
"('860.3',)",293.8047935367232
"('836.1',)",282.6525705764873
"('842.1',)",276.1207555735067
"('842.2',)",247.64481208031802
"('860.2',)",233.62848600357452
"('860.1',)",196.05619692186153
"('834.3',)",177.9447630840946
"('834.2',)",161.74437539568405
"('834.1',)",157.41957158679176
"('858.2',)",142.6671228667914
"('858.3',)",141.46637032036605
"('832.3',)",136.5102380492377
"('832.1',)",124.44958151839607
"('858.1',)",121.66399358062057
"('832.2',)",114.41081143209816
"('854.3',)",101.20831355936134
"('830.2',)",99.0799610559102
"('828.3',)",85.05145493006933
"('854.2',)",80.50802988826354
"('828.1',)",78.69187582895606
"('854.1',)",71.15459345981198
"('826.2',)",71.12440323945711
"('830.3',)",69.04946813154352
"('830.1',)",63.881102963557524
"('820.1',)",60.76380396460454
"('828.2',)",55.70084164153531
"('816.3',)",53.311539887062544
"('822.1',)",48.94257378243942
"('824.3',)",43.15813626972507
"('824.2',)",38.85185110781789
"('850.3',)",36.91365599500499
"('824.1',)",34.99824904385781
"('818.1',)",34.17276635658491
"('816.2',)",31.797346768991808
"('816.1',)",29.913028212462535
"('850.2',)",28.032828398378694
"('814r.3',)",23.298831371725583
"('814.3',)",19.39961943228689
"('814r.1',)",18.69227976187609
"('850.1',)",18.545548742079184
"('808.3',)",16.087056381313467
"('808.2',)",15.31897822648635
"('808.1',)",14.99141950791578
"('814.1',)",14.780121739921313
"('814r.2',)",14.613217352626517
"('812.3',)",14.488978443463882
"('812.2',)",12.8856094999831
"('814.2',)",12.772354525749371
"('806.3',)",11.238591677212591
"('802.3',)",9.678935831309188
"('810.2',)",9.223874006916091
"('812.1',)",8.91530695286887
"('806.1',)",7.265608703157778
"('806.2',)",7.066541711446324
"('802.2',)",6.351584814581689
"('802.1',)",6.149846134363496
"('800.3',)",0.3642594923249045
"('sourcebus.3',)",0.3614424008403577
"('800.2',)",0.2868781057352034
"('sourcebus.2',)",0.28466822855130297
"('800.1',)",0.2508551549869053
"('sourcebus.1',)",0.24892156820315237
