,autovalores
"('852.1',)",32715.499664061976
"('852.2',)",29439.749210503203
"('888.3',)",22629.20418680734
"('888.2',)",14724.451037905901
"('890.1',)",12280.219676183
"('838.2',)",11624.40454984287
"('856.2',)",10120.9949174255
"('864.1',)",4928.781020666896
"('888.1',)",4602.19520412759
"('890.3',)",3012.923808618467
"('852r.3',)",2857.2312225802198
"('852.3',)",2528.1339692899705
"('852r.1',)",2241.143828394085
"('848.3',)",1852.604508785077
"('890.2',)",1631.9963850864785
"('852r.2',)",1608.9169127450627
"('848.2',)",1394.4534036280177
"('848.1',)",1248.3403655007176
"('844.3',)",1190.8830045297973
"('846.2',)",1010.165930904976
"('846.3',)",968.0092960015007
"('846.1',)",909.4246378829764
"('844.2',)",795.2764966495446
"('844.1',)",743.7205198405387
"('862.3',)",676.0683916640779
"('862.2',)",672.4035048110202
"('862.1',)",638.1285431561575
"('840.3',)",622.3332818352907
"('840.2',)",606.7150218160212
"('840.1',)",565.9101123540854
"('836.3',)",532.2059269595553
"('836.2',)",448.67497549659345
"('836.1',)",336.23931140362964
"('860.2',)",294.7502221545322
"('842.3',)",284.2107801623476
"('860.3',)",277.2235786629761
"('842.2',)",248.39935014168216
"('842.1',)",234.57514759506824
"('860.1',)",197.05719691661335
"('834.3',)",178.76356745722975
"('834.2',)",162.6316163298775
"('858.3',)",158.334996429363
"('858.2',)",143.5287327691454
"('834.1',)",142.21513876629857
"('858.1',)",137.29564340517558
"('832.2',)",124.97348469406774
"('832.3',)",122.37905773223902
"('832.1',)",115.08822271749663
"('854.3',)",101.70431167352308
"('830.3',)",99.51219534590658
"('828.3',)",85.56409439509832
"('854.2',)",80.96706711245545
"('828.1',)",79.16763715450016
"('826.2',)",71.55233858031123
"('854.1',)",71.18848525614484
"('830.2',)",69.09542203081232
"('830.1',)",64.10389229994597
"('822.1',)",61.03327185448896
"('828.2',)",56.02047871489499
"('816.1',)",53.63205801026291
"('820.1',)",49.222911414318524
"('824.3',)",43.40889976165794
"('824.1',)",38.99127556702995
"('850.2',)",37.02801015640681
"('824.2',)",35.12328674235795
"('818.1',)",34.356908922782566
"('816.3',)",31.944560692281907
"('816.2',)",30.081608733966835
"('850.3',)",28.197011960529704
"('814r.3',)",23.38351998995888
"('814.3',)",19.505997829753674
"('814r.1',)",18.800652919912995
"('850.1',)",18.652900228974865
"('808.3',)",16.17546094723104
"('808.2',)",15.411247403077766
"('808.1',)",15.082024080645443
"('814.1',)",14.83213803526243
"('814r.2',)",14.664584651341096
"('812.3',)",14.574660569761928
"('812.2',)",12.960070982781637
"('814.2',)",12.846352800796495
"('806.3',)",11.275299443031166
"('802.3',)",9.735636327827152
"('810.2',)",9.27729202835239
"('812.1',)",8.967017438760006
"('806.2',)",7.291140979868743
"('806.1',)",7.091438495085228
"('802.2',)",6.388405620719683
"('802.1',)",6.18529825965436
"('800.3',)",0.3663700339354878
"('sourcebus.3',)",0.3635365854387255
"('800.2',)",0.2878868222152719
"('sourcebus.2',)",0.28566930689622017
"('800.1',)",0.2523096310425123
"('sourcebus.1',)",0.2503647605586615
