,autovalores
"('852.1',)",33779.52690771301
"('838.2',)",30424.449220243034
"('888.1',)",23286.75291210402
"('852r.3',)",16251.646959112415
"('890.3',)",12736.438166073156
"('890.2',)",12138.241426825301
"('852.2',)",10655.681684006733
"('890.1',)",5420.440051614482
"('888.2',)",5020.56044535918
"('852.3',)",3262.1350457961585
"('888.3',)",3139.646295528458
"('864.1',)",2660.1089593601246
"('852r.2',)",2386.0134337714157
"('848.2',)",2018.2144269483597
"('856.2',)",1771.8444782204958
"('852r.1',)",1723.1503704865502
"('846.3',)",1524.2648949050827
"('848.3',)",1332.2696394537286
"('848.1',)",1299.464380658211
"('846.1',)",1106.6996603687878
"('846.2',)",1054.6725645946867
"('844.2',)",994.3697866576503
"('844.3',)",873.5132259677864
"('862.3',)",786.5802009032087
"('844.1',)",742.1765410189572
"('862.1',)",717.4223646534913
"('862.2',)",698.9268671553567
"('840.3',)",677.3469117714463
"('840.2',)",662.2719294145434
"('840.1',)",602.5878720791649
"('836.3',)",576.0843863187405
"('860.2',)",494.5465220010933
"('842.1',)",365.1330893176654
"('836.1',)",310.9695547224988
"('842.3',)",310.6429166450146
"('836.2',)",295.79160308868194
"('842.2',)",261.0118055964293
"('860.3',)",250.5587579034214
"('860.1',)",214.39115481980687
"('834.3',)",192.65396608970377
"('834.2',)",177.72009767464414
"('858.3',)",174.10563954120357
"('858.2',)",158.3919845737916
"('834.1',)",154.9642693983022
"('858.1',)",150.78010314838238
"('832.3',)",134.7143671018236
"('854.3',)",133.82399164841166
"('832.2',)",126.76678408675795
"('832.1',)",110.04128888308203
"('854.1',)",106.83751500907223
"('828.3',)",94.40644908809253
"('854.2',)",88.91025207039691
"('828.1',)",87.37481270437361
"('826.2',)",78.93411200784787
"('830.3',)",71.71618428760387
"('830.2',)",69.81178571400476
"('830.1',)",67.91126356394365
"('822.1',)",65.59960878932085
"('828.2',)",61.42264498102209
"('816.1',)",59.1620615820978
"('820.1',)",54.07697871131516
"('824.3',)",47.74468384426486
"('824.2',)",41.393580779275204
"('850.3',)",38.94828171813222
"('818.1',)",37.49094204295162
"('824.1',)",37.27309588653786
"('816.3',)",34.40030757362877
"('816.2',)",32.9174705303397
"('850.2',)",31.030203398581495
"('814r.3',)",24.850978030421967
"('814r.1',)",21.29025746415843
"('814r.2',)",20.67820621390984
"('850.1',)",20.513119514014466
"('812.1',)",17.68876954032063
"('808.2',)",17.00052588291712
"('808.1',)",16.644692222368157
"('812.3',)",16.054888500610744
"('814.1',)",15.724253466309312
"('814.3',)",15.544604170505083
"('812.2',)",14.217671128471169
"('814.2',)",14.096890230563833
"('806.3',)",11.889211376200706
"('806.2',)",10.710338384848805
"('810.2',)",10.202978117720992
"('808.3',)",9.862750310291487
"('802.3',)",7.728495503545729
"('806.1',)",7.518802579271606
"('802.2',)",7.0107555559151296
"('802.1',)",6.783719176717325
"('800.3',)",0.4029448386538316
"('sourcebus.3',)",0.39982801188379274
"('800.2',)",0.30516839966156867
"('sourcebus.2',)",0.30282048883212015
"('800.1',)",0.27689178077425847
"('sourcebus.1',)",0.2747556522728233
