,autovalores
"('890.3',)",23897.106642663413
"('864.1',)",16889.192645475243
"('852.3',)",14497.505677841655
"('838.2',)",5938.27669684415
"('852.2',)",3713.5781055964444
"('888.1',)",3139.351743004793
"('848.2',)",2824.2018439476424
"('888.2',)",1201.2143242827142
"('890.1',)",1040.9524394076652
"('890.2',)",1017.5926029221322
"('852r.3',)",848.4934805555201
"('848.3',)",677.0139646513828
"('852.1',)",572.9629055954156
"('852r.1',)",555.27962141725
"('848.1',)",477.3117839803121
"('846.3',)",378.0574686744818
"('888.3',)",336.5794725612068
"('856.2',)",329.9972045078028
"('852r.2',)",306.2576519649278
"('846.1',)",267.7541719519553
"('846.2',)",244.47952760531402
"('844.3',)",235.95985519376666
"('844.1',)",192.55794820343482
"('844.2',)",192.34585216694208
"('862.3',)",188.03047063406436
"('862.2',)",174.6714991440128
"('862.1',)",172.6204896061552
"('840.3',)",145.72307163765078
"('840.2',)",138.6145582190637
"('840.1',)",128.89637492113255
"('836.3',)",112.08182285219297
"('836.2',)",111.89804682812853
"('836.1',)",107.10086604938563
"('842.3',)",99.89572259474076
"('860.3',)",87.41767908420547
"('842.2',)",85.07226585056972
"('842.1',)",76.06004423623301
"('860.2',)",62.53608461616901
"('834.3',)",53.71871625906367
"('860.1',)",50.6493831368503
"('834.2',)",43.62988047697642
"('834.1',)",43.17799873166261
"('832.3',)",36.753871462393406
"('858.3',)",34.36316171964408
"('832.2',)",32.95177004216599
"('858.2',)",30.729139453455833
"('832.1',)",29.07638796336268
"('854.3',)",27.687027785491555
"('854.2',)",27.260761164754967
"('858.1',)",26.527483084094385
"('854.1',)",24.958547792625073
"('830.3',)",22.87175156806909
"('830.2',)",21.993156003320276
"('828.1',)",16.97671008666197
"('828.2',)",16.948251173122934
"('828.3',)",16.052213801486378
"('830.1',)",15.585314922590314
"('822.1',)",15.571621522531785
"('824.3',)",15.18706501778883
"('826.2',)",14.12792985227461
"('818.1',)",13.500507744282706
"('820.1',)",11.215463660549807
"('816.1',)",10.35542856102172
"('824.2',)",9.437887908567257
"('824.1',)",9.13225547456599
"('816.2',)",9.124528457269975
"('816.3',)",8.434607068558435
"('850.1',)",6.7597941255951355
"('814r.3',)",6.093883488626189
"('850.2',)",6.059215734273286
"('850.3',)",6.0457531913886156
"('814r.2',)",5.563043967792028
"('814.1',)",4.478825672847517
"('812.3',)",3.987635206839535
"('812.2',)",3.583517428181362
"('814r.1',)",3.547068126848925
"('808.2',)",3.4033433021141386
"('814.2',)",3.0057470432529994
"('808.1',)",2.9600018311136465
"('814.3',)",2.9081429740364793
"('806.3',)",2.8947658952536504
"('808.3',)",2.819480390335661
"('810.2',)",2.5766243276832403
"('812.1',)",2.5509429868773807
"('802.3',)",1.9633475409989776
"('806.1',)",1.763478494266278
"('806.2',)",1.7124141617445603
"('802.2',)",1.2681946485861502
"('802.1',)",1.2311464790732163
"('800.3',)",0.1185934387615138
"('800.1',)",0.11767630738062027
"('800.2',)",0.06961971307447327
"('sourcebus.2',)",0.0690805859247157
"('sourcebus.3',)",0.05007688083231352
"('sourcebus.1',)",0.04969148884242087
