,autovalores
"('848.1',)",56634.972706691085
"('846.3',)",44814.24065218031
"('848.2',)",39592.61117195584
"('852r.2',)",32230.42198512287
"('838.2',)",17836.48535163144
"('890.3',)",17457.16247358749
"('890.1',)",15603.325585414674
"('890.2',)",14386.619838501525
"('856.2',)",11966.244660407394
"('852r.1',)",8299.466862802778
"('848.3',)",7660.360944737934
"('852r.3',)",5243.395334580634
"('888.3',)",4650.9708071416035
"('852.3',)",4508.0243711396915
"('852.2',)",3943.325431889769
"('864.1',)",3555.8022462374893
"('888.1',)",3421.2850095573517
"('846.1',)",2928.8231512963744
"('846.2',)",2838.999650792354
"('888.2',)",2585.7083722269904
"('844.3',)",2488.1095301862956
"('852.1',)",2339.843761692509
"('844.2',)",2209.3902688828634
"('844.1',)",1900.0737002516191
"('862.3',)",1840.7863952164764
"('862.2',)",1785.8277915249269
"('862.1',)",1729.2861639150026
"('840.3',)",1357.179171208131
"('840.2',)",1317.3472239276896
"('840.1',)",1298.1244020523752
"('836.3',)",1159.0949343861766
"('836.2',)",990.258270494252
"('836.1',)",910.1964295364711
"('842.3',)",789.2970897665368
"('842.2',)",556.493803433984
"('834.2',)",550.8258033777506
"('834.1',)",533.8318468203262
"('842.1',)",503.3322103047377
"('834.3',)",464.62000095145265
"('860.2',)",445.5093520584445
"('860.1',)",436.2509022308
"('860.3',)",423.4630174463977
"('858.3',)",385.95074096463196
"('858.1',)",383.1957244929176
"('858.2',)",365.004045538304
"('832.3',)",344.0600873427784
"('832.2',)",334.74530894350625
"('854.1',)",261.4229617313943
"('830.3',)",258.940566568466
"('830.2',)",240.7943639615367
"('832.1',)",235.28368641624263
"('854.3',)",218.66814984862899
"('854.2',)",217.67146427854576
"('830.1',)",216.67242316930563
"('828.3',)",168.49531080013728
"('820.1',)",162.52871638588124
"('828.2',)",144.45537580110795
"('822.1',)",134.2418657762941
"('828.1',)",128.30059784204374
"('826.2',)",109.59574372567626
"('824.3',)",103.34547026812663
"('824.2',)",92.11305660720672
"('816.3',)",83.1083359317336
"('818.1',)",75.00390962012997
"('824.1',)",74.30235259592087
"('816.2',)",69.79511832713845
"('814r.2',)",66.55736914165911
"('816.1',)",65.83245951803198
"('814r.3',)",59.98250875415614
"('850.3',)",59.55069450795307
"('850.1',)",56.223697813238786
"('850.2',)",55.75842105244335
"('812.1',)",47.0423182293223
"('810.2',)",45.93288075902044
"('814.3',)",43.785982564862984
"('808.2',)",41.145553128253496
"('814.2',)",39.792411332270326
"('814r.1',)",39.42191903890827
"('814.1',)",39.08482263108313
"('808.1',)",28.504659803064015
"('812.3',)",27.758133115461735
"('812.2',)",26.79540439753904
"('806.3',)",25.471440162319958
"('808.3',)",25.214515582894663
"('802.3',)",19.720626791935818
"('806.2',)",19.611817884802132
"('806.1',)",18.9897155921684
"('802.2',)",12.540969318331525
"('802.1',)",12.163186681022824
"('800.3',)",1.0970851941451807
"('sourcebus.3',)",1.0885956052436572
"('800.2',)",0.7749523796988506
"('sourcebus.2',)",0.7689938953635185
"('800.1',)",0.4953111198599419
"('sourcebus.1',)",0.4914943665393881
