,autovalores
"('888.1',)",38834.48235798707
"('888.3',)",33147.08704407519
"('864.1',)",25689.494501964615
"('888.2',)",22353.78700516504
"('890.2',)",14185.223134546453
"('890.1',)",13816.636367838313
"('852.3',)",12325.757280529833
"('890.3',)",7375.8796777490215
"('856.2',)",6642.916883511354
"('852r.3',)",4290.351809927331
"('852r.1',)",4235.408217692823
"('852r.2',)",3131.154025913825
"('852.1',)",2916.1770950513105
"('852.2',)",2617.042392392313
"('848.3',)",2361.3072575325996
"('838.2',)",2165.4684512209888
"('848.1',)",1969.8733250712453
"('846.3',)",1764.8096216492643
"('846.2',)",1585.0289248048384
"('846.1',)",1494.5400849415187
"('848.2',)",1395.5073759888915
"('844.2',)",1322.9750984013976
"('844.1',)",1186.4123372614824
"('844.3',)",1004.8224061949801
"('862.3',)",942.4927298879346
"('862.2',)",929.2624089026361
"('862.1',)",922.2123490611685
"('840.3',)",911.9291428323091
"('840.2',)",831.1925728099802
"('840.1',)",763.2566074662558
"('836.3',)",700.4792263390667
"('836.2',)",675.1906558513431
"('836.1',)",481.98964021278016
"('842.3',)",416.029843815992
"('842.1',)",367.94439217329744
"('842.2',)",362.80322050568327
"('860.2',)",310.64766256000814
"('860.3',)",305.3187328989268
"('860.1',)",283.2031907951279
"('834.3',)",248.02476436219231
"('858.3',)",236.79605309431494
"('834.2',)",231.91303267160154
"('834.1',)",217.77362753144345
"('832.2',)",203.4835194570201
"('858.2',)",202.79916337726183
"('858.1',)",183.99821863910776
"('832.3',)",173.3161575649373
"('832.1',)",166.23671585144132
"('854.3',)",139.71633715179146
"('854.1',)",134.05885218259547
"('830.2',)",129.71439913056165
"('854.2',)",120.72441105885453
"('830.1',)",120.16506119431462
"('824.3',)",108.41525340607343
"('830.3',)",86.50140087394121
"('822.1',)",82.5501180289781
"('824.2',)",81.261525071027
"('826.2',)",77.62396391572858
"('828.2',)",73.57267505457406
"('828.3',)",73.11513113946395
"('828.1',)",71.71773521227921
"('820.1',)",65.10498276023104
"('824.1',)",52.99697841036257
"('816.3',)",47.441555625439136
"('818.1',)",47.03742961810875
"('850.1',)",45.866273170137745
"('816.2',)",43.18318935052025
"('850.3',)",42.31738009252804
"('816.1',)",41.71433206273209
"('814r.2',)",31.455944133290956
"('814r.3',)",28.247495571992992
"('850.2',)",28.0159564046039
"('814.3',)",27.034596292246235
"('812.1',)",23.653646138642905
"('810.2',)",23.19172887324358
"('808.3',)",22.866325730019838
"('814.1',)",21.9843430356439
"('812.3',)",20.13128356030331
"('814r.1',)",19.919697306680607
"('812.2',)",17.968764998883184
"('814.2',)",17.804866351493192
"('806.3',)",14.653856708076251
"('806.2',)",13.960477371503284
"('808.1',)",13.937415110252282
"('808.2',)",13.471673225824086
"('802.3',)",9.904813503467025
"('806.1',)",9.620034615951086
"('802.2',)",8.855259963395003
"('802.1',)",8.575568903683305
"('800.3',)",0.5505215410749508
"('sourcebus.3',)",0.5462620305477756
"('800.2',)",0.3912216103686825
"('sourcebus.2',)",0.38821732585578844
"('800.1',)",0.349700845423719
"('sourcebus.1',)",0.3469999574977745
