,autovalores
"('890.1',)",28641.884479158976
"('856.2',)",23385.025281682087
"('852r.3',)",19121.92593488607
"('890.3',)",9480.062547596797
"('890.2',)",8205.254446591644
"('852.1',)",7793.83577067426
"('852.2',)",6822.6278067874955
"('888.1',)",2684.5715893292704
"('888.2',)",2641.2316910290856
"('838.2',)",1949.1967135326217
"('852r.2',)",1740.698190159562
"('848.3',)",1539.1936701360755
"('848.2',)",1430.9158909589603
"('852r.1',)",1105.1375787178868
"('888.3',)",1066.2092719007926
"('846.3',)",925.4822112103653
"('848.1',)",797.2951424849741
"('864.1',)",772.7731636238437
"('846.2',)",656.1545039425729
"('844.3',)",592.1698378046915
"('844.2',)",579.872322980699
"('844.1',)",504.3348784664212
"('852.3',)",477.34251944239037
"('862.3',)",458.3256152686711
"('846.1',)",441.1798473888111
"('840.2',)",382.2081985529552
"('840.3',)",368.36456166442696
"('862.2',)",364.3021153569435
"('862.1',)",361.6844864336847
"('840.1',)",327.1883975110073
"('836.3',)",296.0746990995381
"('836.1',)",239.54565220410535
"('842.2',)",208.91204111388623
"('836.2',)",207.82373391587802
"('842.1',)",179.4037000677246
"('842.3',)",178.30923593051838
"('860.3',)",160.52430481673423
"('860.2',)",149.33685571246022
"('860.1',)",120.03829043569448
"('834.3',)",106.25487774827383
"('834.2',)",90.13729083249285
"('858.2',)",86.09885990761035
"('834.1',)",80.07846262617578
"('854.1',)",79.3066008843897
"('854.3',)",76.07077485797
"('854.2',)",74.48493322215371
"('858.3',)",66.3154490746174
"('858.1',)",66.2774722065983
"('832.3',)",62.57507015580739
"('832.2',)",62.35993672114823
"('832.1',)",61.81371268541389
"('830.3',)",58.27325075408003
"('830.2',)",48.178201287689205
"('822.1',)",45.415651374609524
"('820.1',)",41.9194110374622
"('830.1',)",41.12990493574892
"('826.2',)",38.06384454703883
"('828.1',)",37.87481688648306
"('828.3',)",30.18043771362254
"('828.2',)",29.225343609491446
"('818.1',)",28.712627851676324
"('816.3',)",26.4184402681623
"('824.3',)",25.634612021593583
"('824.2',)",24.905739629337358
"('824.1',)",22.456552998119566
"('816.2',)",20.411043282437603
"('816.1',)",18.11025263640677
"('850.2',)",16.59420171942565
"('850.3',)",16.27565395458641
"('850.1',)",14.891593252182568
"('814r.1',)",11.097212937965756
"('814r.3',)",11.015513787995648
"('814.2',)",10.654124183866477
"('814.3',)",9.50301976783694
"('814r.2',)",9.396996909678393
"('808.2',)",8.980762578447735
"('812.3',)",8.28754724086132
"('806.2',)",8.166293329423116
"('806.1',)",7.985464007170898
"('812.1',)",7.486621134748924
"('812.2',)",6.954019214178935
"('814.1',)",6.887739129678319
"('808.3',)",5.477282711066922
"('810.2',)",5.292803372084914
"('802.3',)",5.246616048205927
"('806.3',)",4.672310897888518
"('808.1',)",4.543120587222387
"('802.2',)",3.4245653310029773
"('802.1',)",3.321325243213577
"('800.3',)",0.21622201109489156
"('sourcebus.2',)",0.214554017535017
"('800.2',)",0.18447510115826798
"('sourcebus.3',)",0.18304697591374539
"('800.1',)",0.13523805124190852
"('sourcebus.1',)",0.1341969739251735
