,autovalores
"('848.3',)",51054.94799934051
"('864.1',)",37561.637148496164
"('888.2',)",37159.75977420988
"('888.1',)",30349.76186048264
"('838.2',)",16695.260370370408
"('890.2',)",16484.655127114063
"('856.2',)",14713.232707266798
"('890.1',)",12056.51618818547
"('852r.3',)",10263.62950027185
"('848.1',)",6955.7162110490735
"('848.2',)",6551.030125694218
"('852r.2',)",4495.4609265804165
"('890.3',)",4010.275421082063
"('852.2',)",3892.9249651323066
"('852.1',)",3404.676499755689
"('852.3',)",3259.999494573408
"('852r.1',)",2923.113962290607
"('888.3',)",2573.9952825371483
"('846.3',)",2425.325264089603
"('846.1',)",2216.3390291901146
"('844.3',)",2135.577331937764
"('844.2',)",1985.0132538953799
"('844.1',)",1945.4948193053622
"('862.3',)",1606.0133585545575
"('846.2',)",1534.5474308556163
"('862.2',)",1495.0993020758197
"('862.1',)",1451.0429449714402
"('840.3',)",1192.7060972420663
"('840.2',)",1169.1637437521279
"('840.1',)",1122.8031823700433
"('836.3',)",1043.5633900824066
"('836.2',)",903.6122272462795
"('836.1',)",765.824348257783
"('860.2',)",663.7766381465198
"('860.3',)",494.0232917499009
"('834.3',)",482.5156552565235
"('842.1',)",468.85488248595925
"('842.2',)",429.74985075207087
"('842.3',)",388.4844696729728
"('834.2',)",387.46084997307827
"('860.1',)",382.8140976362271
"('834.1',)",361.8105307910318
"('858.3',)",337.1198802376754
"('832.3',)",324.26344359442203
"('858.2',)",303.78354470253316
"('858.1',)",296.86533802357155
"('832.2',)",285.5594483453631
"('830.2',)",231.84686905337608
"('830.3',)",215.20789292959876
"('854.1',)",199.70222856166433
"('832.1',)",196.7857226994221
"('854.3',)",195.41063159608743
"('854.2',)",191.23684765957782
"('828.2',)",179.82700463228375
"('830.1',)",140.64506153774215
"('818.1',)",134.85029074599566
"('828.3',)",120.51877696086859
"('822.1',)",117.97714405480565
"('828.1',)",106.93745836059028
"('826.2',)",100.27940352595272
"('824.1',)",86.16168235652266
"('824.2',)",76.8052102917825
"('824.3',)",74.61475231903722
"('820.1',)",73.76911090423806
"('816.1',)",69.33721625816918
"('816.3',)",62.218866546901246
"('814r.2',)",59.97333976934342
"('816.2',)",59.7692184529732
"('850.3',)",54.39452838888733
"('814r.3',)",50.20618907888589
"('850.1',)",46.69018731258681
"('850.2',)",46.30431204788106
"('812.1',)",39.022390973329166
"('808.3',)",38.09377946774097
"('814.2',)",36.36774451598408
"('814.3',)",35.63616538067202
"('808.2',)",35.58657848420812
"('814.1',)",33.05036341077401
"('814r.1',)",32.73726093661009
"('806.3',)",23.838277112325766
"('808.1',)",23.283250910364206
"('812.3',)",23.051377931997365
"('812.2',)",23.046115805035218
"('810.2',)",22.257251894339866
"('802.3',)",18.016469363974235
"('806.2',)",16.283930979468856
"('806.1',)",15.776634012849476
"('802.2',)",11.464713055174471
"('802.1',)",11.117733285386832
"('800.3',)",0.9106688171821462
"('sourcebus.3',)",0.9036218495727594
"('800.2',)",0.6433697412339795
"('sourcebus.2',)",0.6384235601342466
"('800.1',)",0.45278681020301065
"('sourcebus.1',)",0.44929649573166053
