,autovalores
"('856.2',)",32827.36674179911
"('852.2',)",29556.753652892912
"('888.3',)",22703.27957481766
"('888.2',)",14893.390612601741
"('890.1',)",12332.999908072019
"('838.2',)",11683.912663646008
"('852.1',)",10182.940519349242
"('864.1',)",4983.218191272321
"('888.1',)",4648.719335731313
"('890.2',)",3040.354831012227
"('852r.3',)",2888.4455919761785
"('852.3',)",2543.330627202672
"('852r.1',)",2257.559892831383
"('848.3',)",1871.144917210824
"('890.3',)",1645.4486567590654
"('852r.2',)",1623.665126539528
"('848.2',)",1409.0077262870957
"('848.1',)",1257.3978309848624
"('846.3',)",1203.434629015756
"('844.3',)",1020.8190098299352
"('846.2',)",977.596762243311
"('844.2',)",918.8820233477863
"('846.1',)",803.9286713047801
"('844.1',)",748.6214852945601
"('862.3',)",683.4082070714305
"('862.2',)",677.335389205629
"('862.1',)",644.8499130087149
"('840.3',)",628.298830557137
"('840.2',)",613.1462786568856
"('840.1',)",569.8984426943655
"('836.3',)",537.3321448725271
"('836.2',)",453.7549913785426
"('836.1',)",339.4249248267
"('860.2',)",296.54668214663445
"('842.3',)",287.182111621969
"('860.3',)",279.3197593582545
"('842.2',)",249.83178673795027
"('842.1',)",236.3750614453769
"('860.1',)",198.96888137120845
"('834.3',)",180.32113114351313
"('834.2',)",164.32122329492825
"('858.3',)",160.08151754763549
"('858.2',)",145.17294558894247
"('834.1',)",143.64103124320314
"('858.1',)",138.79329659287515
"('832.2',)",125.9698308379055
"('832.3',)",123.74361365898638
"('832.1',)",116.38079493228706
"('854.3',)",102.64688249873205
"('854.1',)",100.33463078982237
"('828.3',)",86.54234878403024
"('854.2',)",81.84361050969305
"('828.2',)",80.0755339920859
"('826.2',)",72.36896354319208
"('830.3',)",71.25206775783137
"('830.2',)",69.18165198244917
"('830.1',)",64.52778656045079
"('822.1',)",61.54599746354804
"('828.1',)",56.62888175497908
"('816.1',)",54.24372255293059
"('820.1',)",49.7582785880033
"('824.3',)",43.887661956066715
"('824.2',)",39.256871366459855
"('850.2',)",37.24525689782617
"('824.1',)",35.361682227446
"('818.1',)",34.70775537402051
"('816.3',)",32.223862025265724
"('816.2',)",30.40223868442302
"('850.3',)",28.510359808888794
"('814r.3',)",23.54510012224445
"('814.3',)",19.708200115650474
"('814r.1',)",19.007632270558315
"('850.1',)",18.857935404677892
"('808.3',)",16.34394719790748
"('808.2',)",15.587289032201507
"('808.1',)",15.25492027641758
"('814.1',)",14.931157098216076
"('814r.2',)",14.762348951203032
"('812.3',)",14.738214750045504
"('812.2',)",13.101796088317696
"('814.2',)",12.987210502154747
"('806.3',)",11.344978581328649
"('802.3',)",9.843783791347372
"('812.1',)",9.379318103832437
"('810.2',)",9.065775278666955
"('806.2',)",7.339733966867236
"('806.1',)",7.138839564787948
"('802.2',)",6.458496609396293
"('802.1',)",6.252769344064671
"('800.3',)",0.3704010916832679
"('sourcebus.3',)",0.36753640359255163
"('800.2',)",0.2898066489884495
"('sourcebus.2',)",0.28757460362601406
"('800.1',)",0.2550783128700626
"('sourcebus.1',)",0.2531119547552423
