,autovalores
"('848.2',)",42164.0516988902
"('852r.2',)",34417.355085208364
"('838.2',)",27047.989333793856
"('888.2',)",26198.789199539075
"('890.3',)",14892.574124400659
"('890.2',)",14682.305291786222
"('852.1',)",13103.406794712308
"('890.1',)",8601.093612744155
"('888.1',)",7625.432240750811
"('846.3',)",4985.251877632628
"('848.1',)",4861.757301971141
"('852r.3',)",3443.0147716673423
"('888.3',)",3225.498279899228
"('852.3',)",2938.9796855756927
"('856.2',)",2694.080455073806
"('864.1',)",2482.75715344764
"('848.3',)",2199.128360364862
"('846.1',)",2024.542188176064
"('852r.1',)",1748.5991130564887
"('852.2',)",1728.5025617615647
"('844.3',)",1601.7467834646986
"('844.2',)",1520.364298990519
"('844.1',)",1383.6857107999595
"('862.3',)",1164.9647568756059
"('846.2',)",1096.116521684918
"('862.2',)",1070.5761314982387
"('862.1',)",1052.1766762074144
"('840.3',)",1006.3779239937292
"('840.2',)",922.7484213704267
"('840.1',)",853.2576234362585
"('836.3',)",792.8850824138967
"('836.2',)",756.7360825653996
"('836.1',)",556.0202715023056
"('842.3',)",481.13710368052676
"('842.2',)",400.5090435602083
"('842.1',)",400.2262713031285
"('860.1',)",348.67524218767494
"('860.3',)",329.55315917505925
"('860.2',)",324.2766352030324
"('834.3',)",284.2429931998645
"('834.1',)",276.0941971498396
"('834.2',)",261.18463865150966
"('858.3',)",255.18480993061317
"('832.3',)",235.7726323961275
"('858.2',)",230.30767840361256
"('858.1',)",215.03127827511327
"('832.2',)",202.56798407034296
"('854.1',)",184.7521572649979
"('832.1',)",156.00147366726955
"('830.2',)",151.9421610897084
"('854.2',)",149.90242412204486
"('828.3',)",140.82395010661568
"('854.3',)",140.6636229053178
"('820.1',)",126.97755842472314
"('830.3',)",100.43701934460286
"('824.2',)",95.18392146549058
"('824.3',)",92.39517339899436
"('828.2',)",85.84906299241409
"('830.1',)",84.45237958058817
"('822.1',)",76.0104620140849
"('828.1',)",73.66574182917144
"('826.2',)",72.47013655665694
"('824.1',)",61.49489011270383
"('818.1',)",54.8979796752239
"('816.3',)",51.33651102782226
"('814r.2',)",49.796623500727584
"('816.1',)",49.38523318588624
"('816.2',)",48.13033162729826
"('850.3',)",45.573235336409994
"('814r.3',)",36.200218552546445
"('850.1',)",33.034198565326975
"('850.2',)",32.76221523095656
"('814.1',)",29.682962828244648
"('808.3',)",27.57815736293686
"('808.2',)",26.91920470141161
"('808.1',)",26.589041440590623
"('814.2',)",25.72187197977668
"('814.3',)",23.434349927024932
"('814r.1',)",23.20032771318793
"('810.2',)",19.565328632065278
"('812.3',)",19.378227592205295
"('806.3',)",17.048254277800325
"('812.2',)",16.300529449469135
"('812.1',)",15.752859525092836
"('802.3',)",15.154211729014591
"('806.2',)",11.537428346147722
"('806.1',)",11.193174945317377
"('802.2',)",9.637565407312222
"('802.1',)",9.340340802298412
"('800.3',)",0.6439297806448431
"('sourcebus.3',)",0.6389472333999834
"('800.2',)",0.45574870758019
"('sourcebus.2',)",0.4522468242344785
"('800.1',)",0.38059962325062774
"('sourcebus.1',)",0.3776626658443603
